1 1.05481 
2 1.05772 
3 1.05773 
4 1.05775 
5 1.05776 
6 1.0578 
7 1.0579 
8 1.05792 
9 1.05794 
10 1.05796 
11 1.05799 
12 1.05803 
13 1.05805 
14 1.05809 
15 1.05812 
16 1.05815 
17 1.05819 
18 1.05821 
19 1.05825 
20 1.05829 
21 1.05833 
22 1.05837 
23 1.0584 
24 1.05845 
25 1.05848 
26 1.05851 
27 1.05859 
28 1.05868 
29 1.05864 
30 1.05837 
31 1.05826 
32 1.05819 
33 1.05806 
34 1.05789 
35 1.05763 
36 1.05751 
37 1.05745 
38 1.05741 
39 1.05742 
40 1.05741 
41 1.0574 
42 1.05739 
43 1.05742 
44 1.05741 
45 1.05735 
46 1.05727 
47 1.05718 
48 1.05708 
49 1.05698 
50 1.0568 
51 1.05658 
52 1.05667 
53 1.05712 
54 1.05773 
55 1.06153 
56 1.06171 
57 1.06186 
58 1.06208 
59 1.06269 
60 1.06623 
61 1.06754 
62 1.06777 
63 1.06843 
64 1.07501 
65 1.07507 
66 1.07513 
67 1.07522 
68 1.0754 
69 1.07735 
70 1.07752 
71 1.07773 
72 1.07804 
73 1.0788 
74 1.07938 
75 1.07941 
76 1.07942 
77 1.07943 
78 1.07944 
79 1.07944 
80 1.07945 
81 1.07945 
82 1.07946 
83 1.07946 
84 1.07947 
85 1.0795 
86 1.07957 
87 1.07959 
88 1.07965 
89 1.07965 
90 1.07966 
91 1.07966 
92 1.07966 
93 1.07966 
94 1.07966 
95 1.07966 
96 1.07966 
97 1.07967 
98 1.07967 
99 1.07967 
100 1.07967 
101 1.07967 
102 1.07967 
103 1.07967 
104 1.07967 
105 1.07968 
106 1.07968 
107 1.07968 
108 1.07968 
109 1.07968 
110 1.07968 
111 1.07968 
112 1.07969 
113 1.07969 
114 1.07969 
115 1.07969 
116 1.07969 
117 1.07969 
118 1.07969 
119 1.0797 
120 1.0797 
121 1.0797 
122 1.0797 
123 1.0797 
124 1.0797 
125 1.0797 
126 1.0797 
127 1.07971 
128 1.07971 
129 1.07971 
130 1.07971 
131 1.07971 
132 1.07971 
133 1.07971 
134 1.07972 
135 1.07972 
136 1.07972 
137 1.07972 
138 1.07972 
139 1.07972 
140 1.07972 
141 1.07973 
142 1.07973 
143 1.07973 
144 1.07973 
145 1.07973 
146 1.07973 
147 1.07974 
148 1.07974 
149 1.07974 
150 1.07974 
151 1.07974 
152 1.07974 
153 1.07974 
154 1.07975 
155 1.07975 
156 1.07975 
157 1.07975 
158 1.07975 
159 1.07975 
160 1.07976 
161 1.07976 
162 1.07976 
163 1.07976 
164 1.07976 
165 1.07976 
166 1.07976 
167 1.07977 
168 1.07977 
169 1.07977 
170 1.07977 
171 1.07977 
172 1.07977 
173 1.07978 
174 1.07978 
175 1.07978 
176 1.07978 
177 1.07978 
178 1.07978 
179 1.07979 
180 1.07979 
181 1.07979 
182 1.07979 
183 1.07979 
184 1.0798 
185 1.0798 
186 1.0798 
187 1.0798 
188 1.0798 
189 1.0798 
190 1.07981 
191 1.07981 
192 1.07981 
193 1.07981 
194 1.07981 
195 1.07981 
196 1.07982 
197 1.07982 
198 1.07982 
199 1.07982 
200 1.07982 
201 1.07983 
202 1.07983 
203 1.07983 
204 1.07983 
205 1.07983 
206 1.07983 
207 1.07984 
208 1.07984 
209 1.07984 
210 1.07984 
211 1.07985 
212 1.07985 
213 1.07985 
214 1.07985 
215 1.07985 
216 1.07986 
217 1.07986 
218 1.07986 
219 1.07986 
220 1.07986 
221 1.07987 
222 1.07987 
223 1.07987 
224 1.07987 
225 1.07988 
226 1.07988 
227 1.07988 
228 1.07988 
229 1.07988 
230 1.07989 
231 1.07989 
232 1.07989 
233 1.07989 
234 1.0799 
235 1.0799 
236 1.0799 
237 1.0799 
238 1.07991 
239 1.07991 
240 1.07991 
241 1.07991 
242 1.07992 
243 1.07992 
244 1.07992 
245 1.07992 
246 1.07993 
247 1.07993 
248 1.07993 
249 1.07993 
250 1.07994 
251 1.07994 
252 1.07994 
253 1.07995 
254 1.07995 
255 1.07995 
256 1.07996 
257 1.07996 
258 1.07996 
259 1.07996 
260 1.07997 
261 1.07997 
262 1.07997 
263 1.07998 
264 1.07998 
265 1.07998 
266 1.07999 
267 1.07999 
268 1.07999 
269 1.08 
270 1.08 
271 1.08001 
272 1.08001 
273 1.08001 
274 1.08002 
275 1.08002 
276 1.08002 
277 1.08003 
278 1.08003 
279 1.08003 
280 1.08004 
281 1.08004 
282 1.08004 
283 1.08005 
284 1.08005 
285 1.08005 
286 1.08006 
287 1.08006 
288 1.08007 
289 1.08007 
290 1.08008 
291 1.08008 
292 1.08009 
293 1.08009 
294 1.0801 
295 1.0801 
296 1.08011 
297 1.08011 
298 1.08012 
299 1.08013 
300 1.08013 
301 1.08014 
302 1.08014 
303 1.08015 
304 1.08016 
305 1.08017 
306 1.08017 
307 1.08018 
308 1.08019 
309 1.08021 
310 1.08022 
311 1.08023 
312 1.08024 
313 1.08026 
314 1.08028 
315 1.0803 
316 1.08032 
317 1.08035 
318 1.08038 
319 1.08055 
320 1.08165 
321 1.08166 
322 1.08167 
323 1.08169 
324 1.08169 
325 1.0817 
326 1.08172 
327 1.08173 
328 1.08175 
329 1.08176 
330 1.08178 
331 1.0818 
332 1.08182 
333 1.08184 
334 1.08187 
335 1.0819 
336 1.08194 
337 1.08206 
338 1.08211 
339 1.08218 
340 1.08225 
341 1.0824 
342 1.0842 
343 1.08421 
344 1.08448 
345 1.08455 
346 1.08471 
347 1.08848 
348 1.08848 
349 1.08848 
350 1.08859 
351 1.08898 
352 1.08984 
353 1.08986 
354 1.0945 
355 1.0945 
356 1.0945 
357 1.0945 
358 1.09455 
359 1.0946 
360 1.09467 
361 1.09475 
362 1.09488 
363 1.09521 
364 1.10484 
365 1.10484 
366 1.10484 
367 1.10484 
368 1.10484 
369 1.10497 
370 1.10499 
371 1.105 
372 1.105 
373 1.10501 
374 1.10502 
375 1.10502 
376 1.10503 
377 1.10504 
378 1.10504 
379 1.10505 
380 1.10506 
381 1.10506 
382 1.10507 
383 1.10508 
384 1.10509 
385 1.10509 
386 1.1051 
387 1.10511 
388 1.10512 
389 1.10512 
390 1.10513 
391 1.10514 
392 1.10515 
393 1.10515 
394 1.10516 
395 1.10517 
396 1.10518 
397 1.10519 
398 1.10519 
399 1.1052 
400 1.10521 
401 1.10522 
402 1.10523 
403 1.10524 
404 1.10525 
405 1.10525 
406 1.10526 
407 1.10527 
408 1.10528 
409 1.10529 
410 1.1053 
411 1.10531 
412 1.10532 
413 1.10533 
414 1.10534 
415 1.10535 
416 1.10536 
417 1.10537 
418 1.10538 
419 1.10539 
420 1.1054 
421 1.10541 
422 1.10543 
423 1.10544 
424 1.10545 
425 1.10546 
426 1.10547 
427 1.10548 
428 1.1055 
429 1.10551 
430 1.10552 
431 1.10553 
432 1.10555 
433 1.10556 
434 1.10557 
435 1.10559 
436 1.1056 
437 1.10562 
438 1.10563 
439 1.10565 
440 1.10566 
441 1.10568 
442 1.10569 
443 1.10571 
444 1.10573 
445 1.10574 
446 1.10576 
447 1.10578 
448 1.1058 
449 1.10582 
450 1.10584 
451 1.10586 
452 1.10588 
453 1.1059 
454 1.10592 
455 1.10595 
456 1.10597 
457 1.106 
458 1.10603 
459 1.10605 
460 1.10608 
461 1.1061 
462 1.10613 
463 1.10617 
464 1.1062 
465 1.10624 
466 1.10628 
467 1.10632 
468 1.10637 
469 1.10643 
470 1.10651 
471 1.10662 
472 1.10684 
473 1.11037 
474 1.1151 
475 1.1151 
476 1.1152 
477 1.11522 
478 1.11522 
479 1.11523 
480 1.11523 
481 1.11524 
482 1.11525 
483 1.11525 
484 1.11526 
485 1.11527 
486 1.11527 
487 1.11528 
488 1.11529 
489 1.11529 
490 1.1153 
491 1.11531 
492 1.11531 
493 1.11532 
494 1.11533 
495 1.11533 
496 1.11534 
497 1.11535 
498 1.11536 
499 1.11536 
500 1.11537 
501 1.11538 
502 1.11539 
503 1.11539 
504 1.1154 
505 1.1154 
506 1.11541 
507 1.11541 
508 1.11542 
509 1.11542 
510 1.11543 
511 1.11544 
512 1.11544 
513 1.11545 
514 1.11545 
515 1.11546 
516 1.11547 
517 1.11547 
518 1.11548 
519 1.11548 
520 1.11549 
521 1.1155 
522 1.1155 
523 1.11551 
524 1.11551 
525 1.11552 
526 1.11553 
527 1.11553 
528 1.11554 
529 1.11555 
530 1.11555 
531 1.11556 
532 1.11557 
533 1.11557 
534 1.11558 
535 1.11559 
536 1.11559 
537 1.1156 
538 1.11561 
539 1.11562 
540 1.11562 
541 1.11563 
542 1.11564 
543 1.11565 
544 1.11565 
545 1.11566 
546 1.11567 
547 1.11568 
548 1.11569 
549 1.1157 
550 1.1157 
551 1.11571 
552 1.11572 
553 1.11573 
554 1.11574 
555 1.11575 
556 1.11576 
557 1.11577 
558 1.11578 
559 1.11579 
560 1.1158 
561 1.11581 
562 1.11582 
563 1.11583 
564 1.11584 
565 1.11585 
566 1.11586 
567 1.11588 
568 1.11589 
569 1.1159 
570 1.11592 
571 1.11593 
572 1.11594 
573 1.11596 
574 1.11597 
575 1.11599 
576 1.11601 
577 1.11602 
578 1.11604 
579 1.11606 
580 1.11608 
581 1.11611 
582 1.11613 
583 1.11661 
584 1.11662 
585 1.11715 
586 1.11727 
587 1.1174 
588 1.11756 
589 1.11774 
590 1.11794 
591 1.11817 
592 1.11843 
593 1.11872 
594 1.11905 
595 1.11941 
596 1.11981 
597 1.12026 
598 1.12077 
599 1.12135 
600 1.12202 
601 1.12202 
602 1.12283 
603 1.12379 
604 1.12523 
605 1.1269 
606 1.13262 
607 1.13262 
608 1.13267 
609 1.13302 
610 1.13307 
611 1.13312 
612 1.13316 
613 1.13321 
614 1.13325 
615 1.1333 
616 1.13335 
617 1.13339 
618 1.13344 
619 1.13349 
620 1.13353 
621 1.13358 
622 1.13362 
623 1.13367 
624 1.13372 
625 1.13377 
626 1.13381 
627 1.13386 
628 1.13391 
629 1.13395 
630 1.134 
631 1.13405 
632 1.1341 
633 1.13415 
634 1.1342 
635 1.13425 
636 1.13429 
637 1.13434 
638 1.13439 
639 1.13444 
640 1.13449 
641 1.13454 
642 1.13459 
643 1.13464 
644 1.13469 
645 1.13474 
646 1.13479 
647 1.13484 
648 1.13489 
649 1.13495 
650 1.135 
651 1.13505 
652 1.1351 
653 1.13515 
654 1.1352 
655 1.13526 
656 1.13531 
657 1.13536 
658 1.13541 
659 1.13546 
660 1.13552 
661 1.13557 
662 1.13562 
663 1.13568 
664 1.13573 
665 1.13579 
666 1.13584 
667 1.13589 
668 1.13595 
669 1.136 
670 1.13605 
671 1.13611 
672 1.13616 
673 1.13621 
674 1.13627 
675 1.13632 
676 1.13638 
677 1.13643 
678 1.13649 
679 1.13654 
680 1.1366 
681 1.13665 
682 1.13671 
683 1.13676 
684 1.13681 
685 1.13686 
686 1.13691 
687 1.13696 
688 1.13701 
689 1.13706 
690 1.13711 
691 1.13716 
692 1.13721 
693 1.13726 
694 1.13731 
695 1.13737 
696 1.13742 
697 1.13747 
698 1.13753 
699 1.13758 
700 1.13763 
701 1.13769 
702 1.13774 
703 1.1378 
704 1.13785 
705 1.13791 
706 1.13796 
707 1.13802 
708 1.13808 
709 1.13814 
710 1.13819 
711 1.13825 
712 1.13831 
713 1.13837 
714 1.13843 
715 1.13849 
716 1.13855 
717 1.13861 
718 1.13867 
719 1.13873 
720 1.1388 
721 1.13886 
722 1.13892 
723 1.13898 
724 1.13905 
725 1.13911 
726 1.13918 
727 1.13924 
728 1.13931 
729 1.13937 
730 1.13944 
731 1.1395 
732 1.13957 
733 1.13964 
734 1.13971 
735 1.13977 
736 1.13986 
737 1.13994 
