1 0.0269778 
2 0.000224854 
3 0.000238081 
4 0.000219774 
5 0.000407918 
6 0.00087191 
7 0.000163422 
8 0.000166154 
9 0.000204456 
10 0.000264422 
11 0.000327977 
12 0.000226857 
13 0.000350043 
14 0.000229807 
15 0.0002417 
16 0.000356656 
17 0.000237097 
18 0.00036316 
19 0.00027226 
20 0.000374056 
21 0.00030984 
22 0.000312552 
23 0.000489416 
24 0.000413306 
25 0.00027068 
26 0.00115761 
27 0.00152153 
28 0.00241873 
29 0.00230721 
30 0.000935158 
31 0.000887629 
32 0.001658 
33 0.00187775 
34 0.00268318 
35 0.0013887 
36 0.00230457 
37 0.00164536 
38 0.00180565 
39 0.00152763 
40 0.00126007 
41 0.00204283 
42 0.0020389 
43 0.00185568 
44 0.00244847 
45 0.00172509 
46 0.00177489 
47 0.00274808 
48 0.00291646 
49 0.00651042 
50 0.024264 
51 0.00291181 
52 0.0115838 
53 0.00609313 
54 0.0354745 
55 0.00112746 
56 0.00116384 
57 0.00174882 
58 0.0045849 
59 0.0271816 
60 0.0103137 
61 0.00232093 
62 0.00638927 
63 0.0576834 
64 0.00107564 
65 0.00107809 
66 0.00153214 
67 0.00311227 
68 0.0270406 
69 0.00178277 
70 0.0022387 
71 0.00348852 
72 0.00902188 
73 0.00693205 
74 0.000276247 
75 8.48601e-05 
76 8.42307e-05 
77 0.000125811 
78 0.000106554 
79 0.000111877 
80 0.000106469 
81 0.000155779 
82 0.000123607 
83 0.000245051 
84 0.000267066 
85 0.000683361 
86 0.000238197 
87 0.000446277 
88 5.7652e-05 
89 1.05803e-05 
90 1.06126e-05 
91 1.06569e-05 
92 1.07015e-05 
93 1.07439e-05 
94 1.03072e-05 
95 1.0349e-05 
96 1.0383e-05 
97 1.04255e-05 
98 1.04683e-05 
99 1.05114e-05 
100 1.0555e-05 
101 1.04445e-05 
102 1.04873e-05 
103 1.08532e-05 
104 1.08995e-05 
105 1.07761e-05 
106 1.08226e-05 
107 1.08694e-05 
108 1.0833e-05 
109 1.08803e-05 
110 1.0928e-05 
111 1.09762e-05 
112 1.10247e-05 
113 1.10738e-05 
114 1.11234e-05 
115 1.11769e-05 
116 1.12287e-05 
117 1.1281e-05 
118 1.13339e-05 
119 1.13874e-05 
120 1.14413e-05 
121 1.10161e-05 
122 1.10676e-05 
123 1.10655e-05 
124 1.11178e-05 
125 1.11705e-05 
126 1.12239e-05 
127 1.12779e-05 
128 1.13322e-05 
129 1.13873e-05 
130 1.14429e-05 
131 1.14991e-05 
132 1.15559e-05 
133 1.16135e-05 
134 1.16716e-05 
135 1.17303e-05 
136 1.17362e-05 
137 1.17957e-05 
138 1.18559e-05 
139 1.19167e-05 
140 1.19782e-05 
141 1.20405e-05 
142 1.21033e-05 
143 1.21671e-05 
144 1.22314e-05 
145 1.22967e-05 
146 1.23626e-05 
147 1.24292e-05 
148 1.24697e-05 
149 1.25403e-05 
150 1.2609e-05 
151 1.26785e-05 
152 1.23595e-05 
153 1.24265e-05 
154 1.22095e-05 
155 1.22743e-05 
156 1.234e-05 
157 1.24066e-05 
158 1.24738e-05 
159 1.25419e-05 
160 1.25996e-05 
161 1.26692e-05 
162 1.27397e-05 
163 1.28111e-05 
