1 5 0
2 18 0
3 32 0
4 55 0
5 73 0
6 91 0
7 102 0
8 112 0
9 121 0
10 132 0
11 143 0
12 150 0
13 165 0
14 169 0
15 177 0
16 188 0
17 190 0
18 200 0
19 212 0
20 222 0
21 233 0
22 239 0
23 253 0
24 260 0
25 266 0
26 269 0
27 273 0
28 286 0
29 284 0
30 288 0
31 299 0
32 314 0
33 316 0
34 338 0
35 366 0
36 364 0
37 374 0
38 390 0
39 397 0
40 400 0
41 422 0
42 449 0
43 465 0
44 496 0
45 510 0
46 533 0
47 557 0
48 566 0
49 577 0
50 619 0
51 615 0
52 618 0
53 609 0
54 637 0
55 636 0
56 637 0
57 638 0
58 635 0
59 632 0
60 629 0
61 628 0
62 627 0
63 634 0
64 636 0
65 635 0
66 633 0
67 637 0
68 633 0
69 634 0
70 630 0
71 630 0
72 632 0
73 630 1
74 10 0
75 17 0
76 38 0
77 61 0
78 100 0
79 165 0
80 245 0
81 299 0
82 329 0
83 392 0
84 436 0
85 475 0
86 480 1
87 487 1
88 488 1
89 488 1
90 488 1
91 488 1
92 489 1
93 490 1
94 490 1
95 490 1
96 490 1
97 490 1
98 490 1
99 490 1
100 491 1
101 491 1
102 493 1
103 493 1
104 494 1
105 494 1
106 494 1
107 495 1
108 495 1
109 495 1
110 495 1
111 495 1
112 495 1
113 495 1
114 496 1
115 496 1
116 496 1
117 496 1
118 496 1
119 496 1
120 497 1
121 497 1
122 498 1
123 498 1
124 498 1
125 498 1
126 498 1
127 498 1
128 498 1
129 498 1
130 497 1
131 497 1
132 497 1
133 497 1
134 497 1
135 498 1
136 498 1
137 498 1
138 498 1
139 498 1
140 498 1
141 498 1
142 498 1
143 498 1
144 498 1
145 498 1
146 498 1
147 499 1
148 500 1
149 500 1
150 500 1
151 501 1
152 501 1
153 502 1
154 502 1
155 502 1
156 502 1
157 502 1
158 502 1
159 503 1
160 503 1
161 503 1
162 503 1
163 503 1
164 503 1
165 503 1
166 503 1
167 503 1
168 503 1
169 503 1
170 503 1
171 503 1
172 503 1
173 503 1
174 503 1
175 503 1
176 503 1
177 504 1
178 503 1
179 503 1
180 503 1
181 503 1
182 503 1
183 505 1
184 503 1
185 504 1
186 504 1
187 504 1
188 505 1
189 505 1
190 505 1
191 505 1
192 505 1
193 505 1
194 506 1
195 506 1
196 506 1
197 506 1
198 506 1
199 506 1
200 506 1
201 506 1
202 506 1
203 508 1
204 508 1
205 508 1
206 508 1
207 508 1
208 508 1
209 508 1
210 509 1
211 509 1
212 509 1
213 509 1
214 510 1
215 510 1
216 510 1
217 511 1
218 511 1
219 512 1
220 512 1
221 512 1
222 512 1
223 512 1
224 512 1
225 512 1
226 512 1
227 512 1
228 512 1
229 512 1
230 512 1
231 512 1
232 512 1
233 512 1
234 512 1
235 512 1
236 513 1
237 513 1
238 513 1
239 513 1
240 513 1
241 513 1
242 513 1
243 514 1
244 514 1
245 514 1
246 514 1
247 514 1
248 514 1
249 515 1
250 515 1
251 517 1
252 517 1
253 517 1
254 517 1
255 516 1
256 516 1
257 516 1
258 516 1
259 518 1
260 518 1
261 518 1
262 518 1
263 518 1
264 518 1
265 518 1
266 518 1
267 519 1
268 519 1
269 520 1
270 520 1
271 520 1
272 520 1
273 520 1
274 520 1
275 520 1
276 520 1
277 520 1
278 521 1
279 521 1
280 521 1
281 520 1
282 521 1
283 520 1
284 520 1
285 521 1
286 523 1
287 523 1
288 523 1
289 523 1
290 523 1
291 523 1
292 523 1
293 523 1
294 522 1
295 523 1
296 523 1
297 524 1
298 524 1
299 524 1
300 524 1
301 526 1
302 527 1
303 527 1
304 527 1
305 528 1
306 528 1
307 529 1
308 529 1
309 529 1
310 529 1
311 530 1
312 530 1
313 531 1
314 533 1
315 534 1
316 536 1
317 537 1
318 546 1
319 565 1
320 566 1
321 567 1
322 567 1
323 566 2
324 567 2
325 567 2
326 565 2
327 565 2
328 564 2
329 562 2
330 563 2
331 563 2
332 563 2
333 563 2
334 564 2
335 564 2
336 564 2
337 564 2
338 566 2
339 566 2
340 566 2
341 570 2
342 570 3
