1 32.773373 
2 32.773041 
3 32.772703 
4 32.772396 
5 32.771834 
6 32.770652 
7 32.770434 
8 32.770223 
9 32.76998 
10 32.769677 
11 32.769315 
12 32.76908 
13 32.768725 
14 32.768502 
15 32.768271 
16 32.767941 
17 32.767728 
18 32.767407 
19 32.767171 
20 32.766858 
21 32.766611 
22 32.766376 
23 32.766019 
24 32.765726 
25 32.765542 
26 32.76487 
27 32.764057 
28 32.762897 
29 32.761759 
30 32.76132 
31 32.760919 
32 32.760194 
33 32.759395 
34 32.758276 
35 32.757724 
36 32.756877 
37 32.756315 
38 32.755729 
39 32.755269 
40 32.754896 
41 32.754319 
42 32.75379 
43 32.753388 
44 32.75291 
45 32.75261 
46 32.752354 
47 32.752163 
48 32.752055 
49 32.751888 
50 32.75132 
51 32.751269 
52 32.751115 
53 32.751056 
54 32.750679 
55 32.750634 
56 32.750618 
57 32.750602 
58 32.750575 
59 32.750458 
60 32.750421 
61 32.750412 
62 32.750394 
63 32.750154 
64 32.75014 
65 32.750135 
66 32.75013 
67 32.750124 
68 32.750092 
69 32.750088 
70 32.750084 
71 32.750081 
72 32.750075 
73 32.750068 
74 32.74987 
75 32.749742 
76 32.749619 
77 32.749452 
78 32.749324 
79 32.749211 
80 32.749137 
81 32.749066 
82 32.74903 
83 32.748978 
84 32.748956 
85 32.748935 
86 32.748932 
87 32.748927 
88 32.748927 
89 32.748927 
90 32.748927 
91 32.748927 
92 32.748927 
93 32.748927 
94 32.748927 
95 32.748927 
96 32.748927 
97 32.748927 
98 32.748927 
99 32.748926 
100 32.748926 
101 32.748926 
102 32.748926 
103 32.748926 
104 32.748926 
105 32.748926 
106 32.748926 
107 32.748926 
108 32.748926 
109 32.748926 
110 32.748926 
111 32.748926 
112 32.748926 
113 32.748926 
114 32.748926 
115 32.748926 
116 32.748926 
117 32.748926 
118 32.748926 
119 32.748926 
120 32.748926 
121 32.748926 
122 32.748926 
123 32.748926 
124 32.748926 
125 32.748925 
126 32.748925 
127 32.748925 
128 32.748925 
129 32.748925 
130 32.748925 
131 32.748925 
132 32.748925 
133 32.748925 
134 32.748925 
135 32.748925 
136 32.748925 
137 32.748925 
138 32.748925 
139 32.748925 
140 32.748925 
141 32.748925 
142 32.748925 
143 32.748925 
144 32.748925 
145 32.748925 
146 32.748925 
147 32.748925 
148 32.748925 
149 32.748925 
150 32.748925 
151 32.748925 
152 32.748924 
153 32.748924 
154 32.748924 
155 32.748924 
156 32.748924 
157 32.748924 
158 32.748924 
159 32.748924 
160 32.748924 
161 32.748924 
162 32.748924 
163 32.748924 
164 32.748924 
165 32.748924 
166 32.748924 
167 32.748924 
168 32.748924 
169 32.748924 
170 32.748924 
171 32.748924 
172 32.748924 
173 32.748924 
174 32.748924 
175 32.748924 
176 32.748924 
177 32.748924 
178 32.748924 
179 32.748923 
180 32.748923 
181 32.748923 
182 32.748923 
183 32.748923 
184 32.748923 
185 32.748923 
186 32.748923 
187 32.748923 
188 32.748923 
189 32.748923 
190 32.748923 
191 32.748923 
192 32.748923 
193 32.748923 
194 32.748923 
195 32.748923 
196 32.748923 
197 32.748923 
198 32.748923 
199 32.748923 
200 32.748923 
201 32.748923 
202 32.748923 
203 32.748923 
204 32.748923 
205 32.748923 
206 32.748922 
207 32.748922 
208 32.748922 
209 32.748922 
210 32.748922 
211 32.748922 
212 32.748922 
213 32.748922 
214 32.748922 
215 32.748922 
216 32.748922 
217 32.748922 
218 32.748922 
219 32.748922 
220 32.748922 
221 32.748922 
222 32.748922 
223 32.748922 
224 32.748922 
225 32.748922 
226 32.748922 
227 32.748922 
228 32.748922 
229 32.748922 
