1 32.7734
2 32.773
3 32.7727
4 32.7724
5 32.7718
6 32.7707
7 32.7704
8 32.7702
9 32.77
10 32.7697
11 32.7693
12 32.7691
13 32.7687
14 32.7685
15 32.7683
16 32.7679
17 32.7677
18 32.7674
19 32.7672
20 32.7669
21 32.7666
22 32.7664
23 32.766
24 32.7657
25 32.7655
26 32.7649
27 32.7641
28 32.7629
29 32.7618
30 32.7613
31 32.7609
32 32.7602
33 32.7594
34 32.7583
35 32.7577
36 32.7569
37 32.7563
38 32.7557
39 32.7553
40 32.7549
41 32.7543
42 32.7538
43 32.7534
44 32.7529
45 32.7526
46 32.7524
47 32.7522
48 32.7521
49 32.7519
50 32.7513
51 32.7513
52 32.7511
53 32.7511
54 32.7507
55 32.7506
56 32.7506
57 32.7506
58 32.7506
59 32.7505
60 32.7504
61 32.7504
62 32.7504
63 32.7502
64 32.7501
65 32.7501
66 32.7501
67 32.7501
68 32.7501
69 32.7501
70 32.7501
71 32.7501
72 32.7501
73 32.7501
74 32.7499
75 32.7497
76 32.7496
77 32.7495
78 32.7493
79 32.7492
80 32.7491
81 32.7491
82 32.749
83 32.749
84 32.749
85 32.7489
86 32.7489
87 32.7489
88 32.7489
89 32.7489
90 32.7489
91 32.7489
92 32.7489
93 32.7489
94 32.7489
95 32.7489
96 32.7489
97 32.7489
98 32.7489
99 32.7489
100 32.7489
101 32.7489
102 32.7489
103 32.7489
104 32.7489
105 32.7489
106 32.7489
107 32.7489
108 32.7489
109 32.7489
110 32.7489
111 32.7489
112 32.7489
113 32.7489
114 32.7489
115 32.7489
116 32.7489
117 32.7489
118 32.7489
119 32.7489
120 32.7489
121 32.7489
122 32.7489
123 32.7489
124 32.7489
125 32.7489
126 32.7489
127 32.7489
128 32.7489
129 32.7489
130 32.7489
131 32.7489
132 32.7489
133 32.7489
134 32.7489
135 32.7489
136 32.7489
137 32.7489
138 32.7489
139 32.7489
140 32.7489
141 32.7489
142 32.7489
143 32.7489
144 32.7489
145 32.7489
146 32.7489
147 32.7489
148 32.7489
149 32.7489
150 32.7489
151 32.7489
152 32.7489
153 32.7489
154 32.7489
155 32.7489
156 32.7489
157 32.7489
158 32.7489
159 32.7489
160 32.7489
161 32.7489
162 32.7489
163 32.7489
164 32.7489
165 32.7489
166 32.7489
167 32.7489
168 32.7489
169 32.7489
170 32.7489
171 32.7489
172 32.7489
173 32.7489
174 32.7489
175 32.7489
176 32.7489
177 32.7489
178 32.7489
179 32.7489
180 32.7489
181 32.7489
182 32.7489
183 32.7489
184 32.7489
185 32.7489
186 32.7489
