1 16.386513 
2 16.386346 
3 16.386175 
4 16.386019 
5 16.385738 
6 16.385142 
7 16.385034 
8 16.38493 
9 16.384809 
10 16.384657 
11 16.384475 
12 16.384356 
13 16.384178 
14 16.384066 
15 16.38395 
16 16.383785 
17 16.383678 
18 16.383517 
19 16.383399 
20 16.383242 
21 16.383118 
22 16.383 
23 16.38282 
24 16.382673 
25 16.382581 
26 16.382225 
27 16.381782 
28 16.381119 
29 16.380538 
30 16.380315 
31 16.38011 
32 16.379737 
33 16.379331 
34 16.378764 
35 16.378483 
36 16.378045 
37 16.37775 
38 16.377446 
39 16.377206 
40 16.37702 
41 16.376731 
42 16.376466 
43 16.376251 
44 16.375992 
45 16.375837 
46 16.375703 
47 16.375551 
48 16.375455 
49 16.37532 
50 16.37496 
51 16.37491 
52 16.374789 
53 16.374731 
54 16.374474 
55 16.374449 
56 16.374434 
57 16.374418 
58 16.374392 
59 16.37428 
60 16.374245 
61 16.374237 
62 16.37422 
63 16.374095 
64 16.374086 
65 16.374081 
66 16.374076 
67 16.37407 
68 16.374044 
69 16.374039 
70 16.374036 
71 16.374033 
72 16.374028 
73 16.374024 
74 16.37482 
75 16.374757 
76 16.374695 
77 16.374611 
78 16.374547 
79 16.37449 
80 16.374453 
81 16.374417 
82 16.374399 
83 16.374373 
84 16.374362 
85 16.374351 
86 16.374349 
87 16.374347 
88 16.374347 
89 16.374347 
90 16.374347 
91 16.374347 
92 16.374347 
93 16.374347 
94 16.374347 
95 16.374346 
96 16.374346 
97 16.374346 
98 16.374346 
99 16.374346 
100 16.374346 
101 16.374346 
102 16.374346 
103 16.374346 
104 16.374346 
105 16.374346 
106 16.374346 
107 16.374346 
108 16.374346 
109 16.374346 
110 16.374346 
111 16.374346 
112 16.374346 
113 16.374346 
114 16.374346 
115 16.374346 
116 16.374346 
117 16.374346 
118 16.374346 
119 16.374346 
120 16.374345 
121 16.374345 
122 16.374345 
123 16.374345 
124 16.374345 
125 16.374345 
126 16.374345 
127 16.374345 
128 16.374345 
129 16.374345 
130 16.374345 
131 16.374345 
132 16.374345 
133 16.374345 
134 16.374345 
135 16.374345 
136 16.374345 
137 16.374345 
138 16.374345 
139 16.374345 
140 16.374345 
141 16.374345 
142 16.374345 
143 16.374345 
144 16.374345 
145 16.374345 
146 16.374345 
147 16.374344 
148 16.374344 
149 16.374344 
150 16.374344 
151 16.374344 
152 16.374344 
153 16.374344 
154 16.374344 
155 16.374344 
156 16.374344 
157 16.374344 
158 16.374344 
159 16.374344 
160 16.374344 
161 16.374344 
162 16.374344 
163 16.374344 
164 16.374344 
165 16.374344 
166 16.374344 
167 16.374344 
168 16.374344 
169 16.374344 
170 16.374344 
171 16.374344 
172 16.374344 
173 16.374344 
174 16.374343 
175 16.374343 
176 16.374343 
177 16.374343 
178 16.374343 
179 16.374343 
180 16.374343 
181 16.374343 
182 16.374343 
183 16.374343 
184 16.374343 
185 16.374343 
186 16.374343 
187 16.374343 
188 16.374343 
189 16.374343 
190 16.374343 
191 16.374343 
192 16.374343 
193 16.374343 
194 16.374343 
195 16.374343 
196 16.374343 
197 16.374343 
198 16.374343 
199 16.374343 
200 16.374343 
201 16.374343 
202 16.374342 
203 16.374342 
204 16.374342 
205 16.374342 
206 16.374342 
207 16.374342 
208 16.374342 
209 16.374342 
210 16.374342 
211 16.374342 
212 16.374342 
213 16.374342 
214 16.374342 
215 16.374342 
216 16.374342 
217 16.374342 
218 16.374342 
219 16.374342 
220 16.374342 
221 16.374342 
222 16.374342 
223 16.374342 
224 16.374342 
225 16.374342 
226 16.374342 
227 16.374342 
228 16.374342 
229 16.374341 
230 16.374341 
