1 0.992681 
2 0.976819 
3 0.967803 
4 0.95688 
5 0.952262 
6 0.938895 
7 0.910073 
8 0.888196 
9 0.87288 
10 0.857779 
11 0.835091 
12 0.824272 
13 0.805176 
14 0.797785 
15 0.785339 
16 0.774091 
17 0.767995 
18 0.760806 
19 0.746769 
20 0.73098 
21 0.708884 
22 0.70029 
23 0.689013 
24 0.672435 
25 0.640621 
26 0.624162 
27 0.605813 
28 0.580496 
29 0.563633 
30 0.553972 
31 0.547332 
32 0.53693 
33 0.530568 
34 0.518414 
35 0.502357 
36 0.487517 
37 0.472781 
38 0.455891 
39 0.442611 
40 0.43296 
41 0.414893 
42 0.391631 
43 0.374553 
44 0.344508 
45 0.316695 
46 0.271011 
47 0.210023 
48 0.166466 
49 0.145644 
50 0.152062 
51 0.119063 
52 0.112908 
53 0.100958 
54 0.172296 
55 0.132219 
56 0.10789 
57 0.0874944 
58 0.0750825 
59 0.0684647 
60 0.0690851 
61 0.0601389 
62 0.0560617 
63 0.108454 
64 0.0784083 
65 0.0645239 
66 0.0515501 
67 0.0387597 
68 0.0576572 
69 0.04321 
70 0.0341183 
71 0.0290068 
72 0.02653 
73 0.0249632 
74 0.985104 
75 0.970108 
76 0.927783 
77 0.883282 
78 0.808371 
79 0.675807 
80 0.542438 
81 0.436446 
82 0.3693 
83 0.231796 
84 0.147976 
85 0.0880226 
86 0.0815207 
87 0.0742464 
88 0.0730647 
89 0.0729807 
90 0.0728969 
91 0.0728129 
92 0.0727265 
93 0.0717107 
94 0.0716302 
95 0.0715267 
96 0.0714462 
97 0.0713655 
98 0.0712848 
99 0.0712041 
100 0.070312 
101 0.0702326 
102 0.0691644 
103 0.0690836 
104 0.0683298 
105 0.0682504 
106 0.0681709 
107 0.0678585 
108 0.0677799 
109 0.0677013 
110 0.0676226 
111 0.0675438 
112 0.067465 
113 0.067386 
114 0.0672507 
115 0.0671715 
116 0.0670921 
117 0.0670127 
118 0.0669331 
119 0.0668535 
120 0.0654272 
121 0.0653547 
122 0.0646732 
123 0.0646025 
124 0.0645317 
125 0.0644608 
126 0.0643898 
127 0.0643187 
128 0.0642476 
129 0.0641763 
130 0.0641049 
131 0.0640335 
132 0.0639619 
133 0.0638902 
134 0.0638185 
135 0.0636084 
136 0.0635369 
137 0.0634653 
138 0.0633935 
139 0.0633217 
140 0.0632498 
141 0.0631777 
142 0.0631055 
143 0.0630333 
144 0.0629609 
145 0.0628884 
146 0.0628158 
147 0.0627187 
148 0.0626432 
149 0.0625702 
150 0.062497 
151 0.0620645 
152 0.0619938 
153 0.0616348 
154 0.0615651 
155 0.0614953 
156 0.0614254 
157 0.0613554 
158 0.0612852 
159 0.0610381 
160 0.0609678 
161 0.0608974 
162 0.0608268 
163 0.0607561 
164 0.0606853 
165 0.0606144 
166 0.0605434 
167 0.0604722 
168 0.0604009 
169 0.0603294 
170 0.0602579 
171 0.0601862 
172 0.0601144 
173 0.0600424 
174 0.0599703 
175 0.059898 
176 0.0598257 
177 0.0593154 
178 0.0592447 
179 0.0591739 
180 0.0591029 
181 0.0590318 
182 0.0589605 
183 0.0577969 
184 0.0577291 
185 0.0575708 
186 0.0575026 
187 0.0574343 
188 0.0567109 
189 0.0566461 
190 0.0565811 
191 0.056516 
192 0.0564508 
193 0.0563854 
194 0.0562841 
195 0.0562187 
196 0.0561532 
197 0.0560875 
198 0.0560216 
199 0.0559556 
200 0.0558894 
201 0.0558231 
202 0.0557567 
203 0.0547173 
204 0.0546503 
205 0.054583 
206 0.0545156 
207 0.054448 
208 0.0543802 
209 0.0543122 
210 0.0539241 
211 0.0538576 
212 0.0537909 
213 0.053724 
214 0.0536319 
215 0.0535647 
216 0.0530047 
217 0.0528734 
218 0.052807 
219 0.0523882 
220 0.0523227 
221 0.0522571 
222 0.0521912 
223 0.0521252 
224 0.0520589 
225 0.0519925 
226 0.0519258 
227 0.0518589 
228 0.0517918 
229 0.0517245 
230 0.051657 
231 0.0515892 
232 0.0515212 
233 0.0514529 
234 0.0513844 
235 0.0513157 
236 0.0512298 
237 0.0511606 
238 0.0510912 
239 0.0510215 
240 0.0509515 
241 0.0508813 
242 0.0508107 
243 0.0507193 
244 0.0506481 
245 0.0505767 
246 0.0505049 
247 0.0504329 
248 0.0503605 
249 0.0502215 
250 0.0501486 
251 0.0496434 
252 0.0495723 
253 0.0495009 
254 0.0494291 
255 0.049357 
256 0.0492845 
257 0.0492116 
258 0.0491384 
259 0.0488005 
260 0.0487283 
261 0.0486556 
262 0.0485826 
263 0.0485092 
264 0.0484353 
265 0.048361 
266 0.0482863 
267 0.0482024 
268 0.0481268 
269 0.0474533 
270 0.047382 
271 0.0473104 
272 0.0472383 
273 0.0471658 
274 0.0470929 
275 0.0470194 
276 0.0469455 
277 0.0468711 
278 0.0461918 
279 0.04613 
280 0.0460677 
281 0.0460051 
282 0.0456788 
283 0.0456143 
284 0.0455493 
285 0.0451829 
286 0.0447783 
287 0.0446944 
288 0.0446096 
289 0.044524 
290 0.0444374 
291 0.0443498 
292 0.0442612 
293 0.0441716 
294 0.0440808 
295 0.043976 
296 0.0438829 
297 0.0433543 
298 0.0431799 
299 0.0430868 
300 0.0429923 
301 0.042614 
302 0.0422603 
303 0.0421607 
304 0.0420595 
305 0.0413805 
306 0.0412475 
307 0.0411065 
308 0.0409647 
309 0.0408183 
310 0.0406668 
311 0.040493 
312 0.040319 
313 0.0400977 
314 0.0397627 
315 0.0388345 
316 0.0384183 
317 0.0377915 
318 0.0350054 
319 0.0296593 
320 0.0295969 
321 0.0295431 
322 0.0294971 
323 0.0294313 
324 0.0293737 
325 0.0293224 
326 0.0292692 
327 0.0292141 
328 0.0291567 
329 0.0290966 
330 0.0290329 
331 0.028965 
332 0.0288915 
333 0.0288107 
334 0.0287152 
335 0.0285037 
336 0.0282174 
337 0.0281057 
338 0.027851 
339 0.0276925 
340 0.0273849 
341 0.024552 
342 0.0245101 
343 0.0239857 
344 0.0238604 
345 0.02362 
346 0.0219844 
347 0.020196 
348 0.0197792 
349 0.0194397 
350 0.0185623 
351 0.0174964 
352 0.0174764 
353 0.0217704 
354 0.0142781 
355 0.0139792 
356 0.0139267 
357 0.0138462 
358 0.0137597 
359 0.0136639 
360 0.0135519 
361 0.0134036 
362 0.0130808 
363 0.0249645 
364 0.0246328 
365 0.0215118 
366 0.0161497 
367 0.0149186 
368 0.0136194 
369 0.0134718 
370 0.0134218 
371 0.0133722 
372 0.0133218 
373 0.0132723 
374 0.013222 
375 0.0131721 
376 0.0131223 
377 0.0130726 
378 0.0130229 
379 0.0129738 
380 0.0129246 
381 0.0128746 
382 0.0128251 
383 0.0127751 
384 0.0127256 
385 0.0126767 
386 0.0126249 
387 0.0125764 
388 0.0125266 
389 0.0124778 
390 0.0124287 
391 0.0123797 
392 0.0123312 
393 0.0122822 
394 0.0122337 
395 0.0121848 
396 0.0121359 
397 0.0120874 
398 0.0120385 
399 0.0119896 
400 0.0119408 
401 0.0118919 
402 0.0118426 
403 0.0117942 
404 0.0117459 
405 0.0116971 
406 0.0116484 
407 0.0115992 
408 0.0115505 
409 0.0115019 
410 0.0114533 
411 0.0114053 
412 0.0113568 
413 0.0113078 
414 0.0112589 
415 0.0112104 
416 0.0111616 
417 0.0111127 
418 0.0110644 
419 0.0110161 
420 0.0109673 
421 0.0109195 
422 0.0108717 
423 0.0108239 
424 0.0107762 
425 0.0107275 
426 0.0106794 
427 0.0106316 
428 0.0105835 
429 0.010536 
430 0.0104879 
431 0.0104404 
432 0.0103919 
433 0.010344 
434 0.0102959 
435 0.010248 
436 0.0102004 
437 0.0101519 
438 0.0101039 
439 0.0100558 
440 0.0100076 
441 0.00995898 
442 0.00991071 
443 0.00986285 
444 0.00981441 
445 0.00976635 
446 0.00971817 
447 0.00966935 
448 0.00961979 
449 0.00957062 
450 0.00952125 
451 0.00947208 
452 0.00942214 
453 0.00937137 
454 0.00932071 
455 0.00926909 
456 0.00921799 
457 0.00915717 
458 0.00911251 
459 0.00902675 
460 0.00897997 
461 0.00893215 
462 0.00888312 
463 0.0088321 
464 0.00877972 
465 0.008725 
466 0.00866723 
467 0.00860525 
468 0.00853711 
469 0.00845872 
470 0.00835884 
471 0.00818032 
472 0.00804038 
473 0.0236451 
474 0.0150525 
475 0.0135641 
476 0.0134171 
477 0.013342 
478 0.0132672 
479 0.0131935 
480 0.0131201 
481 0.0130463 
482 0.0129728 
483 0.0129004 
484 0.0128283 
485 0.0127566 
486 0.0126844 
487 0.0126139 
488 0.0125431 
489 0.0124733 
490 0.0124031 
491 0.0123332 
492 0.012264 
493 0.0121943 
494 0.0121251 
495 0.0120338 
496 0.0119636 
497 0.0118931 
498 0.0118235 
499 0.0117542 
500 0.0116851 
501 0.0110235 
