1 0.5862529 
2 0.587473 
3 0.5887554 
4 0.5899293 
5 0.5920949 
6 0.5966765 
7 0.5976983 
8 0.5986251 
9 0.5995959 
10 0.6008428 
11 0.6023755 
12 0.6034224 
13 0.6050262 
14 0.606065 
15 0.6071489 
16 0.6090913 
17 0.6103597 
18 0.6124606 
19 0.6140118 
20 0.6161215 
21 0.6187607 
22 0.6202647 
23 0.6226598 
24 0.6250381 
25 0.6266448 
26 0.6340808 
27 0.6136369 
28 0.5875608 
29 0.5735287 
30 0.5809696 
31 0.583812 
32 0.5895491 
33 0.5936478 
34 0.6018891 
35 0.6030072 
36 0.5972453 
37 0.5962612 
38 0.5958254 
39 0.594605 
40 0.5947718 
41 0.5931491 
42 0.5931807 
43 0.5969918 
44 0.597156 
45 0.5948962 
46 0.5839413 
47 0.5707086 
48 0.5726687 
49 0.5845054 
50 0.582792 
51 0.5796707 
52 0.5579271 
53 0.5745263 
54 0.5003149 
55 0.512687 
56 0.5215027 
57 0.5317242 
58 0.5480437 
59 0.5350924 
60 0.5308686 
61 0.5319522 
62 0.5310059 
63 0.5070243 
64 0.5115985 
65 0.5133471 
66 0.5154349 
67 0.51874 
68 0.5071927 
69 0.5064123 
70 0.5055868 
71 0.5045137 
72 0.5018539 
73 0.4999714 
74 0.5016509 
75 0.502095 
76 0.5025354 
77 0.5025113 
78 0.502147 
79 0.5013523 
80 0.5010804 
81 0.5008104 
82 0.5007671 
83 0.5005266 
84 0.5004375 
85 0.5001892 
86 0.499998 
87 0.4999965 
88 0.4999964 
89 0.4999964 
90 0.4999964 
91 0.4999964 
92 0.4999964 
93 0.4999964 
94 0.4999964 
95 0.4999964 
96 0.4999964 
97 0.4999964 
98 0.4999964 
99 0.4999964 
100 0.4999964 
101 0.4999964 
102 0.4999964 
103 0.4999964 
104 0.4999964 
105 0.4999964 
106 0.4999964 
107 0.4999964 
108 0.4999964 
109 0.4999964 
110 0.4999964 
111 0.4999964 
112 0.4999964 
113 0.4999964 
114 0.4999964 
115 0.4999964 
116 0.4999964 
117 0.4999964 
118 0.4999964 
119 0.4999964 
120 0.4999964 
121 0.4999964 
122 0.4999964 
123 0.4999964 
124 0.4999964 
125 0.4999964 
126 0.4999964 
127 0.4999964 
128 0.4999964 
129 0.4999964 
130 0.4999964 
131 0.4999964 
132 0.4999964 
133 0.4999964 
134 0.4999964 
135 0.4999964 
136 0.4999964 
137 0.4999964 
138 0.4999964 
139 0.4999964 
140 0.4999964 
141 0.4999964 
142 0.4999964 
143 0.4999964 
144 0.4999964 
145 0.4999964 
146 0.4999964 
147 0.4999964 
148 0.4999964 
149 0.4999964 
150 0.4999964 
151 0.4999964 
152 0.4999964 
153 0.4999964 
154 0.4999964 
155 0.4999964 
156 0.4999964 
157 0.4999964 
158 0.4999964 
159 0.4999964 
160 0.4999964 
161 0.4999964 
162 0.4999964 
163 0.4999964 
164 0.4999964 
165 0.4999964 
166 0.4999964 
167 0.4999964 
168 0.4999964 
169 0.4999964 
170 0.4999964 
171 0.4999964 
172 0.4999964 
173 0.4999964 
174 0.4999964 
175 0.4999964 
176 0.4999964 
177 0.4999964 
178 0.4999964 
179 0.4999964 
180 0.4999964 
181 0.4999964 
182 0.4999964 
183 0.4999964 
184 0.4999964 
185 0.4999964 
186 0.4999964 
187 0.4999964 
188 0.4999964 
189 0.4999964 
190 0.4999964 
191 0.4999964 
192 0.4999964 
193 0.4999964 
194 0.4999964 
195 0.4999964 
196 0.4999964 
197 0.4999964 
198 0.4999964 
199 0.4999964 
200 0.4999964 
201 0.4999964 
202 0.4999964 
203 0.4999964 
204 0.4999964 
205 0.4999964 
206 0.4999964 
207 0.4999964 
208 0.4999964 
209 0.4999964 
210 0.4999964 
211 0.4999964 
212 0.4999964 
213 0.4999964 
214 0.4999964 
215 0.4999964 
216 0.4999964 
217 0.4999964 
218 0.4999964 
219 0.4999964 
220 0.4999964 
221 0.4999964 
222 0.4999964 
223 0.4999964 
224 0.4999964 
225 0.4999964 
226 0.4999964 
227 0.4999964 
228 0.4999964 
229 0.4999964 
230 0.4999964 
231 0.4999964 
232 0.4999964 
233 0.4999964 
234 0.4999964 
235 0.4999964 
236 0.4999964 
237 0.4999964 
238 0.4999964 
239 0.4999963 
240 0.4999963 
241 0.4999963 
242 0.4999963 
243 0.4999963 
244 0.4999963 
245 0.4999963 
246 0.4999963 
247 0.4999963 
248 0.4999963 
249 0.4999963 
250 0.4999963 
251 0.4999963 
252 0.4999963 
253 0.4999963 
254 0.4999963 
255 0.4999963 
256 0.4999963 
257 0.4999963 
258 0.4999963 
259 0.4999963 
260 0.4999963 
261 0.4999963 
262 0.4999963 
263 0.4999963 
264 0.4999963 
265 0.4999963 
266 0.4999963 
267 0.4999963 
268 0.4999963 
269 0.4999963 
270 0.4999963 
271 0.4999963 
272 0.4999963 
273 0.4999963 
274 0.4999963 
275 0.4999963 
276 0.4999963 
277 0.4999963 
278 0.4999963 
279 0.4999963 
280 0.4999963 
281 0.4999963 
282 0.4999963 
283 0.4999963 
284 0.4999963 
285 0.4999963 
286 0.4999963 
287 0.4999963 
288 0.4999963 
289 0.4999963 
