1 4.29826e-08 
2 4.29844e-08 
3 4.29835e-08 
4 4.29856e-08 
5 4.29968e-08 
6 4.30161e-08 
7 4.30185e-08 
8 4.30197e-08 
9 4.30242e-08 
10 4.30254e-08 
11 4.30251e-08 
12 4.30252e-08 
13 4.30244e-08 
14 4.30241e-08 
15 4.30244e-08 
16 4.30262e-08 
17 4.30277e-08 
18 4.30316e-08 
19 4.30341e-08 
20 4.30411e-08 
21 4.30477e-08 
22 4.30454e-08 
23 4.30375e-08 
24 4.30341e-08 
25 4.30335e-08 
26 4.30508e-08 
27 4.3e-08 
28 4.28299e-08 
29 4.25076e-08 
30 4.24057e-08 
31 4.2314e-08 
32 4.21446e-08 
33 4.19104e-08 
34 4.1578e-08 
35 4.14122e-08 
36 4.11946e-08 
37 4.10448e-08 
38 4.09456e-08 
39 4.07982e-08 
40 4.0689e-08 
41 4.05062e-08 
42 4.03049e-08 
43 4.01318e-08 
44 3.9863e-08 
45 3.96607e-08 
46 3.94579e-08 
47 3.92172e-08 
48 3.90613e-08 
49 3.8508e-08 
50 3.75407e-08 
51 3.75392e-08 
52 3.77684e-08 
53 3.78828e-08 
54 3.97405e-08 
55 3.9874e-08 
56 4.00005e-08 
57 4.01998e-08 
58 4.07281e-08 
59 4.3874e-08 
60 4.52255e-08 
61 4.5351e-08 
62 4.57864e-08 
63 5.2801e-08 
64 5.27806e-08 
65 5.27516e-08 
66 5.27305e-08 
67 5.2732e-08 
68 5.40279e-08 
69 5.42353e-08 
70 5.4484e-08 
71 5.4835e-08 
72 5.56878e-08 
73 5.63135e-08 
74 5.63234e-08 
75 5.63237e-08 
76 5.63233e-08 
77 5.63207e-08 
78 5.63164e-08 
79 5.63135e-08 
80 5.63097e-08 
81 5.63064e-08 
82 5.63048e-08 
83 5.62992e-08 
84 5.62961e-08 
85 5.62866e-08 
86 5.62928e-08 
87 5.6311e-08 
88 5.63133e-08 
89 5.63137e-08 
90 5.63142e-08 
91 5.63146e-08 
92 5.63151e-08 
93 5.63155e-08 
94 5.6316e-08 
95 5.63165e-08 
96 5.6317e-08 
97 5.63174e-08 
98 5.63179e-08 
99 5.63184e-08 
100 5.63189e-08 
101 5.63194e-08 
102 5.63199e-08 
103 5.63204e-08 
104 5.63208e-08 
105 5.63213e-08 
106 5.63218e-08 
107 5.63223e-08 
108 5.63228e-08 
109 5.63233e-08 
110 5.63239e-08 
111 5.63244e-08 
112 5.63249e-08 
113 5.63255e-08 
114 5.6326e-08 
115 5.63265e-08 
116 5.63271e-08 
117 5.63276e-08 
118 5.63282e-08 
119 5.63287e-08 
120 5.63293e-08 
121 5.633e-08 
122 5.63307e-08 
123 5.63315e-08 
124 5.63323e-08 
125 5.63331e-08 
126 5.63338e-08 
127 5.63346e-08 
128 5.63354e-08 
129 5.63362e-08 
130 5.6337e-08 
131 5.63378e-08 
132 5.63386e-08 
133 5.63394e-08 
134 5.63402e-08 
135 5.63411e-08 
136 5.63419e-08 
137 5.63427e-08 
138 5.63435e-08 
139 5.63444e-08 
140 5.63452e-08 
141 5.6346e-08 
142 5.63469e-08 
143 5.63477e-08 
144 5.63486e-08 
145 5.63495e-08 
146 5.63503e-08 
147 5.63512e-08 
148 5.63521e-08 
149 5.63529e-08 
150 5.63538e-08 
151 5.63547e-08 
152 5.63556e-08 
153 5.63565e-08 
154 5.63574e-08 
