1 0.0472446 
2 4.92911e-05 
3 0.000338186 
4 0.0832721 
5 1e-06 
6 0.0103149 
7 0.0831234 
8 1e-06 
9 0.00725825 
10 3.10444e-05 
11 0.0138302 
12 1e-06 
13 8.50111e-06 
14 1e-06 
15 0.00275835 
16 0.000777475 
17 0.00365251 
18 0.102365 
19 1e-06 
20 0.000846835 
21 0.0136806 
22 0.00297621 
23 0.00700315 
24 0.00703885 
25 0.033128 
26 1e-06 
27 0.000114986 
28 0.00114556 
29 0.00517574 
30 0.000516779 
31 0.00145971 
32 0.00242065 
33 0.00217994 
34 0.00926912 
35 0.100652 
36 1e-06 
37 3.6068e-05 
38 0.0129311 
39 0.00242928 
40 0.000796328 
41 0.000218627 
42 0.00163042 
43 0.000766465 
44 0.0677876 
45 1e-06 
46 0.000289196 
47 0.00792294 
48 0.000314685 
49 0.00252496 
50 0.00456188 
51 0.00403437 
52 0.00115472 
53 0.000771095 
54 0.000261803 
55 0.00219487 
56 0.00188877 
57 0.0389691 
58 1e-06 
59 0.000191717 
60 1e-06 
61 0.000105111 
62 0.000550837 
63 0.00293805 
64 0.000454304 
65 0.0055328 
66 0.000150687 
67 0.000132028 
68 0.000912363 
69 0.000418727 
70 0.00235682 
71 0.00132406 
72 0.00819752 
73 0.040461 
74 1e-06 
75 3.70944e-06 
76 0.000552086 
77 2.4625e-06 
78 0.00524896 
79 0.000975247 
80 0.000972779 
81 0.00013459 
82 0.00057641 
83 0.000309547 
84 0.000470795 
85 0.00142044 
86 0.000765691 
87 0.0497047 
88 1e-06 
89 5.95436e-06 
90 0.00316884 
91 0.00307533 
92 0.000283441 
93 0.000816408 
94 0.00419378 
95 0.000550822 
96 0.002176 
97 0.000270393 
98 0.000345518 
99 0.00266757 
100 0.00561876 
101 0.00522083 
102 0.0795212 
103 1e-06 
104 0.00169924 
105 0.0030642 
106 0.00783982 
107 0.00705256 
108 0.000917097 
109 0.00359577 
110 0.00128732 
111 0.00067402 
112 0.0131247 
113 0.00689404 
114 0.00240448 
115 0.0298351 
116 0.000251018 
117 1e-06 
118 0.00484197 
119 0.00203133 
120 0.00177363 
121 0.00307464 
122 0.00208627 
123 0.0265213 
124 1e-06 
125 9.66997e-05 
126 0.00169458 
127 0.000388519 
128 0.000784088 
129 0.00326719 
130 0.00145169 
131 0.000744289 
132 0.000751226 
133 0.000480635 
134 0.00133838 
135 0.00158249 
136 0.0115915 
137 1e-06 
138 6.19853e-06 
139 0.00130372 
140 0.00044945 
141 0.000968232 
142 0.000398246 
143 5.91205e-05 
144 0.00047231 
145 6.11853e-05 
146 0.00024296 
147 0.000296718 
148 7.60453e-05 
149 0.0001 
150 0.000451379 
151 0.000170197 
152 9.28858e-05 
153 0.00035342 
154 0.000278988 
155 0.000473009 
156 0.000277398 
157 0.00141276 
158 0.000687541 
159 0.00765113 
160 0.00338547 
161 0.00147652 
162 0.00383393 
163 0.0157841 
164 1.87511e-05 
165 0.001805 
166 0.000611456 
167 0.000602778 
168 0.000678671 
169 0.00102731 
170 0.0794441 
171 0.000345239 
172 0.00798245 
173 0.00888085 
174 0.00498631 
175 0.000205272 
176 0.000524142 
177 0.00138338 
178 0.000768519 
179 0.000237914 
180 0.000522237 
181 0.00146462 
182 0.00191971 
183 0.000343798 
184 0.00113377 
185 0.000349545 
186 0.000440801 
187 0.000905639 
188 0.0004754 
189 0.000741025 
190 0.000691056 
191 0.000410492 
192 0.000493083 
193 0.0338542 
194 4.39054e-05 
195 1e-06 
196 0.00114266 
197 0.00517693 
198 0.000429637 
199 0.000358607 
200 0.00271668 
201 0.000122864 
202 0.000224565 
203 0.000401017 
204 0.000214052 
205 5.87758e-05 
206 0.000116049 
207 3.68427e-05 
208 7.56455e-05 
209 7.586e-05 
210 0.00116603 
211 0.000653943 
212 0.000317492 
213 0.000121525 
214 0.000269943 
215 0.000238108 
216 0.000456852 
217 0.000167351 
218 0.00297373 
219 0.000453619 
220 0.00230862 
221 0.001046 
222 0.00433706 
223 0.00692149 
224 3.31353e-05 
225 0.000729067 
226 4.19541e-06 
227 0.00024532 
228 1e-06 
229 0.000284472 
230 0.000205537 
231 0.000248699 
232 0.000109751 
233 0.000145435 
234 7.95106e-06 
235 1.08702e-05 
236 1.56962e-05 
237 1.43873e-05 
238 8.95877e-05 
239 1.03582e-05 
240 4.54436e-05 
241 9.06444e-06 
242 4.84346e-06 
243 3.85787e-05 
244 2.67236e-05 
245 2.96967e-05 
246 0.000133095 
247 0.000203444 
248 0.000189243 
249 0.000168018 
250 0.000119153 
251 0.000483289 
252 0.00140753 
253 0.00651563 
254 0.00134359 
255 1.00323e-06 
256 0.000147356 
257 0.000261803 
258 0.000477596 
259 1.93643e-06 
260 2.90764e-05 
261 2.68146e-05 
262 4.40483e-05 
263 1.56036e-05 
264 0.000105187 
265 5.54606e-06 
266 8.7014e-06 
267 2.39174e-05 
268 0.000180464 
269 2.60985e-05 
270 9.38228e-05 
271 3.51852e-05 
272 2.62644e-05 
273 5.21257e-05 
274 2.43002e-05 
275 3.18127e-05 
276 3.63035e-05 
277 2.51965e-05 
278 7.52195e-05 
279 8.95874e-05 
280 7.97054e-05 
281 7.32042e-05 
282 0.000212416 
283 7.17438e-05 
284 9.27367e-05 
285 0.000181739 
286 0.000126601 
287 0.000247168 
288 0.0124706 
289 0.00109659 
290 0.000339753 
291 0.000558134 
292 0.000208398 
293 0.000430797 
294 0.000522646 
295 0.00011968 
296 0.000549663 
297 0.00026601 
298 0.000232564 
299 0.000119112 
300 5.98472e-05 
