1 3.341981 
2 3.341981 
3 3.34198 
4 3.341822 
5 3.348575 
6 3.34856 
7 3.348501 
8 3.353486 
9 3.353483 
10 3.353483 
11 3.353479 
12 3.353994 
13 3.353994 
14 3.353994 
15 3.353993 
16 3.353993 
17 3.353993 
18 3.354064 
19 3.359036 
20 3.359037 
21 3.35905 
22 3.359053 
23 3.359061 
24 3.359068 
25 3.359115 
26 3.360569 
27 3.360569 
28 3.360571 
29 3.360578 
30 3.360579 
31 3.360581 
32 3.360585 
33 3.360588 
34 3.360602 
35 3.360844 
36 3.363862 
37 3.363862 
38 3.363893 
39 3.363899 
40 3.363901 
41 3.363901 
42 3.363905 
43 3.363907 
44 3.364107 
45 3.368623 
46 3.368623 
47 3.368646 
48 3.368647 
49 3.368654 
50 3.368667 
51 3.368678 
52 3.368682 
53 3.368684 
54 3.368685 
55 3.368691 
56 3.368696 
57 3.368821 
58 3.371687 
59 3.371688 
60 3.371688 
61 3.371688 
62 3.37169 
63 3.371699 
64 3.3717 
65 3.371718 
66 3.371718 
67 3.371718 
68 3.371721 
69 3.371722 
70 3.37173 
71 3.371734 
72 3.37176 
73 3.3719 
74 3.37416 
75 3.37416 
76 3.374162 
77 3.374162 
78 3.37418 
79 3.374183 
80 3.374186 
81 3.374186 
82 3.374188 
83 3.374189 
84 3.374191 
85 3.374196 
86 3.374198 
87 3.372729 
88 3.376866 
89 3.376866 
90 3.376768 
91 3.376674 
92 3.376665 
93 3.37664 
94 3.376511 
95 3.376494 
96 3.376427 
97 3.376419 
98 3.376409 
99 3.376327 
100 3.376155 
101 3.375995 
102 3.373601 
103 3.380531 
104 3.38048 
105 3.380388 
106 3.380154 
107 3.379943 
108 3.379916 
109 3.379808 
110 3.37977 
111 3.37975 
112 3.379359 
113 3.379154 
114 3.379083 
115 3.378202 
116 3.380471 
117 3.380471 
118 3.380329 
119 3.380269 
120 3.380216 
121 3.380126 
122 3.380064 
123 3.379288 
124 3.381585 
125 3.381582 
126 3.381532 
127 3.381521 
128 3.381498 
129 3.381402 
130 3.38136 
131 3.381338 
132 3.381316 
133 3.381302 
134 3.381263 
135 3.381217 
136 3.380879 
137 3.381894 
138 3.381894 
139 3.381856 
140 3.381843 
141 3.381815 
142 3.381803 
143 3.381801 
144 3.381787 
145 3.381786 
146 3.381779 
147 3.38177 
148 3.381768 
149 3.381765 
150 3.381752 
151 3.381747 
152 3.381744 
153 3.381734 
154 3.381726 
155 3.381712 
156 3.381704 
157 3.381663 
158 3.381643 
159 3.38142 
160 3.382042 
161 3.381999 
162 3.381888 
163 3.381431 
164 3.382062 
165 3.38201 
166 3.381992 
167 3.381975 
168 3.381955 
169 3.381925 
170 3.379663 
171 3.386029 
172 3.385802 
173 3.385549 
174 3.385407 
175 3.385401 
176 3.385386 
177 3.385347 
178 3.385325 
179 3.385318 
180 3.385303 
181 3.385262 
182 3.385207 
183 3.385197 
184 3.385165 
185 3.385155 
186 3.385143 
187 3.385117 
188 3.385103 
189 3.385082 
190 3.385063 
191 3.385051 
192 3.385037 
193 3.384081 
194 3.386844 
195 3.386844 
196 3.386812 
197 3.386665 
198 3.386653 
199 3.386643 
200 3.386566 
201 3.386563 
202 3.386557 
203 3.386545 
204 3.386539 
205 3.386538 
206 3.386534 
207 3.386533 
208 3.386531 
209 3.386529 
210 3.386496 
211 3.386478 
212 3.386469 
213 3.386465 
214 3.386457 
215 3.386451 
216 3.386438 
217 3.386433 
218 3.386349 
219 3.386336 
220 3.386271 
221 3.386242 
222 3.386119 
223 3.385925 
224 3.386484 
225 3.386463 
226 3.386463 
227 3.386456 
228 3.386456 
229 3.386448 
230 3.386442 
231 3.386435 
232 3.386432 
233 3.386428 
234 3.386428 
235 3.386427 
236 3.386427 
237 3.386427 
238 3.386424 
239 3.386424 
240 3.386422 
241 3.386422 
242 3.386422 
243 3.386421 
244 3.38642 
245 3.386419 
246 3.386416 
247 3.38641 
248 3.386405 
249 3.3864 
250 3.386397 
251 3.386383 
252 3.386343 
253 3.38616 
254 3.386742 
255 3.386742 
256 3.386738 
257 3.38673 
258 3.386717 
259 3.386717 
260 3.386716 
261 3.386715 
262 3.386714 
263 3.386714 
264 3.386711 
265 3.386711 
266 3.38671 
267 3.38671 
268 3.386705 
269 3.386704 
270 3.386701 
271 3.3867 
272 3.3867 
273 3.386698 
274 3.386697 
275 3.386696 
276 3.386695 
277 3.386695 
278 3.386693 
279 3.38669 
280 3.386688 
281 3.386686 
282 3.38668 
283 3.386678 
284 3.386675 
285 3.38667 
286 3.386667 
287 3.38666 
288 3.38631 
289 3.387508 
290 3.387498 
291 3.387482 
292 3.387476 
293 3.387464 
294 3.38745 
295 3.387446 
296 3.387431 
297 3.387423 
298 3.387417 
299 3.387414 
300 3.387412 
