1 365.47931 
2 365.47877 
3 365.47501 
4 364.55188 
5 365.28858 
6 365.17429 
7 364.25501 
8 364.79728 
9 364.71704 
10 364.71669 
11 364.56387 
12 364.61984 
13 364.61975 
14 364.61974 
15 364.58927 
16 364.58068 
17 364.54038 
18 363.41321 
19 363.95193 
20 363.94259 
21 363.7918 
22 363.75902 
23 363.68199 
24 363.60464 
25 363.2409 
26 363.39816 
27 363.39689 
28 363.38428 
29 363.32735 
30 363.32168 
31 363.30565 
32 363.27908 
33 363.25517 
34 363.15361 
35 362.05201 
36 362.37712 
37 362.37673 
38 362.23476 
39 362.20812 
40 362.1994 
41 362.197 
42 362.17918 
43 362.17081 
44 361.43093 
45 361.91602 
46 361.91285 
47 361.82596 
48 361.82251 
49 361.79489 
50 361.74504 
51 361.70102 
52 361.68842 
53 361.68001 
54 361.67716 
55 361.65325 
56 361.63271 
57 361.2093 
58 361.51662 
59 361.51452 
60 361.51451 
61 361.51336 
62 361.50733 
63 361.47519 
64 361.47022 
65 361.40979 
66 361.40815 
67 361.40671 
68 361.39677 
69 361.39221 
70 361.36658 
71 361.3522 
72 361.26322 
73 360.82497 
74 361.06686 
75 361.06682 
76 361.06078 
77 361.06075 
78 361.00334 
79 360.99269 
80 360.98208 
81 360.98061 
82 360.97434 
83 360.97097 
84 360.96585 
85 360.95042 
86 360.94211 
87 360.40398 
88 360.84605 
89 360.84598 
90 360.81136 
91 360.77777 
92 360.77467 
93 360.76576 
94 360.72004 
95 360.71405 
96 360.69038 
97 360.68744 
98 360.68369 
99 360.65477 
100 360.59398 
101 360.53752 
102 359.67877 
103 360.41763 
104 360.39908 
105 360.36566 
106 360.28018 
107 360.20341 
108 360.19344 
109 360.15437 
110 360.1404 
111 360.13309 
112 359.99111 
113 359.91662 
114 359.89067 
115 359.56935 
116 359.80895 
117 359.80894 
118 359.75618 
119 359.73408 
120 359.71488 
121 359.68167 
122 359.65924 
123 359.37451 
124 359.61878 
125 359.61773 
126 359.59928 
127 359.59506 
128 359.58653 
129 359.55104 
130 359.53532 
131 359.52728 
132 359.51917 
133 359.51399 
134 359.49959 
135 359.4826 
136 359.3583 
137 359.46621 
138 359.46615 
139 359.45195 
140 359.44706 
141 359.43653 
142 359.43221 
143 359.43157 
144 359.42646 
145 359.4258 
146 359.42317 
147 359.41997 
148 359.41915 
149 359.41807 
150 359.41321 
151 359.41138 
152 359.41038 
153 359.40659 
154 359.40359 
155 359.39852 
156 359.39555 
157 359.38043 
158 359.37308 
159 359.29126 
160 359.33089 
161 359.31498 
162 359.27401 
163 359.10547 
164 359.17237 
165 359.15272 
166 359.14611 
167 359.13963 
168 359.13238 
169 359.12141 
170 358.2739 
171 358.94606 
172 358.85925 
173 358.76269 
174 358.7085 
175 358.70627 
176 358.70059 
177 358.6856 
178 358.67728 
179 358.6747 
180 358.66906 
181 358.65325 
182 358.63254 
183 358.62883 
184 358.61662 
185 358.61286 
186 358.60813 
187 358.59841 
188 358.59331 
189 358.58537 
190 358.57798 
191 358.5736 
192 358.56833 
193 358.20748 
194 358.49957 
195 358.49955 
196 358.48714 
197 358.43093 
198 358.42627 
199 358.42238 
200 358.39291 
201 358.39158 
202 358.38915 
203 358.38481 
204 358.3825 
205 358.38186 
206 358.38061 
207 358.38022 
208 358.3794 
209 358.37858 
210 358.36602 
211 358.35898 
212 358.35557 
213 358.35427 
214 358.35137 
215 358.34882 
216 358.34393 
217 358.34215 
218 358.31042 
219 358.30558 
220 358.28097 
221 358.26983 
222 358.22365 
223 358.15001 
224 358.20888 
225 358.20097 
226 358.20092 
227 358.19826 
228 358.19825 
229 358.19516 
230 358.19293 
231 358.19024 
232 358.18905 
233 358.18747 
234 358.18739 
235 358.18727 
236 358.1871 
237 358.18694 
238 358.18597 
239 358.18586 
240 358.18537 
241 358.18527 
242 358.18522 
243 358.18481 
244 358.18452 
245 358.1842 
246 358.18277 
247 358.18058 
248 358.17855 
249 358.17676 
250 358.17549 
251 358.17034 
252 358.15535 
253 358.08605 
254 358.137 
255 358.13699 
256 358.13539 
257 358.13255 
258 358.12737 
259 358.12735 
260 358.12703 
261 358.12674 
262 358.12627 
263 358.1261 
264 358.12496 
265 358.1249 
266 358.12481 
267 358.12455 
268 358.1226 
269 358.12232 
270 358.12131 
271 358.12093 
272 358.12065 
273 358.12009 
274 358.11983 
275 358.11948 
276 358.11909 
277 358.11882 
278 358.11802 
279 358.11706 
280 358.11621 
281 358.11543 
282 358.11316 
283 358.1124 
284 358.11141 
285 358.10947 
286 358.10812 
287 358.10549 
288 357.97277 
289 358.09075 
290 358.08707 
291 358.08101 
292 358.07875 
293 358.07408 
294 358.06842 
295 358.06712 
296 358.06117 
297 358.05829 
298 358.05578 
299 358.05449 
300 358.05385 
