1 0:0:1
2 0:0:1
3 0:0:1
4 0:0:1
5 0:0:1
6 0:0:1
7 0:0:1
8 0:0:1
9 0:0:1
10 0:0:1
11 0:0:1
12 0:0:2
13 0:0:2
14 0:0:2
15 0:0:2
16 0:0:2
17 0:0:2
18 0:0:2
19 0:0:2
20 0:0:2
21 0:0:2
22 0:0:2
23 0:0:2
24 0:0:2
25 0:0:2
26 0:0:3
27 0:0:3
28 0:0:3
29 0:0:3
30 0:0:3
31 0:0:6
32 0:0:6
33 0:0:6
34 0:0:6
35 0:0:6
36 0:0:6
37 0:0:6
38 0:0:6
39 0:0:6
40 0:0:6
41 0:0:6
42 0:0:6
43 0:0:6
44 0:0:7
45 0:0:7
46 0:0:7
47 0:0:7
48 0:0:7
49 0:0:7
50 0:0:7
51 0:0:7
52 0:0:7
53 0:0:7
54 0:0:7
55 0:0:7
56 0:0:7
57 0:0:7
58 0:0:8
59 0:0:8
60 0:0:8
61 0:0:8
62 0:0:8
63 0:0:8
64 0:0:8
65 0:0:8
66 0:0:8
67 0:0:8
68 0:0:8
69 0:0:8
70 0:0:8
71 0:0:8
72 0:0:9
73 0:0:9
74 0:0:9
75 0:0:9
76 0:0:9
77 0:0:9
78 0:0:9
79 0:0:9
80 0:0:9
81 0:0:9
82 0:0:9
83 0:0:9
84 0:0:9
85 0:0:9
86 0:0:9
87 0:0:9
88 0:0:10
89 0:0:10
90 0:0:10
91 0:0:10
92 0:0:10
93 0:0:10
94 0:0:10
95 0:0:10
96 0:0:10
97 0:0:10
98 0:0:10
99 0:0:10
100 0:0:10
101 0:0:10
102 0:0:10
103 0:0:11
104 0:0:11
105 0:0:11
106 0:0:11
107 0:0:11
108 0:0:11
109 0:0:11
110 0:0:11
111 0:0:11
112 0:0:11
113 0:0:11
114 0:0:11
115 0:0:11
116 0:0:11
117 0:0:12
118 0:0:12
119 0:0:12
120 0:0:12
121 0:0:12
122 0:0:12
123 0:0:12
124 0:0:12
125 0:0:12
126 0:0:12
127 0:0:12
128 0:0:12
129 0:0:12
130 0:0:12
131 0:0:12
132 0:0:12
133 0:0:13
134 0:0:13
135 0:0:13
136 0:0:13
137 0:0:13
138 0:0:13
139 0:0:13
140 0:0:13
141 0:0:13
142 0:0:13
143 0:0:13
144 0:0:13
145 0:0:13
146 0:0:13
147 0:0:13
148 0:0:13
149 0:0:13
150 0:0:13
151 0:0:13
152 0:0:14
153 0:0:14
154 0:0:14
155 0:0:14
156 0:0:14
157 0:0:14
158 0:0:14
159 0:0:14
160 0:0:14
161 0:0:14
162 0:0:14
163 0:0:14
164 0:0:14
165 0:0:14
166 0:0:14
167 0:0:14
168 0:0:14
169 0:0:15
170 0:0:15
171 0:0:15
172 0:0:15
173 0:0:15
174 0:0:15
175 0:0:15
176 0:0:15
177 0:0:15
178 0:0:15
179 0:0:15
180 0:0:15
181 0:0:15
182 0:0:15
183 0:0:15
184 0:0:15
185 0:0:15
186 0:0:15
187 0:0:15
188 0:0:16
189 0:0:16
190 0:0:16
191 0:0:16
192 0:0:16
193 0:0:16
194 0:0:16
195 0:0:16
196 0:0:16
197 0:0:16
198 0:0:16
199 0:0:16
200 0:0:16
201 0:0:16
202 0:0:16
203 0:0:16
204 0:0:16
205 0:0:17
206 0:0:17
207 0:0:17
208 0:0:17
209 0:0:17
210 0:0:17
211 0:0:17
212 0:0:17
213 0:0:17
214 0:0:17
215 0:0:17
216 0:0:17
217 0:0:17
218 0:0:17
219 0:0:17
220 0:0:17
221 0:0:17
222 0:0:17
223 0:0:17
224 0:0:18
225 0:0:18
226 0:0:18
227 0:0:18
228 0:0:18
229 0:0:18
230 0:0:18
231 0:0:18
232 0:0:18
233 0:0:18
234 0:0:18
235 0:0:18
236 0:0:18
237 0:0:18
238 0:0:18
239 0:0:18
240 0:0:18
241 0:0:18
242 0:0:19
243 0:0:19
244 0:0:19
245 0:0:19
246 0:0:19
247 0:0:19
248 0:0:19
249 0:0:19
250 0:0:19
251 0:0:19
252 0:0:19
253 0:0:19
254 0:0:19
255 0:0:19
256 0:0:19
257 0:0:19
258 0:0:19
259 0:0:19
260 0:0:19
261 0:0:19
262 0:0:20
263 0:0:20
264 0:0:20
265 0:0:20
266 0:0:20
267 0:0:20
268 0:0:20
269 0:0:20
270 0:0:20
271 0:0:20
272 0:0:20
273 0:0:20
274 0:0:20
275 0:0:20
276 0:0:20
277 0:0:20
278 0:0:20
279 0:0:20
280 0:0:20
281 0:0:20
282 0:0:21
283 0:0:21
284 0:0:21
285 0:0:21
286 0:0:21
287 0:0:21
288 0:0:21
289 0:0:21
290 0:0:21
291 0:0:21
292 0:0:21
293 0:0:21
294 0:0:21
295 0:0:21
296 0:0:21
297 0:0:21
298 0:0:21
299 0:0:21
300 0:0:21
