1 0.500001 
2 0.5 
3 0.5 
4 0.4989916 
5 0.5 
6 0.4999985 
7 0.4992567 
8 0.5 
9 0.4999999 
10 0.4999999 
11 0.4999232 
12 0.5 
13 0.5 
14 0.5 
15 0.4999994 
16 0.4999994 
17 0.4999993 
18 0.4992599 
19 0.5 
20 0.4999887 
21 0.4999847 
22 0.4999842 
23 0.4999823 
24 0.4999813 
25 0.4997836 
26 0.5 
27 0.5 
28 0.4999999 
29 0.4999994 
30 0.4999993 
31 0.4999993 
32 0.4999988 
33 0.499986 
34 0.4999847 
35 0.4995514 
36 0.5 
37 0.5 
38 0.4999974 
39 0.4999974 
40 0.4999965 
41 0.4999965 
42 0.4999964 
43 0.4999964 
44 0.4993298 
45 0.5 
46 0.4999999 
47 0.4999993 
48 0.4999993 
49 0.4999991 
50 0.4999983 
51 0.4999977 
52 0.4999976 
53 0.4999976 
54 0.4999976 
55 0.4999973 
56 0.499997 
57 0.4995749 
58 0.5 
59 0.5 
60 0.5 
61 0.5 
62 0.4999998 
63 0.4999997 
64 0.4999996 
65 0.4999987 
66 0.4999987 
67 0.4999987 
68 0.4999987 
69 0.4999986 
70 0.4999984 
71 0.4999983 
72 0.4999559 
73 0.499665 
74 0.5 
75 0.5 
76 0.5 
77 0.5 
78 0.4999981 
79 0.4999981 
80 0.4999981 
81 0.4999981 
82 0.499998 
83 0.499998 
84 0.499998 
85 0.4999852 
86 0.4999852 
87 0.4993874 
88 0.5 
89 0.5 
90 0.4999998 
91 0.4999989 
92 0.4999989 
93 0.4999989 
94 0.4999972 
95 0.4999971 
96 0.4999969 
97 0.4999969 
98 0.4999969 
99 0.4999967 
100 0.499994 
101 0.4999933 
102 0.498975 
103 0.5 
104 0.4999886 
105 0.4999883 
106 0.4999863 
107 0.499984 
108 0.4999838 
109 0.4999829 
110 0.4999827 
111 0.4999827 
112 0.4999666 
113 0.4999634 
114 0.4999634 
115 0.4996632 
116 0.5 
117 0.5 
118 0.4999554 
119 0.4999553 
120 0.4999549 
121 0.4999548 
122 0.4999548 
123 0.4996604 
124 0.5 
125 0.5 
126 0.4999998 
127 0.4999997 
128 0.4999903 
129 0.4999897 
130 0.4999896 
131 0.4999896 
132 0.4999895 
133 0.4999895 
134 0.4999895 
135 0.4999893 
136 0.4998499 
137 0.5 
138 0.5 
139 0.4999998 
140 0.4999998 
141 0.4999998 
142 0.4999998 
143 0.4999998 
144 0.4999998 
145 0.4999998 
146 0.4999998 
147 0.4999998 
148 0.4999998 
149 0.4999998 
150 0.4999983 
151 0.4999983 
152 0.4999983 
153 0.4999983 
154 0.4999983 
155 0.4999982 
156 0.4999981 
157 0.4999979 
158 0.4999978 
159 0.4998936 
160 0.4999536 
161 0.4999533 
162 0.4999525 
163 0.4999066 
164 0.5 
165 0.4999828 
166 0.4999828 
167 0.4999826 
168 0.4999826 
169 0.4999825 
170 0.4990585 
171 0.5 
172 0.4999987 
173 0.4999972 
174 0.4999966 
175 0.4999966 
176 0.4999965 
177 0.4999962 
178 0.4999962 
179 0.4999962 
180 0.4999962 
181 0.4999925 
182 0.4999925 
183 0.4999925 
184 0.4999925 
185 0.4999925 
186 0.4999925 
187 0.4999924 
188 0.4999924 
189 0.4999924 
190 0.4999924 
191 0.4999923 
192 0.4999923 
193 0.499592 
194 0.5 
195 0.5 
196 0.5 
197 0.4999992 
198 0.4999992 
199 0.4999992 
200 0.4999991 
201 0.4999991 
202 0.4999991 
203 0.4999991 
204 0.4999991 
205 0.4999991 
206 0.4999991 
207 0.4999991 
208 0.4999991 
209 0.4999991 
210 0.4999959 
211 0.4999959 
212 0.4999959 
213 0.4999959 
214 0.4999959 
215 0.4999958 
216 0.4999958 
217 0.4999958 
218 0.4999953 
219 0.4999953 
220 0.4999709 
221 0.4999709 
222 0.4999522 
223 0.4999173 
224 0.5 
225 0.5 
226 0.5 
227 0.5 
228 0.5 
229 0.5 
230 0.5 
231 0.5 
232 0.5 
233 0.5 
234 0.5 
235 0.5 
236 0.5 
237 0.5 
238 0.5 
239 0.5 
240 0.5 
241 0.5 
242 0.5 
243 0.5 
244 0.5 
245 0.5 
246 0.4999997 
247 0.4999971 
248 0.4999971 
249 0.4999971 
250 0.4999971 
251 0.4999971 
252 0.4999835 
253 0.4999085 
254 0.5 
255 0.5 
256 0.5 
257 0.5 
258 0.5 
259 0.5 
260 0.5 
261 0.5 
262 0.5 
263 0.5 
264 0.5 
265 0.5 
266 0.5 
267 0.5 
268 0.4999997 
269 0.4999997 
270 0.4999997 
271 0.4999997 
272 0.4999997 
273 0.4999997 
274 0.4999997 
275 0.4999997 
276 0.4999997 
277 0.4999997 
278 0.4999997 
279 0.4999992 
280 0.4999992 
281 0.4999992 
282 0.499998 
283 0.499998 
284 0.499998 
285 0.499998 
286 0.499998 
287 0.499998 
288 0.4998186 
289 0.4999999 
290 0.4999999 
291 0.4999999 
292 0.4999999 
293 0.4999998 
294 0.4999998 
295 0.4999998 
296 0.4999998 
297 0.4999998 
298 0.4999995 
299 0.4999995 
300 0.4999995 
