1 730.959
2 730.958
3 730.95
4 730.577
5 730.577
6 730.351
7 729.595
8 729.595
9 729.434
10 729.433
11 729.24
12 729.24
13 729.24
14 729.24
15 729.179
16 729.162
17 729.082
18 727.904
19 727.904
20 727.902
21 727.606
22 727.541
23 727.39
24 727.236
25 726.796
26 726.796
27 726.794
28 726.769
29 726.656
30 726.644
31 726.612
32 726.56
33 726.531
34 726.329
35 724.754
36 724.754
37 724.754
38 724.473
39 724.42
40 724.404
41 724.399
42 724.364
43 724.347
44 723.832
45 723.832
46 723.826
47 723.653
48 723.646
49 723.591
50 723.492
51 723.405
52 723.38
53 723.363
54 723.358
55 723.31
56 723.27
57 723.033
58 723.033
59 723.029
60 723.029
61 723.027
62 723.015
63 722.951
64 722.941
65 722.821
66 722.818
67 722.815
68 722.795
69 722.786
70 722.735
71 722.707
72 722.59
73 722.134
74 722.134
75 722.134
76 722.122
77 722.122
78 722.009
79 721.988
80 721.967
81 721.964
82 721.952
83 721.945
84 721.935
85 721.922
86 721.906
87 721.692
88 721.692
89 721.692
90 721.623
91 721.557
92 721.551
93 721.533
94 721.444
95 721.432
96 721.385
97 721.379
98 721.372
99 721.314
100 721.197
101 721.085
102 720.835
103 720.835
104 720.815
105 720.748
106 720.58
107 720.43
108 720.41
109 720.333
110 720.306
111 720.291
112 720.03
113 719.886
114 719.834
115 719.623
116 719.618
117 719.618
118 719.577
119 719.532
120 719.495
121 719.428
122 719.384
123 719.238
124 719.238
125 719.235
126 719.199
127 719.191
128 719.187
129 719.117
130 719.086
131 719.069
132 719.053
133 719.043
134 719.014
135 718.981
136 718.932
137 718.932
138 718.932
139 718.904
140 718.894
141 718.873
142 718.865
143 718.863
144 718.853
145 718.852
146 718.847
147 718.84
148 718.839
149 718.836
150 718.829
151 718.825
152 718.823
153 718.816
154 718.81
155 718.8
156 718.794
157 718.764
158 718.749
159 718.736
160 718.728
161 718.697
162 718.616
163 718.345
164 718.345
165 718.33
166 718.317
167 718.304
168 718.29
169 718.268
170 717.9
171 717.892
172 717.72
173 717.529
174 717.422
175 717.417
176 717.406
177 717.377
178 717.36
179 717.355
180 717.344
181 717.317
182 717.276
183 717.268
184 717.244
185 717.236
186 717.227
187 717.208
188 717.197
189 717.182
190 717.167
191 717.158
192 717.148
193 717
194 716.999
195 716.999
196 716.974
197 716.863
198 716.854
199 716.846
200 716.787
201 716.784
202 716.78
203 716.771
204 716.766
205 716.765
206 716.763
207 716.762
208 716.76
209 716.759
210 716.738
211 716.724
212 716.717
213 716.714
214 716.709
215 716.704
216 716.694
217 716.69
218 716.628
219 716.618
220 716.604
221 716.581
222 716.516
223 716.418
224 716.418
225 716.402
226 716.402
227 716.397
228 716.397
229 716.39
230 716.386
231 716.381
232 716.378
233 716.375
234 716.375
235 716.375
236 716.374
237 716.374
238 716.372
239 716.372
240 716.371
241 716.371
242 716.37
243 716.37
244 716.369
245 716.368
246 716.366
247 716.365
248 716.361
249 716.358
250 716.355
251 716.345
252 716.334
253 716.303
254 716.274
255 716.274
256 716.271
257 716.265
258 716.255
259 716.255
260 716.254
261 716.254
262 716.253
263 716.252
264 716.25
265 716.25
266 716.25
267 716.249
268 716.246
269 716.245
270 716.243
271 716.242
272 716.242
273 716.241
274 716.24
275 716.239
276 716.239
277 716.238
278 716.237
279 716.235
280 716.234
281 716.232
282 716.229
283 716.228
284 716.226
285 716.222
286 716.219
287 716.214
288 716.205
289 716.182
290 716.174
291 716.162
292 716.158
293 716.148
294 716.137
295 716.135
296 716.123
297 716.117
298 716.112
299 716.11
300 716.108
