1 2.26923 
2 2.26617 
3 2.26617 
4 2.26615 
5 2.26077 
6 2.26077 
7 2.26011 
8 2.25478 
9 2.25478 
10 2.25432 
11 2.25432 
12 2.25344 
13 2.25344 
14 2.25344 
15 2.25344 
16 2.25327 
17 2.25322 
18 2.25299 
19 2.24649 
20 2.24649 
21 2.24644 
22 2.24558 
23 2.2454 
24 2.24496 
25 2.24452 
26 2.24244 
27 2.24244 
28 2.24244 
29 2.24236 
30 2.24204 
31 2.24201 
32 2.24192 
33 2.24177 
34 2.24163 
35 2.24105 
36 2.23477 
37 2.23477 
38 2.23477 
39 2.23397 
40 2.23382 
41 2.23377 
42 2.23376 
43 2.23366 
44 2.23361 
45 2.22942 
46 2.22942 
47 2.22941 
48 2.22892 
49 2.2289 
50 2.22875 
51 2.22847 
52 2.22822 
53 2.22815 
54 2.2281 
55 2.22809 
56 2.22795 
57 2.22784 
58 2.22545 
59 2.22545 
60 2.22544 
61 2.22544 
62 2.22543 
63 2.2254 
64 2.22522 
65 2.22519 
66 2.22486 
67 2.22485 
68 2.22484 
69 2.22478 
70 2.22476 
71 2.22461 
72 2.22453 
73 2.22404 
74 2.22157 
75 2.22157 
76 2.22157 
77 2.22154 
78 2.22154 
79 2.22122 
80 2.22116 
81 2.2211 
82 2.22109 
83 2.22106 
84 2.22104 
85 2.22101 
86 2.22093 
87 2.22088 
88 2.21787 
89 2.21787 
90 2.21787 
91 2.21768 
92 2.21749 
93 2.21747 
94 2.21743 
95 2.21717 
96 2.21714 
97 2.21701 
98 2.21699 
99 2.21697 
100 2.21681 
101 2.21647 
102 2.21616 
103 2.21137 
104 2.21137 
105 2.21127 
106 2.21109 
107 2.21062 
108 2.2102 
109 2.21014 
110 2.20993 
111 2.20985 
112 2.20981 
113 2.20903 
114 2.20862 
115 2.20848 
116 2.20671 
117 2.20669 
118 2.20669 
119 2.2064 
120 2.20628 
121 2.20618 
122 2.206 
123 2.20587 
124 2.2043 
125 2.2043 
126 2.2043 
127 2.2042 
128 2.20417 
129 2.20413 
130 2.20394 
131 2.20385 
132 2.20381 
133 2.20376 
134 2.20373 
135 2.20365 
136 2.20356 
137 2.20288 
138 2.20288 
139 2.20288 
140 2.2028 
141 2.20277 
142 2.20272 
143 2.20269 
144 2.20269 
145 2.20266 
146 2.20266 
147 2.20264 
148 2.20263 
149 2.20262 
150 2.20262 
151 2.20259 
152 2.20258 
153 2.20257 
154 2.20255 
155 2.20254 
156 2.20251 
157 2.20249 
158 2.20241 
159 2.20237 
160 2.20192 
161 2.20172 
162 2.20163 
163 2.20141 
164 2.20048 
165 2.20048 
166 2.20037 
167 2.20034 
168 2.2003 
169 2.20026 
170 2.2002 
171 2.19553 
172 2.19551 
173 2.19505 
174 2.19453 
175 2.19424 
176 2.19423 
177 2.1942 
178 2.19412 
179 2.19407 
180 2.19406 
181 2.19403 
182 2.19394 
183 2.19383 
184 2.19381 
185 2.19374 
186 2.19372 
187 2.1937 
188 2.19365 
189 2.19362 
190 2.19358 
191 2.19354 
192 2.19351 
193 2.19348 
194 2.19152 
195 2.19151 
196 2.19151 
197 2.19145 
198 2.19115 
199 2.19112 
200 2.1911 
201 2.19094 
202 2.19094 
203 2.19092 
204 2.1909 
205 2.19089 
206 2.19089 
207 2.19088 
208 2.19088 
209 2.19087 
210 2.19087 
211 2.1908 
212 2.19076 
213 2.19074 
214 2.19074 
215 2.19072 
216 2.19071 
217 2.19068 
218 2.19067 
219 2.1905 
220 2.19047 
221 2.19034 
222 2.19028 
223 2.19003 
224 2.18963 
225 2.18963 
226 2.18959 
227 2.18958 
228 2.18957 
229 2.18957 
230 2.18955 
231 2.18954 
232 2.18953 
233 2.18952 
234 2.18951 
235 2.18951 
236 2.18951 
237 2.18951 
238 2.18951 
239 2.18951 
240 2.1895 
241 2.1895 
242 2.1895 
243 2.1895 
244 2.1895 
245 2.1895 
246 2.1895 
247 2.18949 
248 2.18948 
249 2.18947 
250 2.18946 
251 2.18945 
252 2.18942 
253 2.18934 
254 2.18896 
255 2.18889 
256 2.18889 
257 2.18888 
258 2.18886 
259 2.18883 
260 2.18883 
261 2.18883 
262 2.18883 
263 2.18883 
264 2.18883 
265 2.18882 
266 2.18882 
267 2.18882 
268 2.18882 
269 2.18881 
270 2.18881 
271 2.1888 
272 2.1888 
273 2.1888 
274 2.1888 
275 2.18879 
276 2.18879 
277 2.18879 
278 2.18879 
279 2.18878 
280 2.18878 
281 2.18878 
282 2.18877 
283 2.18876 
284 2.18875 
285 2.18875 
286 2.18874 
287 2.18873 
288 2.18872 
289 2.188 
290 2.18793 
291 2.18792 
292 2.18788 
293 2.18787 
294 2.18785 
295 2.18782 
296 2.18781 
297 2.18778 
298 2.18776 
299 2.18775 
300 2.18774 
