1 0.0179638 
2 0.0179637 
3 0.0179631 
4 0.0178221 
5 0.0178942 
6 0.0178768 
7 0.0177362 
8 0.017789 
9 0.0177768 
10 0.0177767 
11 0.0177533 
12 0.0177587 
13 0.0177587 
14 0.0177587 
15 0.0177541 
16 0.0177527 
17 0.0177466 
18 0.017574 
19 0.0176262 
20 0.0176247 
21 0.0176016 
22 0.0175966 
23 0.0175848 
24 0.0175729 
25 0.0175171 
26 0.0175323 
27 0.0175321 
28 0.0175302 
29 0.0175215 
30 0.0175206 
31 0.0175182 
32 0.0175141 
33 0.0175104 
34 0.0174949 
35 0.0173265 
36 0.0173577 
37 0.0173576 
38 0.0173359 
39 0.0173318 
40 0.0173305 
41 0.0173301 
42 0.0173274 
43 0.0173261 
44 0.0172132 
45 0.0172594 
46 0.0172589 
47 0.0172457 
48 0.0172452 
49 0.017241 
50 0.0172334 
51 0.0172267 
52 0.0172248 
53 0.0172235 
54 0.017223 
55 0.0172194 
56 0.0172163 
57 0.0171519 
58 0.0171811 
59 0.0171808 
60 0.0171808 
61 0.0171806 
62 0.0171797 
63 0.0171748 
64 0.0171741 
65 0.0171648 
66 0.0171646 
67 0.0171644 
68 0.0171629 
69 0.0171622 
70 0.0171583 
71 0.0171561 
72 0.0171425 
73 0.017076 
74 0.0170989 
75 0.0170989 
76 0.017098 
77 0.017098 
78 0.0170892 
79 0.0170876 
80 0.017086 
81 0.0170857 
82 0.0170848 
83 0.0170843 
84 0.0170835 
85 0.0170811 
86 0.0170799 
87 0.0169983 
88 0.0170401 
89 0.01704 
90 0.0170348 
91 0.0170296 
92 0.0170292 
93 0.0170278 
94 0.0170208 
95 0.0170199 
96 0.0170164 
97 0.0170159 
98 0.0170153 
99 0.017011 
100 0.0170018 
101 0.0169933 
102 0.0168638 
103 0.0169332 
104 0.0169304 
105 0.0169253 
106 0.0169123 
107 0.0169006 
108 0.0168991 
109 0.0168932 
110 0.0168911 
111 0.01689 
112 0.0168685 
113 0.0168572 
114 0.0168533 
115 0.0168052 
116 0.0168275 
117 0.0168275 
118 0.0168195 
119 0.0168161 
120 0.0168133 
121 0.0168083 
122 0.016805 
123 0.0167629 
124 0.0167857 
125 0.0167856 
126 0.0167828 
127 0.0167821 
128 0.0167808 
129 0.0167755 
130 0.0167731 
131 0.0167719 
132 0.0167707 
133 0.0167699 
134 0.0167678 
135 0.0167653 
136 0.0167472 
137 0.0167572 
138 0.0167572 
139 0.0167551 
140 0.0167543 
141 0.0167527 
142 0.0167521 
143 0.016752 
144 0.0167512 
145 0.0167511 
146 0.0167507 
147 0.0167502 
148 0.0167501 
149 0.01675 
150 0.0167492 
151 0.016749 
152 0.0167488 
153 0.0167483 
154 0.0167478 
155 0.0167471 
156 0.0167467 
157 0.0167445 
158 0.0167434 
159 0.0167316 
160 0.0167331 
161 0.0167307 
162 0.0167248 
163 0.0167005 
164 0.0167067 
165 0.0167037 
166 0.0167027 
167 0.0167018 
168 0.0167008 
169 0.0166992 
170 0.0165777 
171 0.0166398 
172 0.0166266 
173 0.016612 
174 0.0166038 
175 0.0166035 
176 0.0166026 
177 0.0166003 
178 0.0165991 
179 0.0165987 
180 0.0165978 
181 0.0165954 
182 0.0165923 
183 0.0165917 
184 0.0165899 
185 0.0165894 
186 0.0165887 
187 0.0165872 
188 0.0165865 
189 0.0165853 
190 0.0165842 
191 0.0165836 
192 0.0165828 
193 0.0165313 
194 0.0165582 
195 0.0165582 
196 0.0165563 
197 0.0165478 
198 0.0165471 
199 0.0165465 
200 0.016542 
201 0.0165418 
202 0.0165415 
203 0.0165408 
204 0.0165405 
205 0.0165404 
206 0.0165402 
207 0.0165401 
208 0.01654 
209 0.0165399 
210 0.016538 
211 0.0165369 
212 0.0165364 
213 0.0165362 
214 0.0165358 
215 0.0165354 
216 0.0165347 
217 0.0165344 
218 0.0165299 
219 0.0165292 
220 0.0165257 
221 0.0165241 
222 0.0165175 
223 0.016507 
224 0.0165124 
225 0.0165112 
226 0.0165112 
227 0.0165108 
228 0.0165108 
229 0.0165103 
230 0.01651 
231 0.0165096 
232 0.0165094 
233 0.0165091 
234 0.0165091 
235 0.0165091 
236 0.0165091 
237 0.0165091 
238 0.0165089 
239 0.0165089 
240 0.0165088 
241 0.0165088 
242 0.0165088 
243 0.0165087 
244 0.0165087 
245 0.0165086 
246 0.0165084 
247 0.0165081 
248 0.0165078 
249 0.0165075 
250 0.0165074 
251 0.0165066 
252 0.0165045 
253 0.0164946 
254 0.0164984 
255 0.0164984 
256 0.0164982 
257 0.0164977 
258 0.016497 
259 0.016497 
260 0.0164969 
261 0.0164969 
262 0.0164968 
263 0.0164968 
264 0.0164966 
265 0.0164966 
266 0.0164966 
267 0.0164965 
268 0.0164962 
269 0.0164962 
270 0.016496 
271 0.016496 
272 0.0164959 
273 0.0164959 
274 0.0164958 
275 0.0164958 
276 0.0164957 
277 0.0164957 
278 0.0164956 
279 0.0164954 
280 0.0164953 
281 0.0164952 
282 0.0164949 
283 0.0164947 
284 0.0164946 
285 0.0164943 
286 0.0164941 
287 0.0164938 
288 0.0164748 
289 0.0164849 
290 0.0164844 
291 0.0164835 
292 0.0164831 
293 0.0164824 
294 0.0164816 
295 0.0164814 
296 0.0164805 
297 0.0164801 
298 0.0164797 
299 0.0164795 
300 0.0164794 
