1 730.95712 
2 730.95754 
3 730.95006 
4 730.57719 
5 730.5772 
6 730.3508 
7 729.59459 
8 729.59459 
9 729.43418 
10 729.43349 
11 729.23971 
12 729.23971 
13 729.23952 
14 729.23951 
15 729.17939 
16 729.16224 
17 729.08183 
18 727.90388 
19 727.90389 
20 727.90168 
21 727.60585 
22 727.54101 
23 727.38979 
24 727.23641 
25 726.79633 
26 726.79635 
27 726.79383 
28 726.76864 
29 726.65563 
30 726.64436 
31 726.61236 
32 726.55988 
33 726.5307 
34 726.32946 
35 724.75427 
36 724.75429 
37 724.75351 
38 724.47322 
39 724.42004 
40 724.40387 
41 724.39914 
42 724.36359 
43 724.34684 
44 723.83207 
45 723.83207 
46 723.8258 
47 723.65296 
48 723.64606 
49 723.59105 
50 723.49247 
51 723.40533 
52 723.38024 
53 723.36348 
54 723.35784 
55 723.31048 
56 723.26978 
57 723.03326 
58 723.03326 
59 723.02906 
60 723.02904 
61 723.02676 
62 723.0149 
63 722.95087 
64 722.94096 
65 722.82148 
66 722.81822 
67 722.81535 
68 722.79549 
69 722.78641 
70 722.73546 
71 722.70682 
72 722.59011 
73 722.13374 
74 722.13374 
75 722.13366 
76 722.1216 
77 722.12154 
78 722.00946 
79 721.98815 
80 721.96693 
81 721.964 
82 721.95155 
83 721.94482 
84 721.93461 
85 721.92215 
86 721.90555 
87 721.69212 
88 721.6921 
89 721.69197 
90 721.62302 
91 721.55712 
92 721.55094 
93 721.53319 
94 721.44418 
95 721.43227 
96 721.38517 
97 721.37934 
98 721.37185 
99 721.31428 
100 721.19661 
101 721.08469 
102 720.83529 
103 720.8353 
104 720.81458 
105 720.7482 
106 720.58015 
107 720.42984 
108 720.41016 
109 720.33336 
110 720.30569 
111 720.29107 
112 720.03027 
113 719.88601 
114 719.8341 
115 719.62337 
116 719.6179 
117 719.6179 
118 719.57659 
119 719.53246 
120 719.4947 
121 719.42831 
122 719.38354 
123 719.23758 
124 719.2376 
125 719.23549 
126 719.19888 
127 719.19053 
128 719.18702 
129 719.11691 
130 719.08556 
131 719.0695 
132 719.05343 
133 719.04306 
134 719.01425 
135 718.98052 
136 718.93245 
137 718.93244 
138 718.93231 
139 718.90413 
140 718.89435 
141 718.87329 
142 718.86465 
143 718.86337 
144 718.85315 
145 718.85184 
146 718.84659 
147 718.84019 
148 718.83855 
149 718.8364 
150 718.8288 
151 718.82517 
152 718.82317 
153 718.8156 
154 718.80964 
155 718.79967 
156 718.79381 
157 718.76389 
158 718.74929 
159 718.73552 
160 718.72848 
161 718.6971 
162 718.61622 
163 718.34515 
164 718.34474 
165 718.3301 
166 718.31698 
167 718.30423 
168 718.28972 
169 718.26792 
170 717.89964 
171 717.89219 
172 717.72036 
173 717.52942 
174 717.42189 
175 717.41743 
176 717.40618 
177 717.37661 
178 717.35997 
179 717.35482 
180 717.34354 
181 717.31726 
182 717.27583 
183 717.26842 
184 717.244 
185 717.23648 
186 717.22701 
187 717.20768 
188 717.19749 
189 717.18161 
190 717.16691 
191 717.1582 
192 717.14768 
193 717.00009 
194 716.99914 
195 716.99915 
196 716.97433 
197 716.86302 
198 716.85369 
199 716.84591 
200 716.78705 
201 716.78439 
202 716.77955 
203 716.77093 
204 716.76633 
205 716.76506 
206 716.76258 
207 716.76178 
208 716.76016 
209 716.75852 
210 716.73786 
211 716.72379 
212 716.71705 
213 716.71446 
214 716.70868 
215 716.70361 
216 716.69389 
217 716.69033 
218 716.62755 
219 716.61793 
220 716.60359 
221 716.58133 
222 716.51586 
223 716.41848 
224 716.41777 
225 716.40194 
226 716.40185 
227 716.39652 
228 716.39651 
229 716.39034 
230 716.38588 
231 716.38052 
232 716.37814 
233 716.37499 
234 716.37482 
235 716.37459 
236 716.37425 
237 716.37394 
238 716.372 
239 716.37178 
240 716.3708 
241 716.3706 
242 716.3705 
243 716.36967 
244 716.3691 
245 716.36846 
246 716.3659 
247 716.3653 
248 716.36128 
249 716.35769 
250 716.35517 
251 716.34488 
252 716.33431 
253 716.30319 
254 716.27403 
255 716.27401 
256 716.27082 
257 716.26514 
258 716.25478 
259 716.25473 
260 716.25411 
261 716.25353 
262 716.25257 
263 716.25224 
264 716.24998 
265 716.24986 
266 716.24968 
267 716.24917 
268 716.24564 
269 716.24508 
270 716.24308 
271 716.24233 
272 716.24176 
273 716.24064 
274 716.24012 
275 716.23944 
276 716.23866 
277 716.23812 
278 716.23651 
279 716.23524 
280 716.23353 
281 716.23197 
282 716.22917 
283 716.22766 
284 716.22569 
285 716.22183 
286 716.21915 
287 716.21391 
288 716.20532 
289 716.18158 
290 716.17421 
291 716.16222 
292 716.15771 
293 716.14844 
294 716.13714 
295 716.13456 
296 716.12266 
297 716.11691 
298 716.11226 
299 716.10971 
300 716.10842 
