1 1 
2 0.99984 
3 0.999364 
4 0.998961 
5 0.999795 
6 0.999243 
7 0.998438 
8 0.999744 
9 0.999737 
10 0.999562 
11 0.998997 
12 0.999868 
13 0.999705 
14 0.999573 
15 0.999287 
16 0.99899 
17 0.998379 
18 0.997776 
19 0.999693 
20 0.999617 
21 0.999391 
22 0.998726 
23 0.998323 
24 0.998095 
25 0.997496 
26 0.999689 
27 0.999431 
28 0.999245 
29 0.998691 
30 0.99842 
31 0.998233 
32 0.997876 
33 0.997444 
34 0.997257 
35 0.996842 
36 0.999587 
37 0.999499 
38 0.999082 
39 0.99836 
40 0.997768 
41 0.997454 
42 0.997275 
43 0.996966 
44 0.995435 
45 0.999868 
46 0.999744 
47 0.999462 
48 0.998565 
49 0.998063 
50 0.997377 
51 0.997233 
52 0.997042 
53 0.996804 
54 0.996483 
55 0.99588 
56 0.9955 
57 0.994257 
58 0.999885 
59 0.999885 
60 0.999514 
61 0.999274 
62 0.999047 
63 0.998835 
64 0.998352 
65 0.99768 
66 0.997198 
67 0.99708 
68 0.996613 
69 0.996295 
70 0.9956 
71 0.995341 
72 0.994448 
73 0.99405 
74 0.999849 
75 0.999768 
76 0.999767 
77 0.999458 
78 0.998942 
79 0.998337 
80 0.99761 
81 0.997194 
82 0.996843 
83 0.996609 
84 0.996162 
85 0.995691 
86 0.994703 
87 0.993598 
88 0.999901 
89 0.99952 
90 0.999304 
91 0.999114 
92 0.99892 
93 0.99842 
94 0.99791 
95 0.997287 
96 0.996622 
97 0.996156 
98 0.995752 
99 0.994759 
100 0.994555 
101 0.99422 
102 0.993401 
103 0.999848 
104 0.999401 
105 0.999226 
106 0.998544 
107 0.997935 
108 0.997675 
109 0.997037 
110 0.996905 
111 0.995607 
112 0.995097 
113 0.994557 
114 0.993649 
115 0.991772 
116 0.999706 
117 0.999535 
118 0.998848 
119 0.996581 
120 0.995278 
121 0.992861 
122 0.992421 
123 0.990872 
124 0.999537 
125 0.999371 
126 0.998897 
127 0.998712 
128 0.998391 
129 0.996766 
130 0.995603 
131 0.995265 
132 0.994853 
133 0.993684 
134 0.99264 
135 0.992056 
136 0.990604 
137 0.999808 
138 0.999639 
139 0.999305 
140 0.999047 
141 0.9979 
142 0.997529 
143 0.996525 
144 0.996182 
145 0.996032 
146 0.995529 
147 0.99533 
148 0.995058 
149 0.994419 
150 0.99365 
151 0.993438 
152 0.992523 
153 0.992219 
154 0.991754 
155 0.991483 
156 0.991273 
157 0.990969 
158 0.99079 
159 0.99021 
160 0.994521 
161 0.990518 
162 0.990192 
163 0.989861 
164 0.999882 
165 0.996588 
166 0.993188 
167 0.990719 
168 0.99038 
169 0.990021 
170 0.989575 
171 0.999924 
172 0.99984 
173 0.999748 
174 0.999109 
175 0.998558 
176 0.998127 
177 0.997983 
178 0.997435 
179 0.996714 
180 0.996486 
181 0.996214 
182 0.995648 
183 0.995414 
184 0.994557 
185 0.993762 
186 0.993523 
187 0.993059 
188 0.992821 
189 0.991743 
190 0.991049 
191 0.990774 
192 0.99029 
193 0.989502 
194 0.99994 
195 0.999787 
196 0.999633 
197 0.999416 
198 0.9993 
199 0.999087 
200 0.998516 
201 0.998287 
202 0.997783 
203 0.997578 
204 0.996876 
205 0.996548 
206 0.996143 
207 0.995931 
208 0.995848 
209 0.995781 
210 0.995149 
211 0.994768 
212 0.994695 
213 0.993504 
214 0.992778 
215 0.992168 
216 0.991661 
217 0.990967 
218 0.990722 
219 0.990592 
220 0.990549 
221 0.990029 
222 0.989685 
223 0.989397 
224 0.999771 
225 0.99977 
226 0.999577 
227 0.999577 
228 0.999346 
229 0.999216 
230 0.999114 
231 0.999004 
232 0.99878 
233 0.998225 
234 0.997997 
235 0.997637 
236 0.997284 
237 0.99714 
238 0.996988 
239 0.996756 
240 0.996504 
241 0.996255 
242 0.996011 
243 0.995649 
244 0.995567 
245 0.995204 
246 0.9948 
247 0.993684 
248 0.991809 
249 0.991116 
250 0.990333 
251 0.99006 
252 0.989651 
253 0.989365 
254 0.999964 
255 0.9998 
256 0.999585 
257 0.99942 
258 0.999419 
259 0.998866 
260 0.998638 
261 0.998145 
262 0.997928 
263 0.997664 
264 0.997421 
265 0.99717 
266 0.996921 
267 0.99684 
268 0.996454 
269 0.996073 
270 0.995707 
271 0.995484 
272 0.99532 
273 0.995012 
274 0.994709 
275 0.994618 
276 0.993847 
277 0.992676 
278 0.992296 
279 0.991569 
280 0.991485 
281 0.991311 
282 0.990912 
283 0.990669 
284 0.99053 
285 0.990402 
286 0.990175 
287 0.990006 
288 0.989279 
289 0.999825 
290 0.999738 
291 0.999547 
292 0.999466 
293 0.998872 
294 0.998741 
295 0.998497 
296 0.997968 
297 0.997773 
298 0.997182 
299 0.996429 
300 0.996199 
