1 6.29452e-05 
2 6.29494e-05 
3 6.44043e-05 
4 6.44059e-05 
5 0.000159449 
6 0.000162883 
7 0.0001725 
8 0.000203776 
9 0.000203823 
10 0.000203827 
11 0.000203838 
12 0.000203839 
13 0.000219559 
14 0.000342907 
15 0.000359992 
16 0.000372087 
17 0.000377113 
18 0.000377317 
19 0.000377318 
20 0.000377882 
21 0.000379951 
22 0.000380078 
23 0.0003803 
24 0.000380306 
25 0.000380558 
26 0.000421085 
27 0.000424168 
28 0.000426203 
29 0.000428861 
30 0.000428871 
31 0.000435622 
32 0.000435651 
33 0.000440276 
34 0.000443841 
35 0.000448268 
36 0.000636328 
37 0.00064351 
38 0.000646166 
39 0.000650326 
40 0.000650494 
41 0.000650495 
42 0.000650661 
43 0.00065074 
44 0.000650915 
45 0.000651668 
46 0.00065167 
47 0.000651919 
48 0.000653765 
49 0.000653774 
50 0.000659031 
51 0.000680781 
52 0.000682634 
53 0.000684419 
54 0.000684428 
55 0.000684596 
56 0.000686058 
57 0.000687085 
58 0.000687876 
59 0.000696054 
60 0.000696823 
61 0.000697477 
62 0.000697729 
63 0.00069773 
64 0.000697774 
65 0.000697818 
66 0.000697897 
67 0.000697939 
68 0.000699028 
69 0.00070477 
70 0.000705262 
71 0.00070617 
72 0.000706414 
73 0.000706838 
74 0.000707139 
75 0.000707608 
76 0.0007091 
77 0.000769652 
78 0.00077664 
79 0.000776642 
80 0.000778637 
81 0.00078005 
82 0.000780102 
83 0.000784364 
84 0.000786818 
85 0.000787472 
86 0.000790264 
87 0.000791383 
88 0.00080394 
89 0.000804924 
90 0.000805341 
91 0.000805795 
92 0.000805797 
93 0.000805933 
94 0.000805981 
95 0.000805984 
96 0.000806407 
97 0.000808501 
98 0.000808967 
99 0.000851946 
100 0.000856386 
101 0.000857156 
102 0.000857157 
103 0.00085891 
104 0.000858915 
105 0.000860668 
106 0.000862107 
107 0.000862236 
108 0.00086461 
109 0.000867478 
110 0.000868151 
111 0.000875653 
112 0.000897438 
113 0.000899654 
114 0.000899875 
115 0.000899876 
116 0.000899963 
117 0.000900111 
118 0.000900319 
119 0.000900371 
120 0.0009005 
121 0.000901496 
122 0.000901503 
123 0.000903655 
124 0.000903701 
125 0.000905302 
126 0.000910052 
127 0.0011033 
128 0.00111336 
129 0.0011143 
130 0.00111595 
131 0.00111602 
132 0.00111944 
133 0.00112373 
134 0.00112396 
135 0.00112499 
136 0.00113047 
137 0.00113232 
138 0.00113819 
139 0.001166 
140 0.00116688 
141 0.00116722 
142 0.00116722 
143 0.00116725 
144 0.00116735 
145 0.00116744 
146 0.00116799 
147 0.00116828 
148 0.00116846 
149 0.0011686 
150 0.00116863 
151 0.00116868 
152 0.0011753 
153 0.00117576 
154 0.0011758 
155 0.00117585 
156 0.00117585 
157 0.00117611 
158 0.00117621 
159 0.0011765 
160 0.0011766 
161 0.00117672 
162 0.00117686 
163 0.00117714 
164 0.00117765 
165 0.00117774 
166 0.00117943 
167 0.00130679 
168 0.00132159 
169 0.00132182 
170 0.00132294 
171 0.00132463 
172 0.00132566 
173 0.00132956 
174 0.0013313 
175 0.00133411 
176 0.00133594 
177 0.00133806 
178 0.00136461 
179 0.00136734 
180 0.00136735 
181 0.00136735 
182 0.00136864 
183 0.00136865 
184 0.00136952 
185 0.00137006 
186 0.00137095 
187 0.00137178 
188 0.00137194 
189 0.00137282 
190 0.00137388 
191 0.00137457 
192 0.00137942 
193 0.00137981 
194 0.00137995 
195 0.00137997 
196 0.00138001 
197 0.00138007 
198 0.00138013 
199 0.0013802 
200 0.00138033 
201 0.0013804 
202 0.00138045 
203 0.00138083 
204 0.00138112 
205 0.00138812 
206 0.00138877 
207 0.00138889 
208 0.00138889 
209 0.00138938 
210 0.00138967 
211 0.00138994 
212 0.00139026 
213 0.00139077 
214 0.00139113 
215 0.00139167 
216 0.00139277 
217 0.00141534 
218 0.00141572 
219 0.00141573 
220 0.00141575 
221 0.00141579 
222 0.00141581 
223 0.00141588 
224 0.0014159 
225 0.00141592 
226 0.00141604 
227 0.00141612 
228 0.00141625 
229 0.00141631 
230 0.00141663 
231 0.00141898 
232 0.0015709 
233 0.00157835 
234 0.00157805 
235 0.00157644 
236 0.00157796 
237 0.00157796 
238 0.0015788 
239 0.00157952 
240 0.00157952 
241 0.00157975 
242 0.00158021 
243 0.00158033 
244 0.00158054 
245 0.00158114 
246 0.00158129 
247 0.00158134 
248 0.00158246 
249 0.00158294 
250 0.00158489 
251 0.00158542 
252 0.00158877 
253 0.00159481 
254 0.00159688 
255 0.00159943 
256 0.00161721 
257 0.00161799 
258 0.00161806 
259 0.00161878 
260 0.00161955 
261 0.00162125 
262 0.00162544 
263 0.00196443 
264 0.00197745 
265 0.00198256 
266 0.0019834 
267 0.00198447 
268 0.00198456 
269 0.00198457 
270 0.00198466 
271 0.00198521 
272 0.00198609 
273 0.00198812 
274 0.00198878 
275 0.0019894 
276 0.00199524 
277 0.00199588 
278 0.00199633 
279 0.00199689 
280 0.00199755 
281 0.00199815 
282 0.0020033 
283 0.00200835 
284 0.00201763 
285 0.00202999 
286 0.00203657 
287 0.00203921 
288 0.00205087 
289 0.00205367 
290 0.00209401 
291 0.00209537 
292 0.00209517 
293 0.00209597 
294 0.00209724 
295 0.00209905 
296 0.00210564 
297 0.0022268 
298 0.00222986 
299 0.00223226 
300 0.00223264 
