1 1.07203 
2 1.07353 
3 1.07353 
4 1.07439 
5 1.07439 
6 1.11953 
7 1.11962 
8 1.12363 
9 1.13802 
10 1.13802 
11 1.13802 
12 1.13802 
13 1.13802 
14 1.14427 
15 1.18401 
16 1.18629 
17 1.18965 
18 1.19092 
19 1.19092 
20 1.19092 
21 1.19115 
22 1.19189 
23 1.19189 
24 1.19194 
25 1.19195 
26 1.19199 
27 1.19902 
28 1.19902 
29 1.19964 
30 1.20051 
31 1.20051 
32 1.20298 
33 1.20299 
34 1.2047 
35 1.20587 
36 1.20714 
37 1.25579 
38 1.2558 
39 1.25653 
40 1.25761 
41 1.25761 
42 1.25761 
43 1.25766 
44 1.25768 
45 1.25772 
46 1.2579 
47 1.2579 
48 1.25795 
49 1.25822 
50 1.25822 
51 1.2589 
52 1.26302 
53 1.26325 
54 1.26377 
55 1.26377 
56 1.26383 
57 1.26424 
58 1.26455 
59 1.26475 
60 1.26687 
61 1.26687 
62 1.26705 
63 1.26715 
64 1.26715 
65 1.26716 
66 1.26717 
67 1.26719 
68 1.2672 
69 1.26738 
70 1.26841 
71 1.26841 
72 1.26873 
73 1.2688 
74 1.26892 
75 1.26901 
76 1.26912 
77 1.26952 
78 1.28259 
79 1.28316 
80 1.28316 
81 1.28353 
82 1.28376 
83 1.28377 
84 1.28505 
85 1.28574 
86 1.28593 
87 1.2868 
88 1.28712 
89 1.29081 
90 1.29081 
91 1.29093 
92 1.29102 
93 1.29102 
94 1.29104 
95 1.29105 
96 1.29105 
97 1.29115 
98 1.29164 
99 1.29176 
100 1.30221 
101 1.30223 
102 1.30243 
103 1.30243 
104 1.30273 
105 1.30273 
106 1.30302 
107 1.30341 
108 1.30345 
109 1.30408 
110 1.30478 
111 1.30495 
112 1.30693 
113 1.3124 
114 1.31266 
115 1.31266 
116 1.31266 
117 1.31269 
118 1.31274 
119 1.31279 
120 1.31281 
121 1.31284 
122 1.31308 
123 1.31308 
124 1.31358 
125 1.31359 
126 1.31401 
127 1.31506 
128 1.35992 
129 1.35994 
130 1.36023 
131 1.36074 
132 1.36077 
133 1.36193 
134 1.3635 
135 1.36358 
136 1.36396 
137 1.3656 
138 1.36607 
139 1.36747 
140 1.37451 
141 1.37451 
142 1.37461 
143 1.37461 
144 1.37462 
145 1.37464 
146 1.37467 
147 1.37481 
148 1.3749 
149 1.37494 
150 1.37498 
151 1.37499 
152 1.375 
153 1.37666 
154 1.37666 
155 1.37668 
156 1.3767 
157 1.3767 
158 1.37677 
159 1.37679 
160 1.37686 
161 1.37689 
162 1.37691 
163 1.37695 
164 1.37702 
165 1.37715 
166 1.37716 
167 1.37752 
168 1.40436 
169 1.40521 
170 1.40538 
171 1.40584 
172 1.40648 
173 1.40676 
174 1.40788 
175 1.40839 
176 1.4092 
177 1.40974 
178 1.41042 
179 1.4193 
180 1.4193 
181 1.4193 
182 1.4193 
183 1.41951 
184 1.41951 
185 1.4196 
186 1.41968 
187 1.41982 
188 1.41996 
189 1.41998 
190 1.4201 
191 1.42026 
192 1.4204 
193 1.42144 
194 1.42144 
195 1.42147 
196 1.42148 
197 1.42148 
198 1.4215 
199 1.42151 
200 1.42153 
201 1.42156 
202 1.42158 
203 1.42159 
204 1.42167 
205 1.42173 
206 1.42333 
207 1.42333 
208 1.42336 
209 1.42336 
210 1.4235 
211 1.42357 
212 1.42364 
213 1.42373 
214 1.42386 
215 1.42397 
216 1.42411 
217 1.42442 
218 1.42996 
219 1.42996 
220 1.42999 
221 1.43 
222 1.43001 
223 1.43002 
224 1.43004 
225 1.43004 
226 1.43005 
227 1.43007 
228 1.43009 
229 1.43012 
230 1.43013 
231 1.43021 
232 1.43081 
233 1.46975 
234 1.46976 
235 1.46989 
236 1.47046 
237 1.47047 
238 1.47047 
239 1.471 
240 1.471 
241 1.471 
242 1.47111 
243 1.47126 
244 1.47131 
245 1.47139 
246 1.4716 
247 1.47164 
248 1.47166 
249 1.47197 
250 1.47212 
251 1.47272 
252 1.47288 
253 1.47383 
254 1.47571 
255 1.47633 
256 1.477 
257 1.48175 
258 1.48183 
259 1.48188 
260 1.48209 
261 1.48226 
262 1.4827 
263 1.48378 
264 1.56503 
265 1.56543 
266 1.56543 
267 1.56603 
268 1.56603 
269 1.5661 
270 1.5661 
271 1.56612 
272 1.56624 
273 1.56637 
274 1.56667 
275 1.56679 
276 1.5669 
277 1.56791 
278 1.56797 
279 1.56811 
280 1.56825 
281 1.56845 
282 1.56858 
283 1.56984 
284 1.57112 
285 1.57352 
286 1.57673 
287 1.57834 
288 1.57875 
289 1.58046 
290 1.58098 
291 1.59082 
292 1.59088 
293 1.59089 
294 1.59105 
295 1.59134 
296 1.59174 
297 1.59342 
298 1.62486 
299 1.6249 
300 1.62509 
301 1.62509 
302 1.62516 
303 1.62519 
304 1.62521 
305 1.62528 
306 1.62535 
307 1.62539 
308 1.62548 
309 1.6256 
310 1.62572 
311 1.6259 
