1 1.020251 
2 1.020249 
3 1.019492 
4 1.019492 
5 0.9870672 
6 0.997015 
7 0.9944316 
8 0.9888097 
9 0.9889158 
10 0.9889153 
11 0.9889144 
12 0.9889143 
13 0.9876799 
14 0.9710117 
15 0.9817006 
16 0.9784437 
17 0.9774674 
18 0.9777168 
19 0.9777167 
20 0.9784027 
21 0.9806329 
22 0.980796 
23 0.9807529 
24 0.9807518 
25 0.9807125 
26 0.9746921 
27 0.978207 
28 0.9780708 
29 0.9778912 
30 0.9778906 
31 0.977503 
32 0.9775012 
33 0.9776809 
34 0.9771136 
35 0.9764784 
36 0.8713023 
37 0.8762159 
38 0.8831891 
39 0.8998802 
40 0.8999827 
41 0.8999828 
42 0.9000027 
43 0.8999928 
44 0.9003443 
45 0.9022464 
46 0.9022512 
47 0.9027122 
48 0.9055 
49 0.9055133 
50 0.9125708 
51 0.9356463 
52 0.9365608 
53 0.9367319 
54 0.9367328 
55 0.9367456 
56 0.936849 
57 0.9369245 
58 0.9369795 
59 0.9428635 
60 0.9433827 
61 0.9440385 
62 0.9441556 
63 0.9441563 
64 0.9441728 
65 0.9441993 
66 0.944238 
67 0.944258 
68 0.9447972 
69 0.9486263 
70 0.948957 
71 0.9490266 
72 0.9490384 
73 0.9490574 
74 0.9490457 
75 0.9490284 
76 0.948541 
77 0.9546201 
78 0.9577065 
79 0.9577065 
80 0.9577361 
81 0.9577492 
82 0.9577494 
83 0.957767 
84 0.9577714 
85 0.9577718 
86 0.9596818 
87 0.9603058 
88 0.9609345 
89 0.9615236 
90 0.9621317 
91 0.9625429 
92 0.962545 
93 0.9626338 
94 0.962659 
95 0.9626609 
96 0.962902 
97 0.9643215 
98 0.9646161 
99 0.9582788 
100 0.9607137 
101 0.9607069 
102 0.9607069 
103 0.9606931 
104 0.960693 
105 0.9606755 
106 0.9606632 
107 0.9606625 
108 0.9606504 
109 0.9626575 
110 0.963134 
111 0.9660863 
112 0.9626369 
113 0.9639381 
114 0.9640528 
115 0.9640525 
116 0.964033 
117 0.9640032 
118 0.9639716 
119 0.9639647 
120 0.9639503 
121 0.9638399 
122 0.9638391 
123 0.9627975 
124 0.9627728 
125 0.9619027 
126 0.9629006 
127 0.8843145 
128 0.8883559 
129 0.8889725 
130 0.8925543 
131 0.8927622 
132 0.8970736 
133 0.9013664 
134 0.9015926 
135 0.902914 
136 0.9090518 
137 0.9114969 
138 0.9186596 
139 0.9420293 
140 0.9423829 
141 0.9423147 
142 0.9423146 
143 0.9423108 
144 0.942305 
145 0.9422998 
146 0.9422726 
147 0.9422573 
148 0.9422483 
149 0.9422408 
150 0.9422395 
151 0.9422371 
152 0.9419257 
153 0.9421114 
154 0.9421069 
155 0.9421002 
156 0.9421 
157 0.942077 
158 0.9420712 
159 0.9420562 
160 0.9420511 
161 0.9420448 
162 0.9420374 
163 0.942022 
164 0.941997 
165 0.9419932 
166 0.9419188 
167 0.9068048 
168 0.9130652 
169 0.9133626 
170 0.9136933 
171 0.9141301 
172 0.9143121 
173 0.9147917 
174 0.9163675 
175 0.9188809 
176 0.9205646 
177 0.9228644 
178 0.9293567 
179 0.9302825 
180 0.9302797 
181 0.9302794 
182 0.9299813 
183 0.9299807 
184 0.929856 
185 0.9298021 
186 0.9297116 
187 0.9296247 
188 0.9296094 
189 0.9295281 
190 0.9294217 
191 0.9293572 
192 0.9289003 
193 0.9290332 
194 0.9289833 
195 0.9289785 
196 0.9289738 
197 0.9289672 
198 0.9289616 
199 0.9289553 
200 0.9289432 
201 0.9289361 
202 0.9289314 
203 0.9288957 
204 0.9288675 
205 0.9281602 
206 0.9283775 
207 0.9283408 
208 0.9283404 
209 0.928274 
210 0.928245 
211 0.9282211 
212 0.9281934 
213 0.9281506 
214 0.9281171 
215 0.9280699 
216 0.9279676 
217 0.9258826 
218 0.9260043 
219 0.9259709 
220 0.9259665 
221 0.9259607 
222 0.9259579 
223 0.9259508 
224 0.9259494 
225 0.9259474 
226 0.9259362 
227 0.9259296 
228 0.9259169 
229 0.925912 
230 0.9258828 
231 0.9256808 
232 0.8604028 
233 0.8625182 
234 0.8630064 
235 0.8652927 
236 0.865746 
237 0.8657477 
238 0.8676742 
239 0.8678783 
240 0.867879 
241 0.8679738 
242 0.8681145 
243 0.8681515 
244 0.8682179 
245 0.868397 
246 0.8684341 
247 0.8684474 
248 0.8693712 
249 0.8697715 
250 0.8713334 
251 0.8717641 
252 0.8725903 
253 0.874061 
254 0.8746197 
255 0.8752887 
256 0.8800871 
257 0.8806023 
258 0.880667 
259 0.8805512 
260 0.880425 
261 0.8809533 
262 0.8822603 
263 0.8494892 
264 0.8638009 
265 0.8649188 
266 0.8661786 
267 0.8664135 
268 0.8667753 
269 0.8667994 
270 0.8669045 
271 0.8678257 
272 0.8688071 
273 0.8721107 
274 0.8728402 
275 0.8738445 
276 0.8797596 
277 0.8799947 
278 0.8805344 
279 0.8810954 
280 0.8818599 
281 0.882513 
282 0.8853616 
283 0.8825558 
284 0.8780296 
285 0.8714153 
286 0.869136 
287 0.8675934 
288 0.8609453 
289 0.8592835 
290 0.8480707 
291 0.8490445 
292 0.8492564 
293 0.8496112 
294 0.8497976 
295 0.8490536 
296 0.8472825 
297 0.8107764 
298 0.8154306 
299 0.8166129 
300 0.8170758 
301 0.8175951 
302 0.8178695 
303 0.8184048 
304 0.8189745 
305 0.8192252 
306 0.8197368 
307 0.819843 
308 0.8199659 
309 0.8198364 
310 0.8196688 
311 0.8182972 
312 0.8162339 
313 0.8143943 
314 0.8137516 
315 0.8032268 
316 0.8036193 
317 0.8036206 
318 0.8041635 
319 0.8042584 
320 0.8045014 
321 0.8046522 
322 0.8047667 
323 0.8047116 
324 0.8046207 
325 0.8045355 
326 0.8044439 
327 0.8043254 
328 0.8036509 
329 0.8007382 
330 0.7975272 
331 0.7750141 
332 0.775437 
333 0.7771296 
334 0.777133 
335 0.7773209 
336 0.7774467 
337 0.7775447 
338 0.7776387 
339 0.7777016 
340 0.7780896 
341 0.7781842 
342 0.7783034 
343 0.7783391 
344 0.7785126 
345 0.7785655 
346 0.778576 
347 0.7786319 
348 0.7786542 
349 0.7787013 
350 0.778789 
351 0.7788037 
352 0.7788189 
353 0.7788479 
354 0.7789711 
355 0.7791034 
356 0.7791487 
357 0.7792471 
358 0.7794169 
359 0.7794894 
360 0.7795059 
361 0.7798148 
362 0.7798178 
363 0.7798568 
364 0.7799388 
365 0.7801632 
366 0.7811051 
367 0.7841515 
368 0.7814767 
369 0.7813751 
370 0.7798645 
371 0.7477072 
372 0.7478412 
373 0.7479466 
374 0.7484156 
375 0.7484692 
376 0.7485469 
377 0.7485642 
378 0.7486165 
379 0.7487882 
380 0.7489288 
381 0.7489331 
382 0.7489498 
383 0.7490572 
384 0.7492456 
385 0.7497741 
386 0.7591678 
387 0.7594855 
388 0.760353 
389 0.7603557 
390 0.7605431 
391 0.7606223 
