1 0 0
2 1 0
3 1 0
4 2 0
5 8 0
6 2 0
7 3 0
8 4 0
9 2 0
10 3 0
11 3 0
12 4 0
13 5 0
14 13 0
15 2 0
16 3 0
17 5 0
18 1 0
19 2 0
20 3 0
21 7 0
22 2 0
23 3 0
24 4 0
25 5 0
26 10 0
27 2 0
28 3 0
29 3 0
30 4 0
31 4 0
32 5 0
33 6 0
34 7 0
35 8 0
36 16 0
37 2 0
38 3 0
39 5 0
40 1 0
41 2 0
42 3 0
43 4 0
44 5 0
45 5 0
46 6 0
47 7 0
48 7 0
49 8 0
50 9 0
51 11 0
52 2 0
53 2 0
54 3 0
55 4 0
56 5 0
57 8 0
58 9 0
59 11 0
60 2 0
61 3 0
62 3 0
63 4 0
64 5 0
65 6 0
66 7 0
67 8 0
68 9 0
69 12 0
70 2 0
71 5 0
72 5 0
73 7 0
74 8 0
75 9 0
76 10 0
77 17 0
78 1 0
79 2 0
80 3 0
81 4 0
82 5 0
83 6 0
84 7 0
85 8 0
86 10 0
87 12 0
88 17 0
89 2 0
90 3 0
91 3 0
92 4 0
93 5 0
94 6 0
95 7 0
96 8 0
97 10 0
98 11 0
99 19 0
100 2 0
101 2 0
102 3 0
103 3 0
104 4 0
105 6 0
106 7 0
107 8 0
108 9 0
109 10 0
110 11 0
111 13 0
112 18 0
113 5 0
114 1 0
115 2 0
116 3 0
117 4 0
118 5 0
119 6 0
120 7 0
121 7 0
122 8 0
123 9 0
124 11 0
125 14 0
126 16 0
127 23 0
128 2 0
129 3 0
130 4 0
131 5 0
132 6 0
133 8 0
134 9 0
135 11 0
136 12 0
137 13 0
138 14 0
139 16 0
140 2 0
141 2 0
142 3 0
143 4 0
144 5 0
145 6 0
146 7 0
147 8 0
148 9 0
149 10 0
150 11 0
151 12 0
152 17 0
153 2 0
154 3 0
155 3 0
156 4 0
157 5 0
158 6 0
159 7 0
160 9 0
161 10 0
162 11 0
163 12 0
164 14 0
165 16 0
166 17 0
167 25 0
168 2 0
169 3 0
170 4 0
171 5 0
172 7 0
173 8 0
174 10 0
175 11 0
176 14 0
177 15 0
178 21 0
179 2 0
180 2 0
181 3 0
182 3 0
183 4 0
184 5 0
185 6 0
186 7 0
187 8 0
188 9 0
189 11 0
190 12 0
191 15 0
192 17 0
193 2 0
194 3 0
195 4 0
196 5 0
197 6 0
198 6 0
199 7 0
200 8 0
201 9 0
202 11 0
203 14 0
204 15 0
205 19 0
206 2 0
207 2 0
208 3 0
209 5 0
210 7 0
211 9 0
212 13 0
213 15 0
214 16 0
215 18 0
216 20 0
217 21 0
218 2 0
219 3 0
220 4 0
221 5 0
222 6 0
223 7 0
224 8 0
225 9 0
226 10 0
227 11 0
228 13 0
229 14 0
230 18 0
231 19 0
232 24 0
233 2 0
234 3 0
235 8 0
236 1 0
237 2 0
238 10 0
239 1 0
240 2 0
241 3 0
242 4 0
243 5 0
244 6 0
245 7 0
246 8 0
247 9 0
248 11 0
249 12 0
250 13 0
251 14 0
252 16 0
253 17 0
254 18 0
255 20 0
256 23 0
257 3 0
258 12 0
259 16 0
260 19 0
261 19 0
262 24 0
263 31 0
264 12 0
265 1 0
266 7 0
267 2 0
268 3 0
269 4 0
270 5 0
271 6 0
272 7 0
273 9 0
274 10 0
275 11 0
276 14 0
277 7 0
278 8 0
279 12 0
280 14 0
281 15 0
282 16 0
283 18 0
284 19 0
285 21 0
286 23 0
287 24 0
288 27 0
289 28 0
290 33 0
291 4 0
292 9 0
293 18 0
294 26 0
295 29 0
296 35 0
297 37 0
298 10 0
299 3 0
300 3 0
301 5 0
302 10 0
303 13 0
304 15 0
305 17 0
306 21 0
307 24 0
308 27 0
309 28 0
310 31 0
311 32 0
312 33 0
313 34 0
314 35 0
315 41 0
316 1 0
317 2 0
318 3 0
319 4 0
320 5 0
321 8 0
322 11 0
323 13 0
324 16 0
325 20 0
326 26 0
327 29 0
328 32 0
329 38 0
330 39 0
331 40 0
332 2 0
333 2 0
334 3 0
335 4 0
336 5 0
337 6 0
338 7 0
339 8 0
340 9 0
341 10 0
342 11 0
343 12 0
344 13 0
345 15 0
346 16 0
347 17 0
348 18 0
349 19 0
350 20 0
351 21 0
352 23 0
353 25 0
354 26 0
355 27 0
356 28 0
357 30 0
358 32 0
359 33 0
360 34 0
361 34 0
362 35 0
363 36 0
364 38 0
365 39 0
366 40 0
367 41 0
368 41 0
369 42 0
370 43 0
371 38 0
372 2 0
373 3 0
374 9 0
375 17 0
376 25 0
377 29 0
378 34 0
379 37 0
380 39 0
381 40 0
382 41 0
383 42 0
384 43 0
385 44 0
386 42 0
387 2 0
388 2 0
389 3 0
390 5 0
391 8 0
392 11 0
393 12 0
394 19 0
395 23 0
396 24 0
397 29 0
398 32 0
399 34 0
400 36 0
401 37 0
402 39 0
403 40 0
404 42 0
405 42 0
406 43 0
407 44 0
408 45 0
409 43 0
410 46 0
411 46 0
412 34 0
413 2 0
414 3 0
415 4 0
416 5 0
417 9 0
418 11 0
419 16 0
420 21 0
421 22 0
422 24 0
423 26 0
424 29 0
425 34 0
426 36 0
427 37 0
428 41 0
429 41 0
430 43 0
431 46 0
432 47 0
433 30 0
434 6 0
435 11 0
436 19 0
437 31 0
438 39 0
439 42 0
440 44 0
441 45 0
442 46 0
443 46 0
444 47 0
445 47 0
446 2 0
447 3 0
448 4 0
449 6 0
450 8 0
451 10 0
452 13 0
453 17 0
454 26 0
455 27 0
456 34 0
457 36 0
458 38 0
459 41 0
460 43 0
461 43 0
462 45 0
463 46 0
464 47 0
465 46 0
466 1 0
467 2 0
468 3 0
469 3 0
470 5 0
471 19 0
472 34 0
