1 36.6901
2 36.69
3 36.6669
4 36.6669
5 36.0804
6 36.0786
7 36
8 35.8078
9 35.8077
10 35.8077
11 35.8076
12 35.8076
13 35.7261
14 35.6679
15 35.5956
16 35.4947
17 35.4653
18 35.4652
19 35.4652
20 35.4615
21 35.4554
22 35.4554
23 35.4538
24 35.4538
25 35.4525
26 35.4068
27 35.4065
28 35.3952
29 35.3814
30 35.3814
31 35.3544
32 35.3543
33 35.3365
34 35.3235
35 35.309
36 34.9929
37 34.9928
38 34.9636
39 34.9285
40 34.9282
41 34.9282
42 34.9266
43 34.9258
44 34.9245
45 34.9183
46 34.9183
47 34.9169
48 34.9093
49 34.9092
50 34.8913
51 34.8589
52 34.8549
53 34.8465
54 34.8464
55 34.8459
56 34.8414
57 34.8393
58 34.8372
59 34.8345
60 34.8345
61 34.8274
62 34.826
63 34.826
64 34.8258
65 34.8256
66 34.8253
67 34.8252
68 34.8223
69 34.8188
70 34.8188
71 34.8145
72 34.8137
73 34.8125
74 34.8116
75 34.8104
76 34.8065
77 34.7692
78 34.7458
79 34.7457
80 34.7317
81 34.7234
82 34.7232
83 34.7111
84 34.7048
85 34.7032
86 34.6978
87 34.6952
88 34.6873
89 34.6873
90 34.682
91 34.6788
92 34.6788
93 34.6781
94 34.6779
95 34.6779
96 34.6768
97 34.6722
98 34.6711
99 34.6651
100 34.6641
101 34.6557
102 34.6557
103 34.6437
104 34.6437
105 34.6335
106 34.6284
107 34.628
108 34.6225
109 34.6161
110 34.6146
111 34.5991
112 34.5809
113 34.5728
114 34.5727
115 34.5727
116 34.5722
117 34.5713
118 34.5705
119 34.5704
120 34.57
121 34.5677
122 34.5677
123 34.5631
124 34.563
125 34.5608
126 34.5525
127 34.3695
128 34.3684
129 34.356
130 34.3344
131 34.3334
132 34.3127
133 34.2991
134 34.2985
135 34.2957
136 34.2826
137 34.2784
138 34.2666
139 34.2297
140 34.2296
141 34.225
142 34.225
143 34.2248
144 34.2245
145 34.2242
146 34.2229
147 34.2222
