1 1 
2 0.984735 
3 0.984507 
4 0.968128 
5 0.913213 
6 0.953537 
7 0.922825 
8 0.902528 
9 0.960245 
10 0.926227 
11 0.926225 
12 0.902526 
13 0.890545 
14 0.823604 
15 0.965747 
16 0.930434 
17 0.905745 
18 0.966151 
19 0.940285 
20 0.917203 
21 0.857553 
22 0.958228 
23 0.928272 
24 0.891319 
25 0.866777 
26 0.817056 
27 0.937892 
28 0.910163 
29 0.909467 
30 0.881889 
31 0.880081 
32 0.858642 
33 0.844943 
34 0.829217 
35 0.817954 
36 0.765165 
37 0.982484 
38 0.937012 
39 0.910882 
40 0.992035 
41 0.972038 
42 0.942877 
43 0.911107 
44 0.902785 
45 0.90236 
46 0.865137 
47 0.828748 
48 0.82765 
49 0.79864 
50 0.785747 
51 0.788892 
52 0.927644 
53 0.927387 
54 0.887467 
55 0.866966 
56 0.849398 
57 0.819079 
58 0.802239 
59 0.773905 
60 0.980704 
61 0.918707 
62 0.918644 
63 0.882307 
64 0.868103 
65 0.83076 
66 0.816484 
67 0.79202 
68 0.780284 
69 0.766544 
70 0.945865 
71 0.877372 
72 0.849096 
73 0.827881 
74 0.814158 
75 0.788176 
76 0.769435 
77 0.740254 
78 0.985386 
79 0.952355 
80 0.928623 
81 0.890454 
82 0.848165 
83 0.821765 
84 0.807183 
85 0.783063 
86 0.765689 
87 0.754971 
88 0.734481 
89 0.976985 
90 0.934534 
91 0.934375 
92 0.893998 
93 0.874062 
94 0.846295 
95 0.811376 
96 0.791178 
97 0.77434 
98 0.753989 
99 0.7409 
100 0.969403 
101 0.969202 
102 0.935261 
103 0.934662 
104 0.918081 
105 0.852971 
106 0.817014 
107 0.799273 
108 0.780036 
109 0.76542 
110 0.75636 
111 0.73348 
112 0.715054 
113 0.879093 
114 0.990696 
115 0.935811 
116 0.923152 
117 0.880751 
118 0.865346 
119 0.826028 
120 0.797761 
121 0.797531 
122 0.777074 
123 0.764157 
124 0.740853 
125 0.725276 
126 0.71828 
127 0.675406 
128 0.960812 
129 0.950037 
130 0.934306 
131 0.885357 
132 0.82771 
133 0.77423 
134 0.768909 
135 0.747106 
136 0.726858 
137 0.716257 
138 0.697542 
139 0.670932 
140 0.959236 
141 0.959103 
142 0.906259 
143 0.86202 
144 0.841353 
145 0.801706 
146 0.781382 
147 0.763112 
148 0.745538 
149 0.733189 
150 0.719906 
151 0.69447 
152 0.669167 
153 0.95098 
154 0.94322 
155 0.943205 
156 0.898122 
157 0.835428 
158 0.815861 
159 0.792809 
160 0.770177 
161 0.752694 
162 0.72075 
163 0.709658 
164 0.692731 
165 0.669466 
166 0.662499 
167 0.620489 
168 0.973468 
169 0.923808 
170 0.899267 
171 0.848638 
172 0.80402 
173 0.76391 
174 0.731767 
175 0.717633 
176 0.690868 
177 0.670458 
178 0.619198 
179 0.948098 
180 0.948094 
181 0.90191 
182 0.901257 
183 0.856142 
184 0.814531 
185 0.807375 
186 0.784291 
187 0.757645 
188 0.730452 
189 0.688587 
190 0.680555 
191 0.657458 
192 0.632344 
193 0.949508 
194 0.903922 
195 0.887298 
196 0.843138 
197 0.827341 
198 0.80385 
199 0.780702 
200 0.754942 
201 0.74697 
202 0.690426 
203 0.658643 
204 0.635759 
205 0.616495 
206 0.951864 
207 0.951819 
208 0.888758 
209 0.838216 
210 0.822151 
211 0.79055 
212 0.709718 
213 0.671914 
214 0.655008 
215 0.630453 
216 0.612795 
217 0.597001 
218 0.977096 
219 0.914941 
