1 0.00514207 
2 7.64217e-06 
3 0.00244396 
4 2.76265e-06 
5 0.10516 
6 0.00019635 
7 0.00911596 
8 0.0240878 
9 3.19773e-06 
10 4.24947e-06 
11 7.80189e-06 
12 1e-06 
13 0.0106936 
14 0.070412 
15 0.00794275 
16 0.0115054 
17 0.00437046 
18 7.98869e-06 
19 1e-06 
20 0.000443633 
21 0.00149681 
22 1e-06 
23 0.000189087 
24 5.02826e-06 
25 0.000172329 
26 0.024413 
27 3.15184e-05 
28 0.00136335 
29 0.00175237 
30 6.33139e-06 
31 0.00367228 
32 1.58456e-05 
33 0.00258314 
34 0.00191532 
35 0.00223518 
36 0.0818198 
37 1.21087e-05 
38 0.00314025 
39 0.00456781 
40 3.04946e-05 
41 1e-06 
42 0.000179763 
43 8.67198e-05 
44 0.000169112 
45 0.000783028 
46 2.02938e-06 
47 0.000191098 
48 0.00115449 
49 5.58443e-06 
50 0.00293612 
51 0.0106946 
52 0.00045072 
53 0.0010198 
54 5.27326e-06 
55 7.56629e-05 
56 0.000608382 
57 0.000441703 
58 0.000319671 
59 0.00338211 
60 1e-06 
61 0.000761241 
62 0.000174253 
63 1e-06 
64 2.47081e-05 
65 2.69486e-05 
66 3.92815e-05 
67 2.03821e-05 
68 0.000488033 
69 0.00264494 
70 1e-06 
71 0.00062782 
72 0.000108719 
73 0.00017445 
74 0.000128976 
75 0.000192214 
76 0.00063936 
77 0.0257176 
78 0.00249153 
79 2.17726e-06 
80 0.00161319 
81 0.000993914 
82 2.63551e-05 
83 0.00174579 
84 0.000959426 
85 0.000257565 
86 0.00113319 
87 0.000457834 
88 0.00500225 
89 1.93066e-06 
90 0.000569832 
91 0.000386391 
92 1.94664e-06 
93 8.35643e-05 
94 2.54265e-05 
95 1.31068e-06 
96 0.000170194 
97 0.000858836 
98 0.000190748 
99 0.0170289 
100 0.00011045 
101 0.000919613 
102 1.83676e-06 
103 0.00141173 
104 4.28008e-06 
105 0.00131031 
106 0.000731064 
107 5.18042e-05 
108 0.000887619 
109 0.0011065 
110 0.000264422 
111 0.00295836 
112 0.00845421 
113 0.00128709 
114 5.78333e-06 
115 1e-06 
116 6.60327e-05 
117 0.000101 
118 0.000107297 
119 2.35322e-05 
120 4.86561e-05 
121 0.000374626 
122 2.58844e-06 
123 0.00078031 
124 1.70419e-05 
125 0.000589857 
126 0.00180545 
127 0.0682312 
128 0.000110563 
129 0.00137576 
130 0.00241043 
131 0.000119012 
132 0.00267012 
133 0.00201323 
134 0.000106231 
135 0.000479695 
136 0.00237355 
137 0.000804141 
138 0.00234071 
139 0.0101618 
140 8.16879e-06 
141 0.000505351 
142 1e-06 
143 2.74146e-05 
144 4.34451e-05 
145 3.81966e-05 
146 0.000201201 
147 0.000112793 
148 6.62634e-05 
149 5.5901e-05 
150 1.00163e-05 
151 1.74658e-05 
152 0.00231872 
153 1e-06 
154 3.65121e-05 
155 5.35245e-05 
156 1e-06 
157 0.000183653 
158 4.67521e-05 
159 0.000119592 
160 4.00868e-05 
161 5.04531e-05 
162 5.8964e-05 
163 0.000123183 
164 0.0002 
165 3.05762e-05 
166 0.000601583 
167 0.0445665 
168 0.00450578 
169 0.000899244 
170 0.00101546 
171 0.00136467 
172 0.000582963 
173 0.00155058 
174 0.000650107 
175 0.00105852 
176 0.000712577 
177 0.000774106 
178 0.00998268 
179 5.73645e-06 
180 1.06889e-05 
181 1e-06 
182 0.00112172 
183 2.34251e-06 
184 0.000470977 
185 0.000203718 
186 0.000342755 
187 0.000329689 
188 5.81411e-05 
189 0.000308573 
190 0.000404473 
191 0.000245248 
192 0.00174071 
193 1e-06 
194 0.000191637 
195 1.81606e-05 
196 1.80006e-05 
197 2.55825e-05 
198 2.12858e-05 
199 2.43607e-05 
200 4.61526e-05 
201 2.75997e-05 
202 1.78791e-05 
203 0.000137245 
204 0.000108286 
205 0.00271844 
206 1e-06 
207 0.000142394 
208 1.60485e-06 
209 0.000257868 
210 0.000113012 
211 9.28861e-05 
212 0.00010781 
213 0.000166809 
214 0.000130477 
215 0.000184143 
216 0.000399104 
217 0.00815081 
218 1.2205e-05 
219 0.000134823 
220 1.77398e-05 
221 2.36954e-05 
222 1.12415e-05 
223 2.88194e-05 
224 5.47304e-06 
225 8.24827e-06 
226 4.5406e-05 
227 2.67792e-05 
228 5.11442e-05 
229 1.98932e-05 
230 0.000118513 
231 0.000818208 
232 0.0506056 
233 8.54102e-05 
234 0.000619698 
235 0.00290707 
236 1.97695e-05 
237 1e-06 
238 0.00115644 
239 8.62868e-06 
240 1e-06 
241 0.000126695 
242 0.00018817 
243 4.96375e-05 
244 8.88216e-05 
245 0.000239885 
246 4.97105e-05 
247 1.78645e-05 
248 0.000399071 
249 0.000174498 
250 0.000679384 
251 0.00017918 
252 0.0010819 
253 0.00195154 
254 0.000693252 
255 0.000829098 
256 0.00573202 
257 0.000400957 
258 9.60413e-05 
259 0.000246004 
260 0.000234011 
261 0.000525429 
262 0.0013161 
263 0.0927241 
264 0.00880586 
265 1e-06 
266 0.00166846 
267 1e-06 
268 0.000183576 
269 1.19499e-05 
270 5.20841e-05 
271 0.000314584 
272 0.000335085 
273 0.000835627 
274 0.000241229 
275 0.000244114 
276 0.00229801 
277 0.00017082 
278 0.000178712 
279 0.00019229 
280 0.0002881 
281 0.0002361 
282 0.00197431 
283 0.00184326 
284 0.00315608 
285 0.00419754 
286 0.00220939 
287 0.000890077 
288 0.00380857 
289 0.000902583 
290 0.0117364 
291 0.000482192 
292 0.00015347 
293 0.000319477 
294 0.000362562 
295 0.000463544 
296 0.00175693 
297 0.0333807 
298 0.00263977 
299 0.000587487 
300 0.000279717 
301 0.000414466 
302 0.00022143 
303 0.000213268 
304 0.000438667 
305 0.000264422 
306 0.000304893 
307 0.000406603 
308 0.000403722 
309 0.000320487 
310 0.000400952 
311 0.00192122 
312 0.0028757 
313 0.00256701 
314 0.000900726 
315 0.0148503 
316 1.81977e-05 
317 1e-06 
318 0.000415455 
319 7.27007e-05 
320 0.00017136 
321 0.000106911 
322 0.00010123 
323 0.000179979 
324 8.702e-05 
325 7.42308e-05 
326 7.43921e-05 
327 0.000102129 
328 0.000570185 
329 0.00306267 
330 0.00406372 
331 0.0326816 
332 9.42862e-06 
333 0.000668938 
334 1.33114e-06 
335 7.49244e-05 
336 5.01511e-05 
337 3.88894e-05 
338 3.55854e-05 
339 2.11392e-05 
340 0.000118394 
341 3.26894e-05 
342 4.5898e-05 
343 1.50169e-05 
344 7.21633e-05 
345 2.76158e-05 
346 5.48738e-06 
347 2.92953e-05 
348 1.73802e-05 
349 3.65422e-05 
350 6.91863e-05 
351 1.28958e-05 
352 1.28158e-05 
353 2.46821e-05 
354 9.89036e-05 
355 9.89365e-05 
356 3.39407e-05 
357 7.30471e-05 
358 0.000109428 
359 5.18317e-05 
360 4.28188e-05 
361 0.000770936 
362 7.72388e-06 
363 6.32377e-05 
364 0.000127322 
365 0.000393171 
366 0.00170756 
367 0.00560041 
368 0.00707721 
369 0.000128627 
370 0.00189025 
371 0.0455091 
372 2.17818e-05 
373 3.75824e-05 
374 0.000165776 
375 2.43864e-05 
376 4.49529e-05 
377 1.29395e-05 
378 3.93543e-05 
379 0.000118239 
380 9.3931e-05 
381 0.000176737 
382 0.000283732 
383 0.000280805 
384 0.000420026 
385 0.00293279 
386 0.0614321 
387 1e-06 
388 0.000586866 
389 1.85188e-06 
390 0.000111933 
391 6.08346e-05 
392 0.000101696 
393 5.50593e-05 
394 5.74692e-05 
395 8.6424e-05 
396 7.12256e-05 
397 0.000128705 
398 7.11448e-05 
399 3.91169e-05 
400 6.26165e-05 
401 0.000479836 
402 0.00028042 
403 0.000610933 
404 0.000267066 
405 8.73025e-05 
406 0.000298621 
407 0.00103069 
408 0.00537713 
409 0.0312653 
410 0.000640781 
411 0.0083237 
412 0.0940379 
413 2.46038e-05 
414 0.00042688 
415 0.000156582 
416 7.62804e-06 
417 7.24614e-05 
418 3.04565e-05 
419 8.03714e-05 
420 0.000122555 
421 2.23617e-05 
422 5.65159e-05 
423 5.9791e-05 
424 4.94819e-05 
425 4.86594e-05 
426 0.000197871 
427 6.73762e-05 
428 0.000155108 
429 0.000217776 
430 0.000143025 
431 0.000446993 
432 0.000206727 
433 0.172535 
434 0.000632328 
435 0.000111674 
436 0.000261803 
437 0.000167344 
438 0.000191771 
439 0.000434707 
440 0.00111204 
441 0.000485224 
442 0.000828953 
443 0.0187108 
444 0.0113335 
445 0.119102 
446 0.000181676 
447 5.88254e-05 
448 6.88249e-06 
449 3.71276e-05 
450 7.91657e-05 
451 6.51368e-05 
452 3.28467e-05 
453 3.53024e-05 
454 5.54826e-05 
455 8.34469e-05 
456 6.58581e-05 
457 0.0001 
458 7.88718e-05 
459 8.62644e-05 
460 0.000243968 
461 0.000618785 
462 0.000269061 
463 0.000450509 
464 0.00120882 
465 0.0825236 
466 8.06213e-05 
467 1e-06 
468 8.15179e-06 
469 6.26725e-06 
470 6.06285e-06 
471 9.36556e-05 
472 5.38572e-05 
473 4.50605e-05 
474 4.67414e-05 
475 0.000109017 
476 0.000411046 
477 0.000366194 
478 0.000500964 
479 0.0653243 
480 0.0666236 
481 0.000203444 
482 0.000102336 
483 0.000529719 
484 0.00086881 
485 0.00109208 
486 0.000983093 
487 0.0556248 
488 0.0235251 
489 0.106675 
490 0.262629 
491 4.70608e-05 
492 9.34323e-05 
493 5.44333e-05 
494 7.31769e-06 
495 3.22592e-06 
496 3.31247e-05 
497 2.20898e-05 
498 2.60752e-05 
499 2.93851e-05 
500 2.97044e-05 
501 3.07628e-05 
502 2.21266e-05 
503 2.30804e-05 
504 3.98875e-05 
505 3.70234e-05 
506 3.23665e-05 
507 4.32697e-05 
508 3.14233e-05 
509 8.25073e-05 
510 0.000178009 
511 7.63932e-05 
512 0.000259185 
513 0.000116349 
514 0.000274807 
515 8.54102e-05 
516 0.00147853 
517 0.00033811 
518 0.0295134 
519 0.157725 
520 0.0526268 
521 8.12517e-05 
522 1e-06 
523 8.83974e-06 
524 2.83701e-05 
525 3.67592e-05 
526 2.79963e-05 
527 8.60502e-06 
528 1.435e-05 
529 2.35074e-05 
530 1.41135e-05 
531 2.22451e-05 
532 3.50938e-05 
533 2.13297e-05 
534 2.72413e-05 
535 0.000111146 
536 0.000107698 
537 0.000138852 
538 0.00021459 
539 0.000123607 
540 0.000138197 
541 0.00075221 
542 0.086213 
543 0.0669858 
544 0.0507959 
545 0.223514 
546 9.7647e-06 
547 0.00013589 
548 4.25093e-05 
549 5.1286e-05 
550 7.0275e-05 
551 0.000161803 
552 0.00059675 
553 0.000577422 
554 0.0199135 
555 0.0370711 
556 0.453613 
557 0.000144666 
558 0.000664269 
559 0.0196589 
560 0.0698265 
561 0.0377509 
562 0.269806 
563 1.48168e-06 
564 2.83121e-06 
565 4.18127e-05 
566 2.74546e-06 
567 1.53065e-05 
568 1.20622e-05 
569 2.0593e-05 
570 8.10808e-06 
571 2.02901e-05 
572 7.22546e-06 
573 3.41628e-05 
574 9.75253e-06 
575 1.77586e-05 
576 1.03388e-05 
577 8.89714e-06 
578 1.80642e-05 
579 1.89129e-05 
580 8.66766e-06 
581 3.1775e-05 
582 1.14437e-05 
583 3.78145e-05 
584 2.44095e-05 
585 6.18034e-05 
586 7.18115e-05 
587 0.0002 
588 3.81966e-05 
589 7.3393e-05 
590 0.000181966 
591 0.00188421 
592 0.0179765 
593 0.0504398 
594 0.0666315 
595 0.000130495 
596 0.0636146 
597 0.0220105 
598 0.228247 
599 0.000238197 
600 0.0299555 
601 0.00782473 
602 0.941559 
603 8.30061e-05 
604 0.000103444 
605 0.000633523 
606 0.00672131 
607 0.0574381 
608 0.0566458 
609 0.0749873 
610 0.0386964 
611 0.287141 
612 0.00152621 
613 0.0208682 
614 0.0665171 
615 0.0457676 
616 0.129439 
617 0.0242654 
618 4.03252e-05 
619 6.89991e-05 
620 5.05801e-05 
621 6.34458e-05 
622 7.02783e-05 
623 0.00015141 
624 0.000273547 
625 0.000292549 
626 0.000674857 
627 0.00693205 
628 0.016703 
629 1.08116 
630 7.56833e-05 
631 0.000171058 
632 0.000335038 
633 0.0121579 
634 0.0194259 
635 0.0621884 
636 0.049807 
637 0.0268771 
638 0.343995 
639 0.389091 
640 0.0164694 
641 0.0381491 
642 0.0988931 
643 0.0557679 
644 0.039061 
645 0.208596 
646 0.0160206 
647 0.0299703 
648 3.66656e-05 
649 1.21212e-05 
650 3.11108e-05 
651 1.17205e-05 
652 1.00683e-05 
653 2.04461e-05 
654 1.19818e-05 
655 4.85915e-06 
656 1.31697e-05 
657 1.43536e-05 
658 1.38264e-05 
659 1.20579e-05 
660 1.14123e-05 
661 4.57375e-05 
662 1.17889e-05 
663 9.5665e-05 
664 1.0022e-05 
665 3.73658e-05 
666 6.18034e-05 
667 5.59834e-05 
668 5.38741e-05 
669 0.000614522 
670 0.000145741 
671 0.000858993 
672 0.00111224 
673 0.0124784 
674 0.272994 
675 5.39403e-06 
676 1.10152e-05 
677 6.97994e-05 
678 0.000532957 
679 0.0947453 
680 0.029588 
681 0.440532 
682 6.26165e-05 
683 0.0142465 
684 0.0255368 
685 0.394425 
686 0.00370229 
687 0.0241094 
688 0.0525711 
689 0.317348 
690 0.0255003 
691 0.0839028 
692 0.0713876 
693 0.0766209 
694 0.0726903 
695 0.0599529 
696 0.0843609 
697 0.0358531 
698 0.221294 
699 0.0151413 
700 0.0339351 
701 0.247327 
702 0.0150791 
703 0.0350529 
704 0.210461 
705 0.0163844 
706 0.0485082 
707 0.0560276 
708 0.055975 
709 0.0414702 
710 0.132703 
711 0.0170782 
712 0.0571911 
713 0.0533093 
714 0.0455671 
715 0.0939389 
716 0.0215771 
717 0.259539 
718 0.0152341 
719 0.0347515 
720 0.197468 
721 0.000187264 
722 0.000156397 
723 0.00023495 
724 0.00342324 
725 0.0164868 
726 0.0524376 
727 0.0544033 
728 0.0547174 
729 0.0451552 
730 0.0900061 
731 0.0225376 
732 0.432603 
733 0.0130687 
734 0.0201543 
735 0.188724 
736 0.014476 
737 0.0291793 
738 1.90147 
739 0.000462553 
740 0.00432669 
741 0.0109797 
742 0.0117379 
743 1.05532e-05 
744 6.64182e-06 
745 2.78883e-05 
746 2.0688e-05 
747 9.57011e-06 
748 1.90062e-05 
749 1.48895e-05 
750 2.20092e-05 
751 1.63658e-05 
752 1.58085e-05 
753 1.31003e-05 
754 2.64434e-05 
755 3.85787e-05 
756 7.56292e-05 
757 0.000103444 
758 5.72083e-05 
759 5.27864e-05 
760 2.7051e-05 
761 3.57768e-05 
762 0.000179837 
763 0.000773909 
764 0.000261803 
765 0.00128473 
766 0.000388123 
767 0.00159496 
768 0.00527692 
769 0.0192837 
770 0.109951 
771 0.000249686 
772 0.0229649 
773 0.592387 
774 3.38684e-05 
775 0.000197806 
776 0.000771402 
777 0.0117963 
778 0.0145911 
779 0.0293363 
780 0.664381 
781 0.000105573 
782 0.00054222 
783 0.0121532 
784 0.0165764 
785 0.0354927 
786 0.29107 
787 0.000415532 
788 0.016841 
789 0.0401514 
790 0.128932 
791 0.019266 
792 0.127086 
793 0.018994 
794 0.123787 
795 0.0185083 
796 0.105745 
797 0.021058 
798 0.292562 
799 0.00109233 
800 0.0127713 
801 0.0210612 
802 0.256363 
803 0.000967701 
804 0.0139486 
805 0.0278446 
806 0.914469 
807 0.000446277 
808 0.0297786 
809 0.0608163 
810 0.104019 
811 0.021539 
812 0.264862 
813 0.0150035 
814 0.0333793 
815 0.287687 
816 0.0156428 
817 0.0356894 
818 0.134665 
819 0.0188759 
820 0.118987 
821 0.0184732 
822 0.0987411 
823 0.0237616 
824 1.23503 
825 0.000269061 
826 0.0113001 
827 0.0131056 
828 0.0196035 
829 0.0784759 
830 0.0488146 
831 0.0657657 
832 0.0367847 
833 0.14497 
834 0.017387 
835 0.0778206 
836 0.0251314 
837 0.509782 
838 0.000289596 
839 0.162567 
840 0.0149036 
841 0.0374441 
842 0.126254 
843 0.0170724 
844 0.0721913 
845 0.0314394 
846 0.359378 
847 0.00206622 
848 0.0133983 
849 0.0239113 
850 3.17325 
851 0.000264576 
852 0.00109308 
853 0.0108847 
854 0.011968 
855 0.0158839 
856 0.0434485 
857 0.0493682 
858 0.0448798 
859 0.0686066 
860 0.0268991 
861 2.30178 
862 0.000243316 
863 0.0008527 
864 0.0110832 
865 0.011816 
866 0.0149153 
867 0.0370989 
868 0.0932915 
869 0.0203029 
870 0.315645 
871 0.0125902 
872 0.020543 
873 0.426263 
