1 36.689963 
2 36.689998 
3 36.666876 
4 36.66685 
5 36.080368 
6 36.078599 
7 36.000009 
8 35.807751 
9 35.807723 
10 35.807685 
11 35.807621 
12 35.807629 
13 35.726072 
14 35.667874 
15 35.595615 
16 35.494672 
17 35.465306 
18 35.465235 
19 35.465242 
20 35.461532 
21 35.455432 
22 35.455428 
23 35.453797 
24 35.453755 
25 35.452471 
26 35.40681 
27 35.406529 
28 35.395226 
29 35.38144 
30 35.381391 
31 35.354375 
32 35.354259 
33 35.336469 
34 35.323494 
35 35.309005 
36 34.992922 
37 34.992807 
38 34.963624 
39 34.928488 
40 34.928198 
41 34.928205 
42 34.926564 
43 34.92582 
44 34.924473 
45 34.918314 
46 34.918298 
47 34.916917 
48 34.909281 
49 34.909244 
50 34.891289 
51 34.858929 
52 34.85494 
53 34.846474 
54 34.84643 
55 34.845858 
56 34.841445 
57 34.839301 
58 34.837246 
59 34.834466 
60 34.834461 
61 34.827405 
62 34.825985 
63 34.825979 
64 34.825794 
65 34.825599 
66 34.825337 
67 34.825207 
68 34.822253 
69 34.818832 
70 34.818837 
71 34.814465 
72 34.813664 
73 34.812454 
74 34.81161 
75 34.810381 
76 34.806549 
77 34.76921 
78 34.74577 
79 34.74575 
80 34.731696 
81 34.723411 
82 34.723209 
83 34.711095 
84 34.70484 
85 34.703217 
86 34.697784 
87 34.695203 
88 34.687319 
89 34.687301 
90 34.682039 
91 34.678772 
92 34.678756 
93 34.678115 
94 34.677927 
95 34.677918 
96 34.676841 
97 34.672186 
98 34.671079 
99 34.665098 
100 34.664073 
101 34.655682 
102 34.655665 
103 34.643695 
104 34.643659 
105 34.633474 
106 34.628358 
107 34.628022 
108 34.622523 
109 34.616056 
110 34.614565 
111 34.599067 
112 34.580922 
113 34.572774 
114 34.572719 
115 34.572733 
116 34.572171 
117 34.571334 
118 34.570525 
119 34.570353 
120 34.570031 
121 34.567713 
122 34.567697 
123 34.563136 
124 34.563041 
125 34.560783 
126 34.552531 
127 34.369455 
128 34.368435 
129 34.355976 
130 34.334431 
131 34.333396 
132 34.312675 
133 34.299087 
134 34.29846 
135 34.295667 
136 34.282566 
137 34.278383 
138 34.266597 
139 34.229719 
140 34.229641 
141 34.225014 
142 34.225023 
143 34.224799 
144 34.224478 
145 34.224209 
146 34.222922 
147 34.222243 
148 34.221859 
149 34.221551 
150 34.221498 
151 34.221408 
152 34.217005 
153 34.216999 
154 34.21667 
155 34.216196 
156 34.216202 
157 34.214727 
158 34.214404 
159 34.213617 
160 34.213498 
161 34.2132 
162 34.212868 
163 34.212233 
164 34.211238 
165 34.211091 
166 34.208422 
167 34.191182 
168 34.147441 
169 34.13887 
170 34.130165 
