1 0.5000015 
2 0.5 
3 0.4999996 
4 0.4999996 
5 0.4949835 
6 0.4999999 
7 0.4999891 
8 0.4999462 
9 0.5 
10 0.5 
11 0.5 
12 0.4999998 
13 0.4999781 
14 0.4933974 
15 0.4999849 
16 0.4999648 
17 0.4998716 
18 0.5 
19 0.4999998 
20 0.4999995 
21 0.4999167 
22 0.4999999 
23 0.4999997 
24 0.4999997 
25 0.4999994 
26 0.4982018 
27 0.5 
28 0.4999987 
29 0.4999987 
30 0.4999987 
31 0.4999974 
32 0.4999974 
33 0.4999933 
34 0.4999931 
35 0.4999915 
36 0.4972056 
37 0.5 
38 0.499997 
39 0.499945 
40 0.5 
41 0.4999998 
42 0.4999998 
43 0.4999998 
44 0.4999996 
45 0.4999996 
46 0.4999996 
47 0.4999996 
48 0.4999994 
49 0.4999994 
50 0.499998 
51 0.4995519 
52 0.4999996 
53 0.4999995 
54 0.4999995 
55 0.4999995 
56 0.4999995 
57 0.4999861 
58 0.4999859 
59 0.4997245 
60 0.4999999 
61 0.4999998 
62 0.4999998 
63 0.4999997 
64 0.4999997 
65 0.4999997 
66 0.4999997 
67 0.4999997 
68 0.4999997 
69 0.4998258 
70 0.4999998 
71 0.4999847 
72 0.4999846 
73 0.4999846 
74 0.4999844 
75 0.4999844 
76 0.4999844 
77 0.498423 
78 0.4999994 
79 0.4999994 
80 0.4999977 
81 0.4999976 
82 0.4999976 
83 0.4999971 
84 0.499997 
85 0.499997 
86 0.4999784 
87 0.4999782 
88 0.4996947 
89 0.5 
90 0.4999999 
91 0.4999999 
92 0.4999999 
93 0.4999998 
94 0.4999998 
95 0.4999998 
96 0.4999997 
97 0.4999918 
98 0.4999918 
99 0.4987323 
100 0.5 
101 0.4999999 
102 0.4999999 
103 0.4999995 
104 0.4999995 
105 0.4999918 
106 0.4999911 
107 0.4999911 
108 0.4999911 
109 0.4999901 
110 0.4999899 
111 0.4999767 
112 0.4996022 
113 0.4999397 
114 0.5 
115 0.4999997 
116 0.4999997 
117 0.4999997 
118 0.4999997 
119 0.4999997 
120 0.4999997 
121 0.4999996 
122 0.4999996 
123 0.4999993 
124 0.4999993 
125 0.4999864 
126 0.4999723 
127 0.4977531 
128 0.4999997 
129 0.4999965 
130 0.4999944 
131 0.4999944 
132 0.4999931 
133 0.4999914 
134 0.4999913 
135 0.499991 
136 0.4999904 
137 0.4999898 
138 0.4999879 
139 0.4998118 
140 0.5 
141 0.5 
142 0.4999997 
143 0.4999997 
144 0.4999997 
145 0.4999997 
146 0.4999997 
147 0.4999996 
148 0.4999996 
149 0.4999996 
150 0.4999995 
151 0.4999995 
152 0.4999014 
153 0.5 
154 0.4999999 
155 0.4999999 
156 0.4999997 
157 0.4999997 
158 0.4999997 
159 0.4999996 
160 0.4999977 
161 0.4999977 
162 0.4999977 
163 0.4999976 
164 0.4999975 
165 0.4999975 
166 0.4999973 
167 0.497453 
168 0.4999948 
169 0.4999946 
170 0.4999943 
171 0.4999934 
172 0.4999882 
173 0.4999879 
174 0.4999709 
175 0.4999706 
176 0.4999664 
177 0.499966 
178 0.4995016 
179 0.5 
180 0.5 
181 0.4999997 
182 0.4999996 
183 0.4999996 
184 0.4999993 
185 0.4999993 
186 0.4999993 
187 0.4999993 
188 0.4999993 
189 0.4999993 
190 0.4999991 
191 0.4999909 
192 0.4999283 
193 0.4999998 
194 0.4999998 
195 0.4999998 
196 0.4999997 
197 0.4999997 
198 0.4999997 
199 0.4999997 
200 0.4999997 
201 0.4999997 
202 0.4999997 
203 0.499997 
204 0.499997 
205 0.4998828 
206 0.4999999 
207 0.4999999 
208 0.4999999 
209 0.4999873 
210 0.4999873 
211 0.4999873 
212 0.4999872 
213 0.4999871 
214 0.4999871 
215 0.4999871 
216 0.4999871 
217 0.4999327 
218 0.5 
219 0.4999998 
220 0.4999998 
221 0.4999998 
222 0.4999998 
223 0.4999998 
224 0.4999998 
225 0.4999998 
226 0.4999998 
227 0.4999998 
228 0.4999981 
229 0.499998 
230 0.499998 
231 0.4999698 
232 0.4988126 
233 0.4999999 
234 0.4999998 
235 0.4997571 
236 0.5 
237 0.4999997 
238 0.4998861 
239 0.5 
240 0.4999997 
241 0.4999997 
242 0.4999997 
243 0.4999997 
244 0.4999996 
245 0.4999995 
246 0.4999995 
247 0.4999995 
248 0.4999955 
249 0.4999955 
250 0.4999953 
251 0.4999953 
252 0.4999557 
253 0.4999556 
254 0.4999556 
255 0.4999556 
256 0.4998615 
257 0.4999674 
258 0.4999674 
259 0.4999672 
260 0.4999672 
261 0.4999672 
262 0.499967 
263 0.4971846 
264 0.4993542 
265 0.4999997 
266 0.4998652 
267 0.4999997 
268 0.4999994 
269 0.4999994 
270 0.4999994 
271 0.4999992 
272 0.4999992 
273 0.4999657 
274 0.4999656 
275 0.4999654 
276 0.4999304 
277 0.4999778 
278 0.4999777 
279 0.4999777 
280 0.4999776 
281 0.4999776 
282 0.4999765 
283 0.4999759 
284 0.4999754 
285 0.4999739 
286 0.4999731 
287 0.4999731 
288 0.4999716 
289 0.4999715 
290 0.4997887 
291 0.4999642 
292 0.4999642 
293 0.4999638 
294 0.4999637 
295 0.4999637 
296 0.4999632 
297 0.4992871 
298 0.4997352 
299 0.4999411 
300 0.4999698 
301 0.4999695 
302 0.4999693 
303 0.4999693 
304 0.499969 
305 0.4999689 
306 0.4999689 
307 0.4999689 
308 0.4999689 
309 0.4999689 
310 0.4999689 
311 0.4999684 
312 0.4999683 
313 0.4999674 
314 0.4999673 
315 0.4997706 
316 0.5 
317 0.4999998 
318 0.4999987 
319 0.4999986 
320 0.4999986 
321 0.4999911 
322 0.499991 
323 0.4999909 
324 0.4999909 
325 0.4999909 
326 0.4999909 
327 0.4999909 
328 0.4999909 
329 0.4999604 
330 0.4999586 
331 0.4997354 
332 0.5 
333 0.4999998 
334 0.4999998 
335 0.4999998 
336 0.4999997 
337 0.4999996 
338 0.4999996 
339 0.4999996 
340 0.4999995 
341 0.4999995 
342 0.4999995 
343 0.4999995 
344 0.4999995 
345 0.4999995 
346 0.4999995 
347 0.4999995 
348 0.4999995 
349 0.4999995 
350 0.4999994 
351 0.4999994 
352 0.4999994 
353 0.4999994 
354 0.4999994 
355 0.4999994 
356 0.4999994 
357 0.4999994 
358 0.4999994 
359 0.4999994 
360 0.4999994 
361 0.4999994 
362 0.4999994 
363 0.4999994 
364 0.4999994 
365 0.4999993 
366 0.4999993 
367 0.4999977 
368 0.4999958 
369 0.4999958 
370 0.4999958 
371 0.4999331 
372 0.5 
373 0.4999999 
374 0.4999963 
375 0.4999963 
376 0.4999963 
377 0.4999963 
378 0.4999963 
379 0.4999963 
380 0.4999963 
381 0.4999963 
382 0.4999963 
383 0.4999963 
384 0.4999963 
385 0.4999962 
386 0.4997918 
387 0.4999999 
388 0.4999998 
389 0.4999998 
390 0.499997 
391 0.4999939 
392 0.4999939 
393 0.4999939 
394 0.4999939 
395 0.4999938 
396 0.4999938 
397 0.4999938 
398 0.4999938 
399 0.4999938 
400 0.4999938 
401 0.4999936 
402 0.4999936 
403 0.4999936 
404 0.4999936 
405 0.4999936 
406 0.4999936 
407 0.4999936 
408 0.4999935 
409 0.4999816 
410 0.4999816 
411 0.4999806 
412 0.4998363 
413 0.5 
414 0.4999996 
415 0.4999996 
416 0.4999996 
417 0.4999951 
418 0.4999951 
419 0.4999951 
420 0.499995 
421 0.499995 
422 0.4999949 
423 0.4999949 
424 0.4999949 
425 0.4999949 
426 0.4999949 
427 0.4999949 
428 0.4999949 
429 0.4999949 
430 0.4999949 
431 0.4999949 
432 0.4999949 
433 0.4997954 
434 0.4999733 
435 0.4999733 
436 0.4999733 
437 0.4999733 
438 0.4999732 
439 0.4999732 
440 0.4999732 
441 0.4999732 
442 0.4999732 
443 0.4999668 
444 0.4999666 
445 0.499877 
446 0.4999999 
447 0.4999998 
448 0.4999998 
449 0.4999979 
450 0.4999939 
451 0.4999938 
452 0.4999938 
453 0.4999938 
454 0.4999938 
455 0.4999938 
456 0.4999938 
457 0.4999938 
458 0.4999938 
459 0.4999938 
460 0.4999938 
461 0.4999938 
462 0.4999938 
463 0.4999938 
464 0.4999938 
465 0.4999426 
466 0.5 
467 0.4999998 
468 0.4999998 
469 0.4999998 
470 0.4999996 
471 0.4999931 
472 0.4999931 
473 0.4999931 
474 0.4999931 
475 0.4999931 
476 0.4999931 
477 0.499993 
478 0.499993 
479 0.4999514 
480 0.4999291 
481 0.4999675 
482 0.4999675 
483 0.4999674 
484 0.4999674 
485 0.4999674 
486 0.4999674 
487 0.499956 
488 0.4999556 
489 0.499954 
490 0.4998951 
491 0.4999999 
492 0.4999999 
493 0.4999998 
494 0.4999998 
495 0.4999998 
496 0.4999976 
497 0.4999975 
498 0.4999975 
499 0.4999975 
500 0.4999975 
501 0.4999975 
502 0.4999975 
503 0.4999975 
504 0.4999975 
505 0.4999975 
506 0.4999975 
507 0.4999975 
508 0.4999975 
509 0.4999975 
510 0.4999975 
511 0.4999975 
512 0.4999975 
513 0.4999975 
514 0.4999975 
515 0.4999975 
516 0.4999975 
517 0.4999974 
518 0.4999857 
519 0.4999557 
520 0.4999427 
521 0.5 
522 0.4999997 
523 0.4999997 
524 0.4999987 
525 0.4999977 
526 0.4999977 
527 0.4999977 
528 0.4999977 
529 0.4999977 
530 0.4999977 
531 0.4999977 
532 0.4999977 
533 0.4999977 
534 0.4999977 
535 0.4999977 
536 0.4999977 
537 0.4999977 
538 0.4999977 
539 0.4999977 
540 0.4999977 
541 0.4999976 
542 0.4999841 
543 0.499975 
544 0.4999669 
545 0.499942 
546 0.5 
547 0.4999897 
548 0.4999896 
549 0.4999896 
550 0.4999896 
551 0.4999896 
552 0.4999896 
553 0.4999896 
554 0.4999824 
555 0.4999772 
556 0.4999636 
557 0.4999636 
558 0.4999636 
559 0.4999596 
560 0.4999538 
561 0.4999501 
562 0.4999465 
563 0.5 
564 0.5 
565 0.5 
566 0.5 
567 0.4999992 
568 0.4999992 
569 0.4999992 
570 0.4999992 
571 0.4999992 
572 0.4999991 
573 0.4999991 
574 0.4999991 
575 0.4999991 
576 0.4999991 
577 0.4999991 
578 0.4999991 
579 0.4999991 
580 0.4999991 
581 0.4999991 
582 0.4999991 
583 0.4999991 
584 0.4999991 
585 0.4999991 
586 0.4999991 
587 0.4999991 
588 0.4999991 
589 0.4999991 
590 0.4999991 
591 0.4999991 
592 0.4999967 
593 0.4999931 
594 0.4999911 
595 0.4999911 
596 0.4999872 
