1 18.345036 
2 18.344999 
3 18.333423 
4 18.33341 
5 17.859187 
6 18.039294 
7 17.99961 
8 17.901949 
9 17.903861 
10 17.903842 
11 17.90381 
12 17.903806 
13 17.862255 
14 17.598438 
15 17.79727 
16 17.746085 
17 17.7281 
18 17.732618 
19 17.732613 
20 17.730748 
21 17.724764 
22 17.727712 
23 17.726886 
24 17.726866 
25 17.726215 
26 17.639736 
27 17.703263 
28 17.697566 
29 17.690673 
30 17.690648 
31 17.677095 
32 17.677037 
33 17.667996 
34 17.661503 
35 17.654204 
36 17.398677 
37 17.496403 
38 17.481709 
39 17.462321 
40 17.464099 
41 17.464094 
42 17.463274 
43 17.462902 
44 17.462224 
45 17.459143 
46 17.459135 
47 17.458444 
48 17.454619 
49 17.4546 
50 17.445574 
51 17.413843 
52 17.427455 
53 17.42322 
54 17.423198 
55 17.42291 
56 17.420704 
57 17.419166 
58 17.418131 
59 17.407637 
60 17.417228 
61 17.413694 
62 17.412984 
63 17.41298 
64 17.412887 
65 17.412789 
66 17.412659 
67 17.412593 
68 17.411116 
69 17.403351 
70 17.409412 
71 17.406701 
72 17.406297 
73 17.40569 
74 17.405263 
75 17.404649 
76 17.402732 
77 17.329773 
78 17.372865 
79 17.372855 
80 17.36577 
81 17.361623 
82 17.361521 
83 17.355448 
84 17.352315 
85 17.351503 
86 17.348143 
87 17.346845 
88 17.33307 
89 17.34365 
90 17.341016 
91 17.339382 
92 17.339374 
93 17.339051 
94 17.338957 
95 17.338952 
96 17.33841 
97 17.335808 
98 17.335254 
99 17.288604 
100 17.332036 
101 17.327836 
102 17.327827 
103 17.32183 
104 17.321812 
105 17.316452 
106 17.313871 
107 17.313703 
108 17.310952 
109 17.307686 
110 17.306935 
111 17.298729 
112 17.276706 
113 17.284301 
114 17.286359 
115 17.286355 
116 17.286073 
117 17.285655 
118 17.28525 
119 17.285165 
120 17.285003 
121 17.283844 
122 17.283836 
123 17.281546 
124 17.281497 
125 17.279923 
126 17.275307 
127 17.107502 
128 17.184208 
129 17.177868 
130 17.167024 
131 17.166507 
132 17.156099 
133 17.14925 
134 17.148933 
135 17.147525 
136 17.140952 
137 17.138842 
138 17.132883 
139 17.108418 
140 17.11482 
141 17.112505 
142 17.112501 
143 17.112388 
144 17.112228 
145 17.112093 
146 17.11145 
147 17.111107 
148 17.110915 
149 17.11076 
150 17.110733 
151 17.110688 
152 17.105127 
153 17.108498 
154 17.108333 
155 17.108096 
156 17.108092 
