1 76.249283 
2 69.148004 
3 69.066127 
4 69.066144 
5 69.066128 
6 65.13196 
7 65.101394 
8 64.981157 
9 64.858199 
10 64.858178 
11 64.858185 
12 64.856709 
13 64.855564 
14 62.626509 
15 62.204149 
16 62.203584 
17 62.08895 
18 59.951385 
19 59.949142 
20 59.94917 
21 59.949153 
22 59.828998 
23 59.829012 
24 59.82852 
25 58.335599 
26 58.348547 
27 58.348595 
28 58.34862 
29 58.347314 
30 58.347233 
31 57.168135 
32 57.16006 
33 57.160047 
34 57.158721 
35 56.054705 
36 56.070005 
37 56.070148 
38 56.068357 
39 56.068256 
40 55.113435 
41 55.125012 
42 55.125066 
43 55.125096 
44 55.124857 
45 55.124501 
46 54.24915 
47 54.262192 
48 54.262226 
49 54.261868 
50 54.261561 
51 53.546137 
52 53.543139 
53 53.542776 
54 53.541135 
55 52.677586 
56 52.664992 
57 52.664957 
58 52.66298 
59 52.662971 
60 52.662055 
61 52.662044 
62 51.928824 
63 51.921711 
64 51.921695 
65 51.920098 
66 51.920083 
67 51.919547 
68 51.919558 
69 51.737715 
70 51.729548 
71 51.729465 
72 51.663152 
73 51.662659 
74 51.495136 
75 51.494986 
76 51.494693 
77 51.395688 
78 50.892669 
79 50.892219 
80 50.892249 
81 50.721998 
82 50.721528 
83 50.711897 
84 50.633035 
85 50.562413 
86 50.440018 
87 49.39301 
88 49.386578 
89 49.38627 
90 49.383211 
91 49.383177 
92 49.380028 
93 49.379999 
94 49.377949 
95 49.375593 
96 48.89919 
97 48.898393 
98 48.898403 
99 48.897675 
100 48.897636 
101 48.897589 
102 48.897106 
103 48.896957 
104 48.458702 
105 48.457703 
106 48.033914 
107 48.032999 
108 48.032989 
109 48.033023 
110 48.03283 
111 48.032723 
112 48.032556 
113 48.032171 
114 48.031918 
115 47.630285 
116 47.629363 
117 47.390326 
118 47.390358 
119 47.358778 
120 47.358589 
121 47.355233 
122 47.354831 
123 47.347993 
124 47.347757 
125 47.323617 
126 47.323526 
127 47.311329 
128 47.311235 
129 46.909936 
130 46.908527 
131 46.878678 
132 46.878639 
133 46.852659 
134 46.852561 
135 46.851747 
136 46.841206 
137 46.840285 
138 46.839504 
139 46.835553 
140 46.084122 
141 46.068072 
142 46.067973 
143 46.064539 
144 46.064518 
145 46.062157 
146 46.061587 
147 46.060964 
148 46.060243 
149 46.050343 
150 46.050311 
151 45.818358 
152 45.78108 
153 45.753822 
154 45.753824 
155 45.753127 
156 45.751206 
157 45.751102 
158 45.751007 
159 45.750982 
160 45.75077 
161 45.750724 
162 45.750713 
163 45.749942 
164 45.691487 
165 45.691499 
166 45.689706 
167 45.689704 
168 45.677103 
169 45.677037 
170 45.676875 
171 45.676052 
172 45.676047 
173 45.675246 
174 45.67431 
175 45.67413 
176 45.67376 
177 45.669336 
178 45.246171 
179 45.223518 
180 45.223307 
181 45.219478 
182 45.219255 
183 45.218222 
184 45.217217 
185 45.215536 
186 45.212169 
187 45.212157 
188 45.211925 
189 45.207782 
190 45.1768 
191 45.176165 
192 45.088826 
193 45.088873 
194 45.088655 
195 45.087237 
196 45.087113 
197 45.087019 
198 45.086965 
199 45.086923 
200 45.086821 
201 45.086763 
202 45.086725 
203 45.086252 
204 45.08588 
205 44.885413 
206 44.763864 
207 44.761698 
208 44.721189 
209 44.698895 
210 44.691962 
211 44.690824 
212 44.683282 
213 44.673231 
214 44.672551 
215 44.663824 
216 44.658604 
217 44.602477 
218 44.602357 
219 44.602403 
220 44.602387 
221 44.602303 
222 44.602271 
223 44.602261 
224 44.60224 
225 44.602223 
226 44.602208 
227 44.601989 
228 44.601147 
229 44.438445 
230 44.438094 
231 44.437414 
232 44.437076 
233 44.436934 
234 44.397079 
235 44.39653 
236 44.266787 
237 44.266778 
238 44.266765 
239 44.266616 
240 44.266648 
241 44.266631 
242 44.266523 
243 44.266495 
244 44.266459 
245 44.266151 
246 44.26607 
247 44.266029 
248 44.265474 
249 44.26501 
250 44.263568 
