1 1 
2 0.976695 
3 1 
4 0.988487 
5 0.976193 
6 0.971552 
7 0.9712 
8 0.927896 
9 0.906086 
10 0.977214 
11 0.958868 
12 0.916559 
13 0.906089 
14 0.980512 
15 0.972861 
16 0.948732 
17 0.91897 
18 0.927427 
19 1 
20 0.96467 
21 0.927368 
22 0.962726 
23 0.923167 
24 0.895861 
25 1 
26 1 
27 1 
28 0.965206 
29 0.934744 
30 0.892897 
31 0.957797 
32 0.955287 
33 0.910829 
34 0.87262 
35 1 
36 1 
37 0.952866 
38 0.90686 
39 0.865959 
40 1 
41 1 
42 1 
43 0.949362 
44 0.892372 
45 0.84355 
46 1 
47 1 
48 0.940999 
49 0.882175 
50 0.827536 
51 0.967336 
52 0.897002 
53 0.836196 
54 0.80184 
55 0.965471 
56 0.965277 
57 0.89282 
58 0.892729 
59 0.832274 
60 0.832203 
61 0.80071 
62 0.963432 
63 0.963323 
64 0.886886 
65 0.886812 
66 0.824443 
67 0.824401 
68 0.793518 
69 0.879273 
70 0.938645 
71 0.879317 
72 0.877149 
73 0.785323 
74 0.858995 
75 0.778545 
76 0.764124 
77 0.754964 
78 0.76443 
79 0.964949 
80 0.904547 
81 0.897467 
82 0.821939 
83 0.808481 
84 0.758475 
85 0.73007 
86 0.715113 
87 0.720548 
88 0.925912 
89 0.850791 
90 0.850627 
91 0.816049 
92 0.815902 
93 0.731215 
94 0.719877 
95 0.695937 
96 0.848064 
97 0.950258 
98 0.871141 
99 0.848025 
100 0.765353 
101 0.715686 
102 0.702914 
103 0.686861 
104 0.844987 
105 0.67744 
106 0.757609 
107 0.948834 
108 0.948833 
109 0.867322 
110 0.842664 
111 0.757589 
112 0.702568 
113 0.687422 
114 0.669412 
115 0.840818 
116 0.662051 
117 0.834871 
118 0.939868 
119 0.939356 
120 0.845941 
121 0.760391 
122 0.744388 
123 0.734632 
124 0.710768 
125 0.709397 
126 0.67521 
127 0.674622 
128 0.653888 
129 0.831933 
130 0.648595 
131 0.629035 
132 0.919257 
133 0.918401 
134 0.810538 
135 0.799448 
136 0.744608 
137 0.679099 
138 0.64198 
139 0.629553 
140 0.624218 
141 0.940396 
142 0.85476 
143 0.854615 
144 0.776654 
145 0.764572 
146 0.744247 
147 0.668022 
148 0.625049 
149 0.624523 
150 0.604358 
151 0.598525 
152 0.597615 
153 0.596746 
154 0.999999 
155 0.99999 
156 0.936753 
157 0.838884 
158 0.761554 
159 0.723602 
160 0.695182 
161 0.664953 
162 0.618071 
163 0.596874 
164 0.594322 
165 0.999996 
166 0.999996 
167 0.999971 
168 0.99997 
169 0.936778 
170 0.838845 
171 0.838817 
172 0.761544 
173 0.723073 
174 0.681244 
175 0.64528 
176 0.616435 
177 0.595041 
178 0.582239 
179 0.985448 
180 0.8773 
181 0.800555 
182 0.719699 
183 0.678746 
184 0.643281 
185 0.612242 
186 0.612073 
187 0.61204 
188 0.611844 
189 0.591234 
190 0.582416 
191 0.582371 
192 0.58027 
193 0.999981 
194 0.999852 
195 0.949971 
196 0.813564 
197 0.729823 
198 0.71224 
199 0.675915 
200 0.637727 
201 0.604846 
202 0.604789 
203 0.582305 
204 0.582216 
205 0.562353 
206 0.986064 
207 0.986013 
208 0.876514 
209 0.875904 
210 0.799339 
211 0.717257 
212 0.672324 
213 0.63577 
214 0.635671 
215 0.600813 
216 0.599627 
217 0.579072 
218 0.577955 
219 0.930554 
220 0.930509 
221 0.840547 
222 0.840484 
223 0.71813 
224 0.639194 
225 0.638343 
226 0.596606 
227 0.577956 
228 0.577812 
229 0.645489 
230 0.566322 
231 0.566153 
232 0.566044 
233 0.56482 
234 0.563799 
235 0.563668 
236 0.56207 
237 0.947774 
238 0.917673 
239 0.917671 
240 0.818157 
241 0.792107 
242 0.680275 
243 0.587911 
244 0.56756 
245 0.567332 
246 0.567152 
247 0.56616 
248 0.560452 
249 0.560287 
250 0.560201 
