1 4.15424 
2 1.32783 
3 0.0102634 
4 1e-06 
5 2.06056e-06 
6 0.656696 
7 0.00347889 
8 0.0143269 
9 0.0165497 
10 2.46468e-06 
11 1e-06 
12 0.000183003 
13 0.000153883 
14 0.610457 
15 0.0411248 
16 6.18034e-05 
17 0.0133314 
18 0.430356 
19 0.00016862 
20 1e-06 
21 1.25141e-06 
22 0.00994829 
23 1e-06 
24 4.28535e-05 
25 0.236212 
26 0.000502937 
27 1.86093e-06 
28 1e-06 
29 0.000112923 
30 7.52014e-06 
31 0.198678 
32 0.000749543 
33 1.28892e-06 
34 0.000135652 
35 0.189159 
36 0.000488831 
37 4.56322e-06 
38 0.000167376 
39 1.03575e-05 
40 0.155559 
41 0.000392044 
42 1.82683e-06 
43 1e-06 
44 2.44063e-05 
45 4.12243e-05 
46 0.147321 
47 0.000392044 
48 1e-06 
49 3.89646e-05 
50 3.81966e-05 
51 0.120868 
52 0.000335885 
53 4.80267e-05 
54 0.000246215 
55 0.163382 
56 0.00134232 
57 3.83561e-06 
58 0.000246901 
59 1.08559e-06 
60 0.000131749 
61 1.60492e-06 
62 0.134945 
63 0.000753696 
64 1.68305e-06 
65 0.0002 
66 1.89009e-06 
67 7.76844e-05 
68 1e-06 
69 0.108395 
70 0.000946551 
71 9.64635e-06 
72 0.00884142 
73 6.62634e-05 
74 0.0284986 
75 2.14058e-05 
76 5.10845e-05 
77 0.0180139 
78 0.271832 
79 4.67115e-05 
80 1e-06 
81 0.0207005 
82 5.87962e-05 
83 0.0014479 
84 0.0123216 
85 0.0125396 
86 0.0237141 
87 0.232435 
88 0.0006977 
89 3.43977e-05 
90 0.000404601 
91 4.55144e-06 
92 0.00045314 
93 4.06924e-06 
94 0.000367768 
95 0.000437718 
96 0.102212 
97 8.38809e-05 
98 1e-06 
99 9.1069e-05 
100 5.11447e-06 
101 7.6218e-06 
102 8.95871e-05 
103 2.87839e-05 
104 0.0946189 
105 0.000132324 
106 0.0925022 
107 9.55516e-05 
108 1.0264e-06 
109 1e-06 
110 2.40317e-05 
111 1.41693e-05 
112 2.73568e-05 
113 7.35521e-05 
114 5.02757e-05 
115 0.0884134 
116 0.000121847 
117 0.0866839 
118 1e-06 
119 0.00332835 
120 2.02264e-05 
121 0.000437626 
122 6.4993e-05 
123 0.00115322 
124 4.08192e-05 
125 0.00446802 
126 1.68111e-05 
127 0.00250576 
128 1.95135e-05 
129 0.0905705 
130 0.000188525 
131 0.0371104 
132 3.95586e-06 
133 0.00287672 
134 1.10173e-05 
135 0.00011572 
136 0.00154161 
137 0.000155799 
138 0.000158217 
139 0.000903264 
140 0.203245 
141 0.00165177 
142 1.01642e-05 
143 0.000427627 
144 2.60471e-06 
145 0.000358989 
146 8.8638e-05 
147 0.00010241 
148 0.000146942 
149 0.00230934 
150 7.55796e-06 
151 0.0583334 
152 0.00943527 
153 0.00933481 
154 1e-06 
155 6.30984e-05 
156 0.000174786 
157 1.07167e-05 
158 1.22203e-05 
159 3.84328e-06 
160 3.67314e-05 
161 8.73158e-06 
162 2.17161e-06 
163 0.000184135 
164 0.0288798 
165 1e-06 
166 0.000161803 
167 1e-06 
168 0.00113675 
169 5.93606e-06 
170 1.67059e-05 
171 0.000105671 
172 1e-06 
173 0.00012483 
174 0.000161803 
175 3.51987e-05 
176 8.04245e-05 
177 0.00106731 
178 0.134426 
179 0.0020851 
180 1.93964e-05 
181 0.00045071 
182 3.11733e-05 
183 0.000179633 
184 0.000194943 
185 0.000363299 
186 0.000802935 
187 2.9009e-06 
188 5.54643e-05 
189 0.000994077 
190 0.00827148 
191 0.000167376 
192 0.0244241 
193 1e-06 
194 1.94287e-05 
195 0.000126433 
196 1.22332e-05 
197 1.26726e-05 
198 8.99857e-06 
199 7.52871e-06 
200 1.9883e-05 
201 1.27057e-05 
202 9.22356e-06 
203 0.000115277 
204 9.78871e-05 
205 0.239702 
206 0.0110545 
207 0.000196372 
208 0.00369373 
209 0.00259888 
210 0.000800927 
211 0.000158022 
212 0.00131099 
213 0.00197466 
214 0.000149342 
215 0.00191874 
216 0.00128473 
217 0.0140008 
218 3.18107e-05 
219 1e-06 
220 1.69743e-06 
221 8.54138e-06 
222 4.02854e-06 
223 1.31508e-06 
224 3.52668e-06 
225 3.82806e-06 
226 3.23083e-06 
227 5.49347e-05 
228 0.000223607 
229 0.0438947 
230 7.45033e-05 
231 0.000187539 
232 9.32217e-05 
233 3.90862e-05 
234 0.0110545 
235 0.00015238 
236 0.0361732 
237 1e-06 
238 1.29166e-06 
239 1.55737e-05 
240 1e-06 
241 2.18727e-06 
242 1.5237e-05 
243 5.31005e-06 
244 9.04962e-06 
245 8.41145e-05 
246 2.20067e-05 
247 1.14562e-05 
248 0.000409017 
249 0.000130495 
250 0.000403717 
