1 77.4374
2 69.148
3 69.0661
4 69.0661
5 69.0661
6 65.132
7 65.1014
8 64.9812
9 64.8582
10 64.8582
11 64.8582
12 64.8567
13 64.8556
14 62.6265
15 62.2041
16 62.2036
17 62.089
18 59.9514
19 59.9491
20 59.9492
21 59.9492
22 59.829
23 59.829
24 59.8285
25 58.3549
26 58.3486
27 58.3486
28 58.3486
29 58.3473
30 58.3472
31 57.1681
32 57.1601
33 57.16
34 57.1587
35 56.076
36 56.0702
37 56.0701
38 56.0684
39 56.0683
40 55.1293
41 55.1251
42 55.1251
43 55.1251
44 55.1249
45 55.1245
46 54.2663
47 54.2622
48 54.2622
49 54.2619
50 54.2616
51 53.5461
52 53.5431
53 53.5428
54 53.5411
55 52.6776
56 52.665
57 52.665
58 52.663
59 52.663
60 52.6621
61 52.662
62 51.9288
63 51.9217
64 51.9217
65 51.9201
66 51.9201
67 51.9195
68 51.9196
69 51.7377
70 51.7295
71 51.7295
72 51.6632
73 51.6627
74 51.4951
75 51.495
76 51.4947
77 51.3957
78 50.8927
79 50.8922
80 50.8922
81 50.722
82 50.7215
83 50.7119
84 50.633
85 50.5624
86 50.44
87 49.393
88 49.3866
89 49.3863
90 49.3832
91 49.3832
92 49.38
93 49.38
94 49.3779
95 49.3756
96 48.8992
97 48.8984
98 48.8984
99 48.8977
100 48.8976
101 48.8976
102 48.8971
103 48.897
104 48.4587
105 48.4577
106 48.0339
107 48.033
108 48.033
109 48.033
110 48.0328
111 48.0327
112 48.0326
113 48.0322
114 48.0319
115 47.6303
116 47.6294
117 47.3903
118 47.3904
119 47.3588
120 47.3586
121 47.3552
122 47.3548
123 47.348
124 47.3478
125 47.3236
126 47.3235
127 47.3113
128 47.3112
129 46.9099
130 46.9085
131 46.8787
132 46.8786
133 46.8527
134 46.8526
135 46.8517
136 46.8412
137 46.8403
138 46.8395
139 46.8356
140 46.0841
141 46.0681
142 46.068
143 46.0645
144 46.0645
145 46.0622
146 46.0616
147 46.061
148 46.0602
149 46.0503
150 46.0503
151 45.8184
152 45.7811
153 45.7538
154 45.7538
155 45.7531
156 45.7512
157 45.7511
158 45.751
159 45.751
160 45.7508
161 45.7507
162 45.7507
163 45.7499
164 45.6915
165 45.6915
166 45.6897
167 45.6897
168 45.6771
169 45.677
170 45.6769
171 45.6761
172 45.676
173 45.6752
174 45.6743
175 45.6741
176 45.6738
177 45.6693
178 45.2462
179 45.2235
180 45.2233
181 45.2195
182 45.2193
183 45.2182
184 45.2172
185 45.2155
186 45.2122
187 45.2122
188 45.2119
189 45.2078
190 45.1768
191 45.1762
192 45.0888
193 45.0889
194 45.0887
195 45.0872
196 45.0871
197 45.087
198 45.087
199 45.0869
200 45.0868
201 45.0868
202 45.0867
203 45.0863
204 45.0859
205 44.8854
206 44.7639
207 44.7617
208 44.7212
209 44.6989
210 44.692
211 44.6908
212 44.6833
213 44.6732
214 44.6726
215 44.6638
216 44.6586
217 44.6025
218 44.6024
219 44.6024
220 44.6024
221 44.6023
222 44.6023
223 44.6023
224 44.6022
225 44.6022
226 44.6022
227 44.602
228 44.6011
229 44.4384
230 44.4381
231 44.4374
232 44.4371
233 44.4369
234 44.3971
235 44.3965
236 44.2668
237 44.2668
238 44.2668
239 44.2666
240 44.2666
241 44.2666
242 44.2665
243 44.2665
244 44.2665
245 44.2662
246 44.2661
247 44.266
248 44.2655
249 44.265
250 44.2636
