1 0.5077909 
2 0.4831989 
3 0.5000001 
4 0.5 
5 0.5 
6 0.4958653 
7 0.4999957 
8 0.4999634 
9 0.4999235 
10 0.5 
11 0.4999999 
12 0.4999998 
13 0.4999998 
14 0.4889773 
15 0.499997 
16 0.499997 
17 0.4999954 
18 0.4983406 
19 0.5 
20 0.4999996 
21 0.4999996 
22 0.4999999 
23 0.4999997 
24 0.4999997 
25 0.5001652 
26 0.5000006 
27 0.5 
28 0.4999997 
29 0.4999997 
30 0.4999997 
31 0.499779 
32 0.4999996 
33 0.4999996 
34 0.4999996 
35 0.5001904 
36 0.5000018 
37 0.5 
38 0.4999998 
39 0.4999998 
40 0.5001443 
41 0.5000007 
42 0.5 
43 0.4999996 
44 0.4999996 
45 0.4999996 
46 0.5001579 
47 0.5000003 
48 0.4999999 
49 0.4999999 
50 0.4999999 
51 0.4999881 
52 0.4999881 
53 0.4999881 
54 0.4999881 
55 0.4996562 
56 0.4999999 
57 0.4999999 
58 0.4999999 
59 0.4999999 
60 0.4999999 
61 0.4999999 
62 0.4998488 
63 0.5 
64 0.5 
65 0.5 
66 0.5 
67 0.5 
68 0.4999998 
69 0.4958097 
70 0.5 
71 0.5 
72 0.4999973 
73 0.4999973 
74 0.4999941 
75 0.4999941 
76 0.4999941 
77 0.4999893 
78 0.4909339 
79 0.5 
80 0.4999996 
81 0.4999774 
82 0.4999774 
83 0.4999767 
84 0.4999714 
85 0.4999722 
86 0.499968 
87 0.4991428 
88 0.4999994 
89 0.4999994 
90 0.4999994 
91 0.4999994 
92 0.4999994 
93 0.4999994 
94 0.4999994 
95 0.4999993 
96 0.4999446 
97 0.5 
98 0.4999998 
99 0.4999998 
100 0.4999998 
101 0.4999998 
102 0.4999998 
103 0.4999998 
104 0.4999656 
105 0.4999656 
106 0.4999359 
107 0.5 
108 0.5 
109 0.4999995 
110 0.4999995 
111 0.4999995 
112 0.4999995 
113 0.4999995 
114 0.4999995 
115 0.4999751 
116 0.4999751 
117 0.4983572 
118 0.4999996 
119 0.4999991 
120 0.4999991 
121 0.499999 
122 0.499999 
123 0.499999 
124 0.499999 
125 0.4999991 
126 0.4999991 
127 0.4999991 
128 0.4999991 
129 0.4999598 
130 0.4999598 
131 0.4984991 
132 0.5 
133 0.4999989 
134 0.4999989 
135 0.4999989 
136 0.4999987 
137 0.4999987 
138 0.4999987 
139 0.4999983 
140 0.4989285 
141 0.4999995 
142 0.4999995 
143 0.4999995 
144 0.4999995 
145 0.4999993 
146 0.4999993 
147 0.4999993 
148 0.4999993 
149 0.4999991 
150 0.4999991 
151 0.4999895 
152 0.4999893 
153 0.4998848 
154 0.4999999 
155 0.4999999 
156 0.4999997 
157 0.4999997 
158 0.4999997 
159 0.4999997 
160 0.4999997 
161 0.4999997 
162 0.4999997 
163 0.4999996 
164 0.4993964 
165 0.4999997 
166 0.4999997 
167 0.4999996 
168 0.4999997 
169 0.4999997 
170 0.4999997 
171 0.4999997 
172 0.4999997 
173 0.4999997 
174 0.4999997 
175 0.4999997 
176 0.4999997 
177 0.499999 
178 0.4988869 
179 0.4999994 
180 0.4999994 
181 0.4999988 
182 0.4999988 
183 0.4999987 
184 0.4999987 
185 0.4999987 
186 0.4999987 
187 0.4999987 
188 0.4999987 
189 0.4999985 
190 0.4999837 
191 0.4999837 
192 0.4999252 
193 0.4999994 
194 0.4999994 
195 0.4999994 
196 0.4999994 
197 0.4999994 
198 0.4999994 
199 0.4999994 
200 0.4999994 
201 0.4999994 
202 0.4999994 
203 0.4999994 
204 0.4999994 
205 0.4921781 
206 0.4999801 
207 0.4999801 
208 0.499978 
209 0.4999752 
210 0.4999753 
211 0.4999753 
212 0.4999746 
213 0.4999746 
214 0.4999746 
215 0.4999746 
216 0.4999746 
217 0.4999693 
218 0.4999693 
219 0.4999994 
220 0.4999994 
221 0.4999994 
222 0.4999994 
223 0.4999994 
224 0.4999994 
225 0.4999994 
226 0.4999994 
227 0.4999994 
228 0.4999994 
229 0.4999775 
230 0.4999775 
231 0.4999775 
232 0.4999775 
233 0.4999775 
234 0.4999772 
235 0.4999772 
236 0.4999742 
237 0.5 
238 0.5 
239 0.5 
240 0.4999995 
241 0.4999995 
242 0.4999995 
243 0.4999995 
244 0.4999995 
245 0.4999995 
246 0.4999995 
247 0.4999995 
248 0.4999889 
249 0.4999889 
250 0.4999889 
