1 38.718693 
2 33.412236 
3 34.533073 
4 34.533069 
5 34.533061 
6 32.296677 
7 32.550416 
8 32.4882 
9 32.424138 
10 32.429089 
11 32.429085 
12 32.428339 
13 32.427767 
14 30.622941 
15 31.10189 
16 31.101608 
17 31.04419 
18 29.87621 
19 29.974571 
20 29.974564 
21 29.974555 
22 29.914492 
23 29.914486 
24 29.91424 
25 29.177439 
26 29.174309 
27 29.174297 
28 29.174291 
29 29.173638 
30 29.173597 
31 28.571433 
32 28.580005 
33 28.579998 
34 28.579335 
35 28.038024 
36 28.035101 
37 28.035074 
38 28.034167 
39 28.034117 
40 27.564672 
41 27.562543 
42 27.562533 
43 27.562528 
44 27.562409 
45 27.562231 
46 27.133141 
47 27.13111 
48 27.131105 
49 27.130926 
50 27.130772 
51 26.772432 
52 26.770933 
53 26.770749 
54 26.769928 
55 26.320682 
56 26.33249 
57 26.332472 
58 26.331484 
59 26.331479 
60 26.331021 
61 26.331016 
62 25.956563 
63 25.960854 
64 25.960846 
65 25.960047 
66 25.960039 
67 25.959771 
68 25.959768 
69 25.652061 
70 25.864773 
71 25.864731 
72 25.831437 
73 25.83119 
74 25.747264 
75 25.747189 
76 25.747042 
77 25.697296 
78 24.984936 
79 25.446109 
80 25.446105 
81 25.359855 
82 25.35962 
83 25.354769 
84 25.315068 
85 25.2798 
86 25.218396 
87 24.654167 
88 24.693259 
89 24.693105 
90 24.691576 
91 24.691559 
92 24.689984 
93 24.68997 
94 24.688944 
95 24.687762 
96 24.446885 
97 24.449196 
98 24.449192 
99 24.448828 
100 24.448809 
101 24.448785 
102 24.448544 
103 24.448469 
104 24.227683 
105 24.227184 
106 24.013877 
107 24.016499 
108 24.016494 
109 24.01649 
110 24.016393 
111 24.01634 
112 24.016256 
113 24.016063 
114 24.015937 
115 23.813954 
116 23.813494 
117 23.617308 
118 23.695157 
119 23.679346 
120 23.67925 
121 23.677571 
122 23.67737 
123 23.673948 
124 23.67383 
125 23.661764 
126 23.661719 
127 23.65562 
128 23.655573 
129 23.453082 
130 23.452378 
131 23.368979 
132 23.439319 
133 23.426277 
134 23.426227 
135 23.42582 
136 23.420544 
137 23.420082 
138 23.419691 
139 23.417699 
140 22.992683 
141 23.034014 
142 23.033964 
143 23.032246 
144 23.032236 
145 23.031046 
146 23.030761 
147 23.030449 
148 23.030089 
149 23.025132 
150 23.025116 
151 22.9087 
152 22.89005 
153 22.871641 
154 22.876905 
155 22.876557 
156 22.87559 
157 22.875538 
158 22.875491 
159 22.875479 
160 22.875372 
161 22.875349 
162 22.875344 
163 22.874955 
164 22.818165 
165 22.845738 
166 22.844841 
167 22.844836 
168 22.83854 
169 22.838507 
170 22.838426 
171 22.838014 
172 22.83801 
173 22.83761 
174 22.837142 
175 22.837052 
176 22.836866 
177 22.834623 
178 22.572724 
179 22.611732 
180 22.611626 
181 22.609686 
182 22.609574 
183 22.609054 
184 22.608551 
185 22.60771 
186 22.606027 
187 22.606021 
188 22.605905 
189 22.603824 
190 22.587662 
191 22.587344 
192 22.541041 
193 22.544407 
194 22.544298 
195 22.543589 
196 22.543527 
197 22.54348 
198 22.543453 
199 22.543432 
200 22.543381 
201 22.543352 
202 22.543333 
203 22.543097 
204 22.542911 
205 22.091619 
206 22.381042 
207 22.379959 
208 22.35961 
209 22.34834 
210 22.344876 
211 22.344307 
212 22.340508 
213 22.335483 
214 22.335143 
215 22.330779 
216 22.328169 
217 22.299871 
218 22.299811 
219 22.301174 
220 22.301165 
221 22.301124 
222 22.301108 
223 22.301102 
224 22.301092 
225 22.301083 
226 22.301076 
227 22.300966 
228 22.300545 
229 22.218223 
230 22.218048 
231 22.217708 
232 22.217538 
233 22.217468 
234 22.197528 
235 22.197253 
236 22.13225 
237 22.133389 
238 22.133382 
239 22.133307 
240 22.133303 
241 22.133294 
242 22.13324 
243 22.133226 
244 22.133208 
245 22.133054 
246 22.133014 
247 22.132993 
248 22.132247 
249 22.132014 
250 22.131293 
