1 0.0588649 
2 0.0580013 
3 0.0621552 
4 0.0621552 
5 0.0621552 
6 0.0665509 
7 0.0676722 
8 0.0677131 
9 0.0678191 
10 0.0678398 
11 0.0678398 
12 0.0678403 
13 0.0678411 
14 0.0715996 
15 0.0751392 
16 0.0751395 
17 0.0752386 
18 0.077497 
19 0.0780167 
20 0.0780167 
21 0.0780167 
22 0.0782508 
23 0.0782508 
24 0.0782517 
25 0.080583 
26 0.0805865 
27 0.0805865 
28 0.0805866 
29 0.0805882 
30 0.0805883 
31 0.0829022 
32 0.0829842 
33 0.0829842 
34 0.0829871 
35 0.0853617 
36 0.0853622 
37 0.0853622 
38 0.0853642 
39 0.0853645 
40 0.0878274 
41 0.0878247 
42 0.0878247 
43 0.0878247 
44 0.0878248 
45 0.0878255 
46 0.0902677 
47 0.090263 
48 0.090263 
49 0.0902631 
50 0.0902636 
51 0.0925395 
52 0.0925342 
53 0.0925341 
54 0.0925366 
55 0.0953484 
56 0.0954582 
57 0.0954582 
58 0.0954584 
59 0.0954584 
60 0.0954601 
61 0.0954601 
62 0.0979982 
63 0.0980437 
64 0.0980436 
65 0.0980437 
66 0.0980437 
67 0.0980448 
68 0.0980448 
69 0.100295 
70 0.101981 
71 0.101981 
72 0.101917 
73 0.101916 
74 0.102287 
75 0.102287 
76 0.102288 
77 0.102616 
78 0.108473 
79 0.112515 
80 0.112515 
81 0.112126 
82 0.112125 
83 0.112116 
84 0.112105 
85 0.112277 
86 0.112649 
87 0.116526 
88 0.116906 
89 0.116905 
90 0.116904 
91 0.116904 
92 0.116901 
93 0.116901 
94 0.116907 
95 0.116914 
96 0.118635 
97 0.118658 
98 0.118658 
99 0.118656 
100 0.118656 
101 0.118656 
102 0.118656 
103 0.118657 
104 0.120332 
105 0.12033 
106 0.122028 
107 0.122056 
108 0.122056 
109 0.122056 
110 0.122055 
111 0.122055 
112 0.122055 
113 0.122056 
114 0.122056 
115 0.123743 
116 0.12374 
117 0.125454 
118 0.126283 
119 0.126121 
120 0.12612 
121 0.126107 
122 0.126107 
123 0.126101 
124 0.1261 
125 0.126103 
126 0.126103 
127 0.126128 
128 0.126128 
129 0.1278 
130 0.127794 
131 0.128486 
132 0.12926 
133 0.129152 
134 0.129152 
135 0.12915 
136 0.129122 
137 0.129122 
138 0.129121 
139 0.129127 
140 0.13165 
141 0.132141 
142 0.13214 
143 0.13213 
144 0.13213 
145 0.132126 
146 0.132125 
147 0.132125 
148 0.132126 
149 0.132161 
150 0.132161 
151 0.132848 
152 0.13296 
153 0.133071 
154 0.133132 
155 0.133128 
156 0.133117 
157 0.133117 
158 0.133116 
159 0.133116 
160 0.133116 
161 0.133116 
162 0.133116 
163 0.133118 
164 0.133464 
165 0.133787 
166 0.133777 
167 0.133777 
168 0.133703 
169 0.133703 
170 0.133702 
171 0.133698 
172 0.133698 
173 0.133696 
174 0.133693 
175 0.133693 
176 0.133694 
177 0.13371 
178 0.135373 
179 0.135839 
180 0.135838 
181 0.135818 
182 0.135818 
183 0.135815 
184 0.135812 
185 0.135812 
186 0.135816 
187 0.135817 
188 0.135817 
189 0.135822 
190 0.135842 
191 0.135844 
192 0.136089 
193 0.13613 
194 0.136128 
195 0.13612 
196 0.136119 
197 0.136119 
198 0.136119 
199 0.136119 
200 0.136119 
201 0.136119 
202 0.136119 
203 0.136121 
204 0.136122 
205 0.13932 
206 0.142987 
207 0.142973 
208 0.142713 
209 0.142595 
210 0.142559 
211 0.142553 
212 0.142529 
213 0.142502 
214 0.142502 
215 0.142499 
216 0.142506 
217 0.142586 
218 0.142587 
219 0.142604 
220 0.142604 
221 0.142603 
222 0.142603 
223 0.142603 
224 0.142603 
225 0.142603 
226 0.142603 
227 0.142603 
228 0.142604 
229 0.142738 
230 0.142738 
231 0.14274 
232 0.142741 
233 0.142742 
234 0.142859 
235 0.142861 
236 0.143249 
237 0.143264 
238 0.143264 
239 0.143263 
240 0.143263 
241 0.143263 
242 0.143263 
243 0.143263 
244 0.143263 
245 0.143264 
246 0.143265 
247 0.143265 
248 0.143272 
249 0.143273 
250 0.143277 
