1 1.07203 
2 2.27308 
3 2.53831 
4 2.54257 
5 2.54257 
6 2.54257 
7 2.95501 
8 2.95642 
9 2.96227 
10 2.97006 
11 2.97006 
12 2.97006 
13 2.97014 
14 2.97022 
15 3.37809 
16 3.38722 
17 3.38724 
18 3.39323 
19 3.70723 
20 3.70758 
21 3.70758 
22 3.70758 
23 3.73051 
24 3.73051 
25 3.7306 
26 4.26979 
27 4.26996 
28 4.26996 
29 4.26996 
30 4.27003 
31 4.27003 
32 4.44074 
33 4.44268 
34 4.44268 
35 4.44309 
36 4.83993 
37 4.84129 
38 4.84131 
39 4.84187 
40 4.84191 
41 5.01582 
42 5.01739 
43 5.01739 
44 5.0174 
45 5.01751 
46 5.01772 
47 5.33354 
48 5.33499 
49 5.33499 
50 5.33516 
51 5.33536 
52 5.61487 
53 5.61572 
54 5.61587 
55 5.61665 
56 5.94056 
57 5.9457 
58 5.94572 
59 5.94683 
60 5.94684 
61 5.94743 
62 5.94744 
63 6.22916 
64 6.23242 
65 6.23243 
66 6.23347 
67 6.23348 
68 6.23388 
69 6.23388 
70 6.56594 
71 6.56835 
72 6.56837 
73 6.58966 
74 6.5898 
75 6.67187 
76 6.67192 
77 6.67211 
78 6.72692 
79 7.43625 
80 7.43645 
81 7.43645 
82 7.53253 
83 7.53274 
84 7.53788 
85 7.57991 
86 7.63246 
87 7.71498 
88 8.31248 
89 8.31563 
90 8.31577 
91 8.31809 
92 8.31812 
93 8.32048 
94 8.3205 
95 8.32246 
96 8.32456 
97 8.59019 
98 8.59048 
99 8.59049 
100 8.5908 
101 8.59082 
102 8.59086 
103 8.59125 
104 8.59137 
105 8.86439 
106 8.86492 
107 9.15181 
108 9.1521 
109 9.15211 
110 9.15211 
111 9.15218 
112 9.15224 
113 9.15235 
114 9.15265 
115 9.15286 
116 9.44654 
117 9.447 
118 9.75588 
119 9.75588 
120 9.76517 
121 9.76523 
122 9.76639 
123 9.76656 
124 9.76958 
125 9.76968 
126 9.78684 
127 9.7869 
128 9.79567 
129 9.79573 
130 10.1235 
131 10.1241 
132 10.2878 
133 10.2878 
134 10.296 
135 10.296 
136 10.2966 
137 10.3035 
138 10.3043 
139 10.305 
140 10.3091 
141 11.2949 
142 11.3017 
143 11.3017 
144 11.3037 
145 11.3037 
146 11.3054 
147 11.3058 
148 11.3064 
149 11.3072 
150 11.3196 
151 11.3197 
152 11.6302 
153 11.6818 
154 11.7328 
155 11.7328 
156 11.733 
157 11.7334 
158 11.7334 
159 11.7334 
160 11.7334 
161 11.7335 
162 11.7336 
163 11.7336 
164 11.7345 
165 11.8857 
166 11.8857 
167 11.8861 
168 11.8861 
169 11.8884 
170 11.8884 
171 11.8885 
172 11.8887 
173 11.8887 
174 11.8891 
175 11.8896 
176 11.8898 
177 11.8902 
178 11.8954 
179 12.6021 
180 12.6067 
181 12.6068 
182 12.6078 
183 12.6079 
184 12.6086 
185 12.6093 
186 12.6105 
187 12.6135 
188 12.6136 
189 12.6138 
190 12.6163 
191 12.6378 
192 12.6384 
193 12.7201 
194 12.7201 
195 12.7202 
196 12.7203 
197 12.7203 
198 12.7204 
199 12.7204 
200 12.7204 
201 12.7205 
202 12.7206 
203 12.7206 
204 12.721 
205 12.7214 
206 13.3656 
207 13.3849 
208 13.3853 
209 13.3922 
210 13.3973 
211 13.3989 
212 13.3993 
213 13.4042 
214 13.4107 
215 13.4112 
216 13.4167 
217 13.4209 
218 13.4018 
219 13.4019 
220 13.4019 
221 13.4019 
222 13.4019 
223 13.4019 
224 13.4019 
225 13.4019 
226 13.4019 
227 13.4019 
228 13.4018 
229 13.4015 
230 13.5102 
231 13.5107 
232 13.5116 
233 13.5121 
234 13.5123 
235 13.5516 
236 13.5521 
237 13.67 
238 13.67 
239 13.67 
240 13.67 
241 13.67 
242 13.67 
243 13.6701 
244 13.6701 
245 13.6702 
246 13.6707 
247 13.6707 
248 13.6708 
249 13.671 
250 13.6711 
