1 1.710797 
2 1.330915 
3 1.377132 
4 1.377132 
5 1.377132 
6 1.106325 
7 1.122328 
8 1.150738 
9 1.182688 
10 1.182874 
11 1.182876 
12 1.183204 
13 1.18348 
14 0.5987869 
15 0.7348601 
16 0.7350192 
17 0.7712503 
18 0.5002539 
19 0.5023994 
20 0.5024022 
21 0.5024058 
22 0.5326519 
23 0.5326549 
24 0.5327824 
25 0.5007773 
26 0.5022125 
27 0.5022178 
28 0.5022206 
29 0.5025425 
30 0.5025639 
31 0.5029157 
32 0.5052891 
33 0.5052928 
34 0.5056815 
35 0.5014187 
36 0.5031344 
37 0.5031504 
38 0.5037374 
39 0.5037737 
40 0.5056852 
41 0.5073033 
42 0.5073109 
43 0.507315 
44 0.5074155 
45 0.5075854 
46 0.5056 
47 0.5072848 
48 0.5072891 
49 0.5074562 
50 0.50762 
51 0.6339433 
52 0.6352771 
53 0.6354671 
54 0.6364418 
55 0.5058141 
56 0.5119842 
57 0.5120007 
58 0.5130626 
59 0.5130672 
60 0.5136333 
61 0.5136402 
62 0.5011628 
63 0.5046511 
64 0.5046585 
65 0.5055399 
66 0.5055482 
67 0.5058902 
68 0.5058946 
69 0.5914139 
70 0.5999851 
71 0.6000211 
72 0.6337217 
73 0.6339419 
74 0.7268753 
75 0.7269085 
76 0.7269876 
77 0.7524238 
78 0.4931385 
79 0.5024396 
80 0.5024438 
81 0.5979168 
82 0.5981013 
83 0.6026465 
84 0.6402721 
85 0.6685462 
86 0.7027966 
87 0.501681 
88 0.5053144 
89 0.5054495 
90 0.5070409 
91 0.5070586 
92 0.5088321 
93 0.5088479 
94 0.5102785 
95 0.5119735 
96 0.5018345 
97 0.5021929 
98 0.5021965 
99 0.5025248 
100 0.5025432 
101 0.5025706 
102 0.5028931 
103 0.5029966 
104 0.5019288 
105 0.5023903 
106 0.5038751 
107 0.504233 
108 0.5042361 
109 0.5042392 
110 0.5043128 
111 0.5043561 
112 0.5044398 
113 0.5046647 
114 0.5048182 
115 0.5026473 
116 0.5030003 
117 0.4991267 
118 0.5007746 
119 0.5091393 
120 0.5091857 
121 0.5101864 
122 0.5103332 
123 0.5129246 
124 0.5130134 
125 0.5225627 
126 0.5225941 
127 0.527214 
128 0.5272473 
129 0.5021541 
130 0.5025515 
131 0.5536499 
132 0.5553164 
133 0.5549345 
134 0.5549329 
135 0.5549169 
136 0.5547013 
137 0.5546791 
138 0.5546564 
139 0.5545265 
140 0.4991517 
141 0.5010721 
142 0.5010769 
143 0.5012779 
144 0.5012791 
145 0.5014434 
146 0.5014832 
147 0.5015289 
148 0.501594 
149 0.5025791 
150 0.502582 
151 0.5002202 
152 0.4999895 
153 0.4998848 
154 0.4999999 
155 0.4999999 
156 0.4999998 
157 0.4999998 
158 0.4999998 
159 0.4999998 
160 0.4999998 
161 0.4999998 
162 0.4999998 
163 0.4999998 
164 0.4993964 
165 0.4999997 
166 0.4999997 
167 0.4999996 
168 0.4999997 
169 0.4999997 
170 0.4999997 
171 0.4999997 
172 0.4999997 
173 0.4999997 
174 0.4999997 
175 0.4999997 
176 0.4999997 
177 0.4999998 
178 0.499114 
179 0.5013275 
180 0.5013148 
181 0.5010188 
182 0.5009984 
183 0.5008813 
184 0.5007544 
185 0.5005188 
186 0.5000006 
187 0.4999987 
188 0.4999987 
189 0.4999985 
190 0.4999848 
191 0.4999837 
192 0.4999252 
193 0.4999994 
194 0.4999994 
195 0.4999994 
196 0.4999994 
197 0.4999994 
198 0.4999994 
199 0.4999994 
200 0.4999994 
201 0.4999994 
202 0.4999994 
203 0.4999994 
204 0.4999994 
205 0.4921949 
206 0.5001581 
207 0.4999826 
208 0.4999837 
209 0.4999752 
210 0.4999753 
211 0.4999753 
212 0.4999754 
213 0.4999758 
214 0.4999752 
215 0.4999755 
216 0.4999757 
217 0.4999796 
218 0.4999694 
219 0.4999994 
220 0.4999994 
221 0.4999994 
222 0.4999994 
223 0.4999994 
224 0.4999994 
225 0.4999994 
226 0.4999994 
227 0.4999994 
228 0.4999994 
229 0.5001171 
230 0.5001014 
231 0.4999791 
232 0.4999779 
233 0.4999778 
234 0.4999847 
235 0.4999774 
236 0.4999744 
237 0.5 
238 0.5 
239 0.5 
240 0.5 
241 0.5 
242 0.5 
243 0.5 
244 0.5 
245 0.4999998 
246 0.4999997 
247 0.4999996 
248 0.4999917 
249 0.4999889 
250 0.4999889 
