1 2.40807 
2 2.40745 
3 2.40745 
4 2.40745 
5 2.40734 
6 2.40734 
7 2.40397 
8 2.40308 
9 2.40308 
10 2.40308 
11 2.40307 
12 2.40306 
13 2.39693 
14 2.39692 
15 2.39689 
16 2.39686 
17 2.39686 
18 2.39673 
19 2.39394 
20 2.3936 
21 2.3936 
22 2.39359 
23 2.39356 
24 2.39337 
25 2.39307 
26 2.38965 
27 2.38906 
28 2.38768 
29 2.38449 
30 2.3841 
31 2.3841 
32 2.38404 
33 2.38404 
34 2.38404 
35 2.38395 
36 2.38393 
37 2.3839 
38 2.38382 
39 2.38375 
40 2.38351 
41 2.38177 
42 2.37986 
43 2.37986 
44 2.37985 
45 2.37984 
46 2.37984 
47 2.37984 
48 2.37984 
49 2.37984 
50 2.37984 
51 2.37984 
52 2.37984 
53 2.37983 
54 2.37983 
55 2.37983 
56 2.37976 
57 2.37795 
58 2.37794 
59 2.37788 
60 2.37787 
61 2.37787 
62 2.37786 
63 2.37786 
64 2.37785 
65 2.37784 
66 2.37783 
67 2.37781 
68 2.37779 
69 2.37777 
70 2.37776 
71 2.37618 
72 2.37618 
73 2.37604 
74 2.37603 
75 2.37603 
76 2.37601 
77 2.37601 
78 2.376 
79 2.37598 
80 2.37597 
81 2.37594 
82 2.37593 
83 2.37588 
84 2.37588 
85 2.37586 
86 2.37584 
87 2.37583 
88 2.3758 
89 2.37579 
90 2.37487 
91 2.37487 
92 2.37487 
93 2.37476 
94 2.37476 
95 2.37476 
96 2.37475 
97 2.37475 
98 2.37472 
99 2.37471 
100 2.37469 
101 2.37469 
102 2.37466 
103 2.37465 
104 2.37464 
105 2.3746 
106 2.3746 
107 2.37457 
108 2.37449 
109 2.37368 
110 2.37368 
111 2.37368 
112 2.37368 
113 2.37363 
114 2.37363 
115 2.37358 
116 2.37358 
117 2.37357 
118 2.37355 
119 2.37355 
120 2.37354 
121 2.37352 
122 2.3735 
123 2.37349 
124 2.37348 
125 2.37343 
126 2.37341 
127 2.37337 
128 2.37337 
129 2.37332 
130 2.37225 
131 2.37213 
132 2.37209 
133 2.37205 
134 2.37201 
135 2.37196 
136 2.37192 
137 2.37187 
138 2.37175 
139 2.3703 
140 2.37019 
141 2.37019 
142 2.37019 
143 2.37019 
144 2.37017 
145 2.37017 
146 2.37017 
147 2.37016 
148 2.37015 
149 2.37015 
150 2.37013 
151 2.37012 
152 2.3701 
153 2.37006 
154 2.37003 
155 2.36999 
156 2.36991 
157 2.36987 
158 2.36912 
159 2.36652 
160 2.36634 
161 2.36621 
162 2.36616 
163 2.36615 
164 2.36615 
165 2.36614 
166 2.3661 
167 2.36608 
168 2.36607 
169 2.36603 
170 2.366 
171 2.36596 
172 2.36596 
173 2.36588 
174 2.36579 
175 2.36579 
176 2.36575 
177 2.36571 
178 2.36568 
179 2.36562 
180 2.36558 
181 2.36552 
182 2.36548 
183 2.36545 
184 2.36543 
185 2.36539 
186 2.36536 
187 2.36527 
188 2.36521 
189 2.36473 
190 2.36447 
191 2.36421 
192 2.36136 
193 2.36136 
194 2.36135 
195 2.36135 
196 2.3612 
197 2.3612 
198 2.3612 
199 2.36119 
200 2.36118 
201 2.36118 
202 2.36117 
203 2.36116 
204 2.36114 
205 2.3611 
206 2.3611 
207 2.36109 
208 2.36109 
209 2.36108 
210 2.36105 
211 2.36104 
212 2.36104 
213 2.36102 
214 2.36102 
215 2.36101 
216 2.36098 
217 2.36098 
218 2.36095 
219 2.36091 
220 2.3609 
221 2.36086 
222 2.36082 
223 2.35564 
224 2.35531 
225 2.35531 
226 2.35524 
227 2.35524 
228 2.35524 
229 2.35521 
230 2.35518 
231 2.35518 
232 2.35518 
233 2.35516 
234 2.35515 
235 2.35512 
236 2.35511 
237 2.35506 
238 2.35504 
239 2.35502 
240 2.35499 
241 2.35497 
242 2.35494 
243 2.35493 
244 2.35488 
245 2.35486 
246 2.35486 
247 2.35474 
248 2.35474 
249 2.35469 
250 2.35462 
251 2.3546 
252 2.35457 
253 2.35454 
254 2.35452 
255 2.35447 
256 2.35445 
257 2.35397 
258 2.3539 
259 2.3539 
260 2.35389 
261 2.35388 
262 2.35387 
263 2.35386 
264 2.35384 
265 2.35383 
266 2.35382 
267 2.35381 
268 2.3538 
269 2.35379 
270 2.35378 
271 2.35376 
272 2.35375 
273 2.35373 
274 2.35372 
275 2.35371 
276 2.3537 
277 2.35367 
278 2.35359 
279 2.35035 
280 2.35035 
281 2.34997 
282 2.34997 
283 2.34996 
284 2.34996 
285 2.34995 
286 2.34995 
287 2.34991 
288 2.3499 
289 2.3499 
290 2.34988 
291 2.34988 
292 2.34987 
293 2.34987 
294 2.34982 
295 2.34979 
296 2.34975 
297 2.34973 
298 2.3497 
299 2.34967 
300 2.34966 
