1 363.75963 
2 363.75918 
3 363.75916 
4 363.73027 
5 363.73021 
6 362.82544 
7 362.5719 
8 362.61226 
9 362.61225 
10 362.60752 
11 362.60722 
12 360.87516 
13 361.16515 
14 361.15805 
15 361.14885 
16 361.14882 
17 361.11054 
18 360.31709 
19 360.75066 
20 360.75017 
21 360.7472 
22 360.73737 
23 360.68214 
24 360.59703 
25 359.62464 
26 359.45493 
27 359.0592 
28 358.15243 
29 358.69898 
30 358.69859 
31 358.68117 
32 358.68104 
33 358.68075 
34 358.65368 
35 358.65006 
36 358.63978 
37 358.61657 
38 358.59669 
39 358.52719 
40 358.03045 
41 357.48191 
42 357.52041 
43 357.51697 
44 357.51464 
45 357.51436 
46 357.51395 
47 357.51393 
48 357.5136 
49 357.51308 
50 357.51286 
51 357.51273 
52 357.51212 
53 357.5103 
54 357.50961 
55 357.48968 
56 356.97234 
57 357.09145 
58 357.07282 
59 357.06978 
60 357.06916 
61 357.06798 
62 357.06725 
63 357.06303 
64 357.06117 
65 357.05927 
66 357.0542 
67 357.04817 
68 357.04068 
69 357.03828 
70 356.58348 
71 356.8232 
72 356.78226 
73 356.7811 
74 356.77994 
75 356.77357 
76 356.77327 
77 356.77019 
78 356.76716 
79 356.76334 
80 356.75332 
81 356.75251 
82 356.73765 
83 356.7372 
84 356.73135 
85 356.72396 
86 356.72312 
87 356.71232 
88 356.71051 
89 356.43646 
90 356.6434 
91 356.64339 
92 356.60654 
93 356.60651 
94 356.60602 
95 356.60292 
96 356.60094 
97 356.59315 
98 356.58951 
99 356.58272 
100 356.58251 
101 356.57041 
102 356.56895 
103 356.5637 
104 356.55071 
105 356.55058 
106 356.54056 
107 356.51556 
108 356.24658 
109 356.42775 
110 356.42774 
111 356.4277 
112 356.41285 
113 356.4128 
114 356.39513 
115 356.39464 
116 356.39224 
117 356.38654 
118 356.38446 
119 356.38105 
120 356.37415 
121 356.36867 
122 356.36489 
123 356.3624 
124 356.3467 
125 356.33867 
126 356.32676 
127 356.32506 
128 356.30983 
129 355.9552 
130 356.10836 
131 356.09501 
132 356.08227 
133 356.06743 
134 356.05055 
135 356.0394 
136 356.02206 
137 355.98376 
138 355.50516 
139 355.70419 
140 355.70392 
141 355.70391 
142 355.70357 
143 355.6987 
144 355.69838 
145 355.69717 
146 355.69503 
147 355.69239 
148 355.69226 
149 355.68274 
150 355.68033 
151 355.67409 
152 355.66227 
153 355.65182 
154 355.63698 
155 355.61134 
156 355.59808 
157 355.35059 
158 354.49664 
159 355.11626 
160 355.07255 
161 355.05337 
162 355.05245 
163 355.05113 
164 355.04794 
165 355.03359 
166 355.02888 
167 355.0259 
168 355.01151 
169 355.00084 
170 354.98923 
171 354.98652 
172 354.96276 
173 354.93259 
174 354.93048 
175 354.91617 
176 354.90495 
177 354.89321 
178 354.87606 
179 354.86108 
180 354.83965 
181 354.82859 
182 354.81892 
183 354.81103 
184 354.79691 
185 354.78988 
186 354.75782 
187 354.73839 
188 354.57873 
189 354.49305 
190 354.40875 
191 353.47337 
192 353.75457 
193 353.7503 
194 353.75028 
195 353.70259 
196 353.70189 
197 353.70107 
198 353.69735 
199 353.69426 
200 353.69274 
201 353.69066 
202 353.68856 
203 353.68196 
204 353.66864 
205 353.66661 
206 353.66432 
207 353.66339 
208 353.66226 
209 353.65103 
210 353.64706 
211 353.64633 
212 353.64189 
213 353.64014 
214 353.63675 
215 353.62765 
216 353.62718 
217 353.61581 
218 353.60528 
219 353.6007 
220 353.58767 
221 353.57453 
222 351.87963 
223 352.47859 
224 352.47826 
225 352.45558 
226 352.45438 
227 352.45254 
228 352.44552 
229 352.43376 
230 352.43354 
231 352.4329 
232 352.42557 
233 352.4248 
234 352.4123 
235 352.41008 
236 352.39428 
237 352.38752 
238 352.38056 
239 352.36858 
240 352.36254 
241 352.35423 
242 352.35029 
243 352.33305 
244 352.32694 
245 352.32579 
246 352.28683 
247 352.2861 
248 352.26755 
249 352.24503 
250 352.23782 
251 352.22774 
252 352.21713 
253 352.21145 
254 352.19449 
255 352.18853 
256 352.03071 
257 352.1286 
258 352.12691 
259 352.12492 
260 352.12256 
261 352.1176 
262 352.11339 
263 352.10715 
264 352.10473 
265 352.09985 
266 352.09658 
267 352.09385 
268 352.09151 
269 352.08766 
270 352.08011 
271 352.07586 
272 352.07202 
273 352.06857 
274 352.06474 
275 352.06085 
276 352.05125 
277 352.02323 
278 350.95355 
279 351.63427 
280 351.50365 
281 351.50303 
282 351.50047 
283 351.50009 
284 351.49728 
285 351.49695 
286 351.48477 
287 351.4823 
288 351.47952 
289 351.47489 
290 351.4741 
291 351.47201 
292 351.46937 
293 351.45491 
294 351.44393 
295 351.43027 
296 351.42429 
297 351.41219 
298 351.40325 
299 351.39981 
300 351.39768 
