1 0:0:0
2 0:0:1
3 0:0:1
4 0:0:1
5 0:0:1
6 0:0:1
7 0:0:1
8 0:0:1
9 0:0:1
10 0:0:1
11 0:0:1
12 0:0:1
13 0:0:1
14 0:0:1
15 0:0:2
16 0:0:2
17 0:0:2
18 0:0:2
19 0:0:2
20 0:0:2
21 0:0:2
22 0:0:2
23 0:0:2
24 0:0:2
25 0:0:2
26 0:0:2
27 0:0:2
28 0:0:2
29 0:0:2
30 0:0:2
31 0:0:2
32 0:0:2
33 0:0:3
34 0:0:3
35 0:0:3
36 0:0:3
37 0:0:3
38 0:0:3
39 0:0:3
40 0:0:3
41 0:0:3
42 0:0:3
43 0:0:3
44 0:0:3
45 0:0:3
46 0:0:3
47 0:0:3
48 0:0:3
49 0:0:4
50 0:0:4
51 0:0:4
52 0:0:4
53 0:0:4
54 0:0:4
55 0:0:4
56 0:0:4
57 0:0:4
58 0:0:4
59 0:0:4
60 0:0:4
61 0:0:4
62 0:0:4
63 0:0:4
64 0:0:4
65 0:0:4
66 0:0:4
67 0:0:4
68 0:0:4
69 0:0:5
70 0:0:5
71 0:0:5
72 0:0:5
73 0:0:5
74 0:0:5
75 0:0:5
76 0:0:5
77 0:0:5
78 0:0:5
79 0:0:5
80 0:0:5
81 0:0:5
82 0:0:5
83 0:0:5
84 0:0:5
85 0:0:5
86 0:0:6
87 0:0:6
88 0:0:6
89 0:0:6
90 0:0:6
91 0:0:6
92 0:0:6
93 0:0:6
94 0:0:6
95 0:0:6
96 0:0:6
97 0:0:6
98 0:0:6
99 0:0:6
100 0:0:6
101 0:0:6
102 0:0:6
103 0:0:7
104 0:0:7
105 0:0:7
106 0:0:7
107 0:0:7
108 0:0:7
109 0:0:7
110 0:0:7
111 0:0:7
112 0:0:7
113 0:0:7
114 0:0:7
115 0:0:7
116 0:0:7
117 0:0:7
118 0:0:8
119 0:0:8
120 0:0:8
121 0:0:8
122 0:0:8
123 0:0:8
124 0:0:8
125 0:0:8
126 0:0:8
127 0:0:8
128 0:0:8
129 0:0:8
130 0:0:8
131 0:0:8
132 0:0:8
133 0:0:8
134 0:0:8
135 0:0:8
136 0:0:8
137 0:0:9
138 0:0:9
139 0:0:9
140 0:0:9
141 0:0:9
142 0:0:9
143 0:0:9
144 0:0:9
145 0:0:9
146 0:0:9
147 0:0:9
148 0:0:9
149 0:0:9
150 0:0:9
151 0:0:9
152 0:0:9
153 0:0:10
154 0:0:10
155 0:0:10
156 0:0:10
157 0:0:10
158 0:0:10
159 0:0:10
160 0:0:10
161 0:0:10
162 0:0:10
163 0:0:10
164 0:0:10
165 0:0:10
166 0:0:10
167 0:0:10
168 0:0:10
169 0:0:10
170 0:0:10
171 0:0:10
172 0:0:11
173 0:0:11
174 0:0:11
175 0:0:11
176 0:0:11
177 0:0:11
178 0:0:11
179 0:0:11
180 0:0:11
181 0:0:11
182 0:0:11
183 0:0:11
184 0:0:11
185 0:0:11
186 0:0:11
187 0:0:11
188 0:0:11
189 0:0:11
190 0:0:11
191 0:0:12
192 0:0:12
193 0:0:12
194 0:0:12
195 0:0:12
196 0:0:12
197 0:0:12
198 0:0:12
199 0:0:12
200 0:0:12
201 0:0:12
202 0:0:12
203 0:0:12
204 0:0:12
205 0:0:12
206 0:0:12
207 0:0:12
208 0:0:12
209 0:0:12
210 0:0:13
211 0:0:13
212 0:0:13
213 0:0:13
214 0:0:13
215 0:0:13
216 0:0:13
217 0:0:13
218 0:0:13
219 0:0:13
220 0:0:13
221 0:0:13
222 0:0:13
223 0:0:13
224 0:0:13
225 0:0:13
226 0:0:13
227 0:0:13
228 0:0:13
229 0:0:14
230 0:0:14
231 0:0:14
232 0:0:14
233 0:0:14
234 0:0:14
235 0:0:14
236 0:0:14
237 0:0:14
238 0:0:14
239 0:0:14
240 0:0:14
241 0:0:14
242 0:0:14
243 0:0:14
244 0:0:14
245 0:0:14
246 0:0:14
247 0:0:15
248 0:0:15
249 0:0:15
250 0:0:15
251 0:0:15
252 0:0:15
253 0:0:15
254 0:0:15
255 0:0:15
256 0:0:15
257 0:0:15
258 0:0:15
259 0:0:15
260 0:0:15
261 0:0:15
262 0:0:15
263 0:0:15
264 0:0:15
265 0:0:15
266 0:0:16
267 0:0:16
268 0:0:16
269 0:0:16
270 0:0:16
271 0:0:16
272 0:0:16
273 0:0:16
274 0:0:16
275 0:0:16
276 0:0:16
277 0:0:16
278 0:0:16
279 0:0:16
280 0:0:16
281 0:0:16
282 0:0:16
283 0:0:17
284 0:0:17
285 0:0:17
286 0:0:17
287 0:0:17
288 0:0:17
289 0:0:17
290 0:0:17
291 0:0:17
292 0:0:17
293 0:0:17
294 0:0:17
295 0:0:17
296 0:0:17
297 0:0:17
298 0:0:17
299 0:0:17
300 0:0:17
