1 3.2235 
2 3.223502 
3 3.223502 
4 3.223613 
5 3.223613 
6 3.174574 
7 3.114813 
8 3.115134 
9 3.115132 
10 3.114509 
11 3.114426 
12 2.701103 
13 2.703667 
14 2.705044 
15 2.706195 
16 2.706198 
17 2.710926 
18 2.80614 
19 2.844759 
20 2.844933 
21 2.845989 
22 2.848164 
23 2.860296 
24 2.877767 
25 2.926621 
26 2.926205 
27 2.92637 
28 2.916288 
29 2.931294 
30 2.931317 
31 2.938119 
32 2.938169 
33 2.938279 
34 2.948786 
35 2.950164 
36 2.953328 
37 2.960461 
38 2.965125 
39 2.973191 
40 2.962424 
41 2.949686 
42 2.950005 
43 2.950635 
44 2.951062 
45 2.951001 
46 2.950911 
47 2.950905 
48 2.951001 
49 2.950995 
50 2.950993 
51 2.950991 
52 2.950984 
53 2.950964 
54 2.950956 
55 2.950732 
56 2.94498 
57 2.946573 
58 2.949728 
59 2.95021 
60 2.950107 
61 2.949912 
62 2.94979 
63 2.949088 
64 2.949068 
65 2.949047 
66 2.948992 
67 2.948926 
68 2.948846 
69 2.94882 
70 2.870498 
71 2.87243 
72 2.880887 
73 2.881122 
74 2.881758 
75 2.8831 
76 2.883162 
77 2.883803 
78 2.883561 
79 2.88406 
80 2.885368 
81 2.885472 
82 2.887397 
83 2.887455 
84 2.888206 
85 2.889149 
86 2.889256 
87 2.890629 
88 2.890857 
89 2.888388 
90 2.890113 
91 2.890115 
92 2.897175 
93 2.89718 
94 2.897444 
95 2.898065 
96 2.897814 
97 2.89682 
98 2.896959 
99 2.897219 
100 2.897227 
101 2.897688 
102 2.897743 
103 2.897942 
104 2.89843 
105 2.898435 
106 2.898808 
107 2.899734 
108 2.913076 
109 2.91457 
110 2.914572 
111 2.914577 
112 2.917084 
113 2.917091 
114 2.920057 
115 2.92031 
116 2.920721 
117 2.919774 
118 2.919428 
119 2.919449 
120 2.91949 
121 2.919524 
122 2.919935 
123 2.920204 
124 2.921907 
125 2.92277 
126 2.924045 
127 2.924054 
128 2.924148 
129 2.92719 
130 2.934914 
131 2.932287 
132 2.932068 
133 2.931823 
134 2.93359 
135 2.934748 
136 2.93654 
137 2.936385 
138 2.935481 
139 2.942652 
140 2.942689 
141 2.942691 
142 2.942856 
143 2.94351 
144 2.943439 
145 2.943166 
146 2.943096 
147 2.943352 
148 2.943364 
149 2.944287 
150 2.944944 
151 2.946647 
152 2.949874 
153 2.952633 
154 2.95643 
155 2.962707 
156 2.965689 
157 3.020158 
158 3.000232 
159 3.018653 
160 3.027341 
161 3.03107 
162 3.031248 
163 3.031501 
164 3.032938 
165 3.029762 
166 3.028725 
167 3.028068 
168 3.024905 
169 3.023619 
170 3.024186 
171 3.024317 
172 3.025466 
173 3.026894 
174 3.026991 
175 3.02765 
176 3.02816 
177 3.028689 
178 3.029454 
179 3.030113 
180 3.031043 
181 3.031515 
182 3.031924 
183 3.031309 
184 3.030214 
185 3.030354 
186 3.030986 
187 3.029172 
188 3.014549 
189 3.007658 
190 3.001314 
191 2.936394 
192 2.938738 
193 2.939624 
194 2.939627 
195 2.949526 
196 2.949668 
197 2.950042 
198 2.949481 
199 2.94959 
200 2.949643 
201 2.949714 
202 2.949784 
203 2.951281 
204 2.954288 
205 2.954741 
206 2.955016 
207 2.955128 
208 2.955262 
209 2.958273 
210 2.959332 
211 2.959526 
212 2.960708 
213 2.961175 
214 2.962078 
215 2.964502 
216 2.964552 
217 2.965757 
218 2.966873 
219 2.967357 
220 2.969414 
221 2.970521 
222 3.009858 
223 3.039158 
224 3.039222 
225 3.04359 
226 3.043818 
227 3.044647 
228 3.048718 
229 3.050034 
230 3.050057 
231 3.050125 
232 3.050909 
233 3.050988 
234 3.052283 
235 3.052597 
236 3.054818 
237 3.055747 
238 3.056696 
239 3.057293 
240 3.057591 
241 3.057997 
242 3.058187 
243 3.059019 
244 3.059308 
245 3.059362 
246 3.061187 
247 3.061219 
248 3.062047 
249 3.06303 
250 3.063336 
251 3.06376 
252 3.064066 
253 3.0642 
254 3.063004 
255 3.062588 
256 3.051639 
257 3.057053 
258 3.057956 
259 3.057919 
260 3.057533 
261 3.057422 
262 3.057327 
263 3.057186 
264 3.057131 
265 3.05702 
266 3.056945 
267 3.056883 
268 3.056829 
269 3.056862 
270 3.056925 
271 3.056782 
272 3.056998 
273 3.057192 
274 3.057407 
275 3.057702 
276 3.058428 
277 3.060543 
278 3.135123 
279 3.141204 
280 3.143384 
281 3.143393 
282 3.142531 
283 3.142378 
284 3.142432 
285 3.14238 
286 3.142211 
287 3.142176 
288 3.142136 
289 3.142069 
290 3.14199 
291 3.141782 
292 3.141519 
293 3.140084 
294 3.139014 
295 3.137695 
296 3.137126 
297 3.135984 
298 3.135151 
299 3.134834 
300 3.134758 
