1 0.5000027 
2 0.5 
3 0.4999999 
4 0.4999999 
5 0.4999999 
6 0.4999539 
7 0.4999441 
8 0.5 
9 0.4999999 
10 0.4999999 
11 0.4999999 
12 0.4995958 
13 0.5 
14 0.4999999 
15 0.4999999 
16 0.4999999 
17 0.4999987 
18 0.4992664 
19 0.4999997 
20 0.4999997 
21 0.4999997 
22 0.4999997 
23 0.4999991 
24 0.499998 
25 0.499976 
26 0.4999755 
27 0.4999554 
28 0.49908 
29 0.4999992 
30 0.4999992 
31 0.4999991 
32 0.4999991 
33 0.4999991 
34 0.4999989 
35 0.4999989 
36 0.4999989 
37 0.4999988 
38 0.4999983 
39 0.4999963 
40 0.4999817 
41 0.4999461 
42 0.5 
43 0.5 
44 0.4999999 
45 0.4999999 
46 0.4999999 
47 0.4999999 
48 0.4999999 
49 0.4999999 
50 0.4999999 
51 0.4999999 
52 0.4999999 
53 0.4999999 
54 0.4999999 
55 0.4999995 
56 0.4998284 
57 0.4999973 
58 0.4999973 
59 0.4999973 
60 0.4999973 
61 0.4999973 
62 0.4999973 
63 0.4999972 
64 0.4999972 
65 0.4999972 
66 0.4999972 
67 0.4999972 
68 0.4999971 
69 0.4999971 
70 0.4996641 
71 0.4999999 
72 0.4999992 
73 0.4999992 
74 0.4999992 
75 0.4999992 
76 0.4999992 
77 0.4999991 
78 0.4999991 
79 0.4999991 
80 0.4999991 
81 0.4999991 
82 0.4999991 
83 0.4999991 
84 0.4999991 
85 0.4999991 
86 0.4999991 
87 0.4999991 
88 0.4999991 
89 0.4997095 
90 0.5 
91 0.5 
92 0.4999999 
93 0.4999999 
94 0.4999999 
95 0.4999999 
96 0.4999999 
97 0.4999999 
98 0.4999998 
99 0.4999998 
100 0.4999998 
101 0.4999998 
102 0.4999998 
103 0.4999997 
104 0.4999997 
105 0.4999997 
106 0.4999997 
107 0.4999694 
108 0.4997458 
109 0.5 
110 0.4999999 
111 0.4999999 
112 0.4999999 
113 0.4999999 
114 0.4999994 
115 0.4999994 
116 0.4999994 
117 0.4999994 
118 0.4999994 
119 0.4999994 
120 0.4999994 
121 0.4999993 
122 0.4999993 
123 0.4999993 
124 0.4999992 
125 0.4999992 
126 0.4999991 
127 0.4999991 
128 0.4999991 
129 0.4997285 
130 0.499957 
131 0.499957 
132 0.4999569 
133 0.4999569 
134 0.4999568 
135 0.4999568 
136 0.4999567 
137 0.499955 
138 0.4996672 
139 0.5000021 
140 0.5 
141 0.4999999 
142 0.4999999 
143 0.4999999 
144 0.4999999 
145 0.4999999 
146 0.4999999 
147 0.4999998 
148 0.4999998 
149 0.4999998 
150 0.4999998 
151 0.4999998 
152 0.4999837 
153 0.4999836 
154 0.4999836 
155 0.4999836 
156 0.4999835 
157 0.4999521 
158 0.4990407 
159 0.499999 
160 0.4999985 
161 0.4999985 
162 0.4999985 
163 0.4999985 
164 0.4999985 
165 0.4999985 
166 0.4999985 
167 0.4999985 
168 0.4999985 
169 0.4999983 
170 0.4999983 
171 0.4999983 
172 0.499998 
173 0.4999977 
174 0.4999977 
175 0.4999973 
176 0.4999966 
177 0.499996 
178 0.4999943 
179 0.4999935 
180 0.4999918 
181 0.4999913 
182 0.499991 
183 0.4999908 
184 0.4999902 
185 0.49999 
186 0.4999872 
187 0.4999864 
188 0.4999698 
189 0.4999689 
190 0.499968 
191 0.4996025 
192 0.5 
193 0.5 
194 0.5 
195 0.4999996 
196 0.4999996 
197 0.4999996 
198 0.4999996 
199 0.4999996 
200 0.4999996 
201 0.4999996 
202 0.4999996 
203 0.4999996 
204 0.4999995 
205 0.4999995 
206 0.4999995 
207 0.4999995 
208 0.4999995 
209 0.4999994 
210 0.4999994 
211 0.4999994 
212 0.4999994 
213 0.4999994 
214 0.4999994 
215 0.4999993 
216 0.4999993 
217 0.4999883 
218 0.4999881 
219 0.499988 
220 0.499988 
221 0.4999878 
222 0.4989897 
223 0.4999998 
224 0.4999998 
225 0.4999996 
226 0.4999996 
227 0.4999996 
228 0.4999995 
229 0.4999995 
230 0.4999995 
231 0.4999995 
232 0.4999995 
233 0.4999995 
234 0.4999994 
235 0.4999994 
236 0.4999994 
237 0.4999993 
238 0.4999992 
239 0.4999992 
240 0.4999992 
241 0.4999992 
242 0.4999992 
243 0.4999991 
244 0.4999991 
245 0.4999991 
246 0.4999989 
247 0.4999989 
248 0.4999856 
249 0.4999856 
250 0.4999856 
251 0.4999856 
252 0.4999855 
253 0.4999855 
254 0.4999854 
255 0.4999853 
256 0.4998266 
257 0.4999943 
258 0.4999943 
259 0.4999943 
260 0.4999943 
261 0.4999943 
262 0.4999943 
263 0.4999942 
264 0.4999942 
265 0.4999942 
266 0.4999941 
267 0.4999941 
268 0.4999941 
269 0.4999941 
270 0.4999941 
271 0.499994 
272 0.499994 
273 0.499994 
274 0.499994 
275 0.499994 
276 0.499994 
277 0.4999933 
278 0.499032 
279 0.5 
280 0.4999993 
281 0.4999993 
282 0.4999993 
283 0.4999993 
284 0.4999993 
285 0.4999993 
286 0.4999993 
287 0.4999993 
288 0.4999993 
289 0.4999992 
290 0.4999992 
291 0.4999992 
292 0.4999992 
293 0.4999992 
294 0.4999992 
295 0.499999 
296 0.499999 
297 0.4999989 
298 0.4999988 
299 0.4999988 
300 0.4999988 
