1 727.519
2 727.518
3 727.518
4 727.461
5 727.461
6 725.718
7 725.225
8 725.225
9 725.225
10 725.215
11 725.215
12 722.334
13 722.33
14 722.316
15 722.298
16 722.298
17 722.223
18 721.693
19 721.502
20 721.501
21 721.495
22 721.475
23 721.366
24 721.197
25 719.284
26 718.945
27 718.182
28 717.625
29 717.399
30 717.398
31 717.364
32 717.363
33 717.363
34 717.309
35 717.302
36 717.281
37 717.235
38 717.196
39 717.06
40 716.087
41 715.041
42 715.041
43 715.034
44 715.029
45 715.029
46 715.028
47 715.028
48 715.027
49 715.026
50 715.026
51 715.026
52 715.024
53 715.021
54 715.019
55 714.98
56 714.19
57 714.187
58 714.15
59 714.143
60 714.142
61 714.14
62 714.138
63 714.13
64 714.126
65 714.123
66 714.112
67 714.1
68 714.085
69 714.081
70 713.646
71 713.646
72 713.566
73 713.563
74 713.561
75 713.548
76 713.548
77 713.542
78 713.536
79 713.528
80 713.508
81 713.506
82 713.477
83 713.476
84 713.464
85 713.449
86 713.448
87 713.426
88 713.422
89 713.287
90 713.287
91 713.287
92 713.213
93 713.213
94 713.212
95 713.206
96 713.202
97 713.186
98 713.179
99 713.166
100 713.165
101 713.141
102 713.138
103 713.128
104 713.102
105 713.102
106 713.082
107 713.075
108 712.856
109 712.855
110 712.856
111 712.856
112 712.826
113 712.826
114 712.791
115 712.79
116 712.785
117 712.774
118 712.77
119 712.763
120 712.749
121 712.738
122 712.731
123 712.726
124 712.695
125 712.679
126 712.655
127 712.651
128 712.621
129 712.297
130 712.278
131 712.251
132 712.226
133 712.196
134 712.163
135 712.14
136 712.106
137 712.032
138 711.484
139 711.408
140 711.408
141 711.408
142 711.407
143 711.398
144 711.397
145 711.394
146 711.39
147 711.385
148 711.385
149 711.366
150 711.361
151 711.349
152 711.348
153 711.327
154 711.297
155 711.246
156 711.22
157 710.769
158 710.356
159 710.234
160 710.147
161 710.109
162 710.107
163 710.104
164 710.098
165 710.069
166 710.06
167 710.054
168 710.025
169 710.004
170 709.981
171 709.975
172 709.928
173 709.868
174 709.864
175 709.836
176 709.815
177 709.792
178 709.76
179 709.731
180 709.691
181 709.669
182 709.651
183 709.635
184 709.608
185 709.594
186 709.534
187 709.496
188 709.2
189 709.03
190 708.863
191 707.509
192 707.509
193 707.501
194 707.501
195 707.406
196 707.404
197 707.403
198 707.395
199 707.389
200 707.386
201 707.382
202 707.378
203 707.365
204 707.338
205 707.334
206 707.329
207 707.328
208 707.325
209 707.303
210 707.295
211 707.294
212 707.285
213 707.281
214 707.274
215 707.256
216 707.255
217 707.248
218 707.227
219 707.218
220 707.192
221 707.166
222 705.184
223 704.957
224 704.957
225 704.912
226 704.909
227 704.906
228 704.892
229 704.868
230 704.868
231 704.867
232 704.852
233 704.85
234 704.825
235 704.821
236 704.789
237 704.776
238 704.762
239 704.738
240 704.726
241 704.71
242 704.702
243 704.667
244 704.655
245 704.653
246 704.575
247 704.574
248 704.555
249 704.51
250 704.496
251 704.476
252 704.455
253 704.443
254 704.41
255 704.398
256 704.306
257 704.265
258 704.262
259 704.258
260 704.253
261 704.243
262 704.235
263 704.222
264 704.218
265 704.208
266 704.201
267 704.196
268 704.191
269 704.184
270 704.169
271 704.16
272 704.152
273 704.146
274 704.138
275 704.13
276 704.111
277 704.056
278 703.269
279 703.269
280 703.008
281 703.007
282 703.002
283 703.001
284 702.996
285 702.995
286 702.971
287 702.966
288 702.96
289 702.951
290 702.949
291 702.945
292 702.94
293 702.911
294 702.889
295 702.862
296 702.85
297 702.826
298 702.808
299 702.801
300 702.797
