1 0.0148093 
2 3.97483e-05 
3 1e-06 
4 0.00255029 
5 5.41022e-06 
6 0.0800418 
7 0.0224909 
8 1.86344e-05 
9 1e-06 
10 0.000419033 
11 2.70017e-05 
12 0.153976 
13 0.00017264 
14 0.000630899 
15 0.000819817 
16 2.63112e-06 
17 0.0034155 
18 0.0708638 
19 0.00852855 
20 4.3594e-05 
21 0.000264422 
22 0.000878243 
23 0.00494033 
24 0.00761795 
25 0.0871207 
26 0.0152483 
27 0.0355815 
28 0.0817125 
29 0.0101618 
30 3.43383e-05 
31 0.00156239 
32 1.17382e-05 
33 2.5632e-05 
34 0.00243428 
35 0.00032521 
36 0.000925626 
37 0.00209474 
38 0.00179484 
39 0.0062785 
40 0.0449106 
41 0.0496703 
42 1e-06 
43 0.000308329 
44 0.000209017 
45 2.47772e-05 
46 3.65656e-05 
47 2.31919e-06 
48 2.94673e-05 
49 4.72136e-05 
50 1.97466e-05 
51 1.15194e-05 
52 5.52192e-05 
53 0.000165502 
54 6.18034e-05 
55 0.00180863 
56 0.0469747 
57 0.000307867 
58 0.00166978 
59 0.000272678 
60 5.61724e-05 
61 0.000106217 
62 6.63305e-05 
63 0.000382094 
64 0.000168836 
65 0.00017236 
66 0.000460452 
67 0.000548725 
68 0.000681449 
69 0.000219152 
70 0.0414292 
71 1e-06 
72 0.00367254 
73 0.000104479 
74 0.000104208 
75 0.000573994 
76 2.68881e-05 
77 0.00027809 
78 0.000273962 
79 0.000345436 
80 0.000907182 
81 7.29898e-05 
82 0.00134684 
83 4.10999e-05 
84 0.000531308 
85 0.000671275 
86 7.67567e-05 
87 0.000982833 
88 0.000164954 
89 0.0250092 
90 2.16727e-05 
91 1e-06 
92 0.00331363 
93 2.28705e-06 
94 4.40414e-05 
95 0.000280103 
96 0.000178681 
97 0.000705567 
98 0.000329774 
99 0.000614894 
100 1.89503e-05 
101 0.00109828 
102 0.00013294 
103 0.000477266 
104 0.00118186 
105 1.19457e-05 
106 0.000912563 
107 0.00228168 
108 0.0245743 
109 6.07531e-06 
110 1e-06 
111 3.09454e-06 
112 0.00133612 
113 3.89348e-06 
114 0.00159145 
115 4.38179e-05 
116 0.000216872 
117 0.000515961 
118 0.000187769 
119 0.000309826 
120 0.000626163 
121 0.000497657 
122 0.000343963 
123 0.000226063 
124 0.00142932 
125 0.000732677 
126 0.00108841 
127 0.000154977 
128 0.00139355 
129 0.0324723 
130 0.00362116 
131 0.0012098 
132 0.00115449 
133 0.00135016 
134 0.0015376 
135 0.00101935 
136 0.00158773 
137 0.00351063 
138 0.0439125 
139 0.00339219 
140 2.44544e-05 
141 1e-06 
142 3.04717e-05 
143 0.00043933 
144 2.87274e-05 
145 0.00011019 
146 0.000193418 
147 0.000239595 
148 1.09296e-05 
149 0.000865021 
150 0.000218772 
151 0.000567242 
152 0.00107531 
153 0.00095377 
154 0.00135768 
155 0.00235228 
156 0.0012173 
157 0.0227451 
158 0.0786307 
159 0.00556596 
160 0.00394033 
161 0.00172956 
162 8.31545e-05 
163 0.000118887 
164 0.000288573 
165 0.00130176 
166 0.000427475 
167 0.000271537 
168 0.00130942 
169 0.000971332 
170 0.00105754 
171 0.000247647 
172 0.00217232 
173 0.00275874 
174 0.000193104 
175 0.00131027 
176 0.00102787 
177 0.00107679 
178 0.00157232 
179 0.00137493 
180 0.00196755 
181 0.00101748 
182 0.000890238 
183 0.000726528 
184 0.00130103 
185 0.000648675 
186 0.00296139 
187 0.00179589 
188 0.0147618 
189 0.00793654 
190 0.00781273 
191 0.0868202 
192 3.5972e-06 
193 0.000385978 
194 1.66631e-06 
195 0.00431116 
196 6.31224e-05 
197 7.47764e-05 
198 0.000337561 
199 0.000280805 
200 0.000138837 
201 0.000189453 
202 0.000191393 
203 0.000602778 
204 0.00121744 
205 0.000186162 
206 0.000210093 
207 8.49949e-05 
208 0.000102957 
209 0.00103023 
210 0.000364082 
211 6.69397e-05 
212 0.000407546 
213 0.000161291 
214 0.000312016 
215 0.00083837 
216 4.32395e-05 
217 0.00104849 
218 0.000974531 
219 0.000424227 
220 0.00121019 
221 0.0012209 
222 0.15779 
223 0.0102634 
224 3.04049e-05 
225 0.00205282 
226 0.000108704 
227 0.000167478 
228 0.000638724 
229 0.00107001 
230 2.02722e-05 
231 5.80853e-05 
232 0.000669297 
233 6.97794e-05 
234 0.00114294 
235 0.000203649 
236 0.00144652 
237 0.000618879 
238 0.000638395 
239 0.00109775 
240 0.000555024 
241 0.000763207 
242 0.000362335 
243 0.00158743 
244 0.000562711 
245 0.000106222 
246 0.00359218 
247 6.74292e-05 
248 0.00171593 
249 0.00208678 
250 0.000668695 
251 0.000936651 
252 0.000986562 
253 0.000528903 
254 0.00157911 
255 0.000556113 
256 0.0147243 
257 0.00219384 
258 0.000154239 
259 0.000180437 
260 0.000216468 
261 0.000453669 
262 0.000386093 
263 0.000573816 
264 0.000222024 
265 0.000449124 
266 0.000302442 
267 0.000253032 
268 0.000216768 
269 0.00035751 
270 0.000702532 
271 0.000396406 
272 0.000357523 
273 0.000321923 
274 0.000357282 
275 0.000363331 
276 0.000896436 
277 0.00261857 
278 0.100041 
279 2.39454e-06 
280 0.0118391 
281 5.62631e-05 
282 0.000232593 
283 3.50059e-05 
284 0.000255713 
285 2.96201e-05 
286 0.00111066 
287 0.000225286 
288 0.000254874 
289 0.000422804 
290 7.22947e-05 
291 0.000191767 
292 0.000242483 
293 0.00132666 
294 0.00100759 
295 0.00125754 
296 0.000551255 
297 0.00111496 
298 0.000824769 
299 0.000317336 
300 0.00019685 
