1 727.51535 
2 727.51833 
3 727.5184 
4 727.46068 
5 727.46056 
6 725.71782 
7 725.22494 
8 725.22452 
9 725.22458 
10 725.21519 
11 725.21458 
12 722.33418 
13 722.33034 
14 722.31618 
15 722.29778 
16 722.29772 
17 722.22293 
18 721.69308 
19 721.5017 
20 721.50072 
21 721.49479 
22 721.47514 
23 721.36564 
24 721.197 
25 719.28378 
26 718.94505 
27 718.18244 
28 717.62534 
29 717.39917 
30 717.3984 
31 717.36357 
32 717.36331 
33 717.36274 
34 717.30895 
35 717.30172 
36 717.28118 
37 717.23493 
38 717.19578 
39 717.05964 
40 716.08712 
41 715.04084 
42 715.04088 
43 715.03401 
44 715.02935 
45 715.0288 
46 715.02799 
47 715.02794 
48 715.02729 
49 715.02624 
50 715.0258 
51 715.02555 
52 715.02433 
53 715.02071 
54 715.01935 
55 714.98011 
56 714.18978 
57 714.18677 
58 714.14954 
59 714.1435 
60 714.14225 
61 714.13989 
62 714.13843 
63 714.13 
64 714.12629 
65 714.12253 
66 714.1124 
67 714.10035 
68 714.08548 
69 714.08066 
70 713.64643 
71 713.64648 
72 713.56566 
73 713.56333 
74 713.56102 
75 713.54829 
76 713.54769 
77 713.5416 
78 713.53553 
79 713.52789 
80 713.50785 
81 713.50626 
82 713.47663 
83 713.47572 
84 713.46403 
85 713.44925 
86 713.44757 
87 713.426 
88 713.42238 
89 713.28728 
90 713.2868 
91 713.28682 
92 713.21322 
93 713.21317 
94 713.2122 
95 713.20602 
96 713.20206 
97 713.18648 
98 713.17927 
99 713.16571 
100 713.16529 
101 713.14117 
102 713.13824 
103 713.12781 
104 713.10183 
105 713.10157 
106 713.08155 
107 713.07482 
108 712.85563 
109 712.8555 
110 712.85558 
111 712.85551 
112 712.8258 
113 712.82571 
114 712.79113 
115 712.79016 
116 712.78536 
117 712.77396 
118 712.76985 
119 712.76301 
120 712.74922 
121 712.73834 
122 712.73079 
123 712.72582 
124 712.69461 
125 712.67855 
126 712.65475 
127 712.65136 
128 712.621 
129 712.29721 
130 712.27794 
131 712.25132 
132 712.22592 
133 712.1963 
134 712.16264 
135 712.14032 
136 712.10575 
137 712.03167 
138 711.48387 
139 711.4054 
140 711.40783 
141 711.40793 
142 711.40726 
143 711.39756 
144 711.39692 
145 711.39449 
146 711.39022 
147 711.38499 
148 711.38475 
149 711.36572 
150 711.3609 
151 711.34853 
152 711.3478 
153 711.32702 
154 711.29736 
155 711.24607 
156 711.21965 
157 710.76921 
158 710.35612 
159 710.23387 
160 710.14716 
161 710.10882 
162 710.10698 
163 710.10435 
164 710.09798 
165 710.06927 
166 710.05986 
167 710.05389 
168 710.02513 
169 710.00404 
170 709.98082 
171 709.9754 
172 709.92836 
173 709.86843 
174 709.86421 
175 709.8362 
176 709.81468 
177 709.7921 
178 709.76028 
179 709.73131 
180 709.69096 
181 709.66948 
182 709.65061 
183 709.63512 
184 709.6078 
185 709.59394 
186 709.53382 
187 709.49605 
188 709.20037 
189 709.03023 
190 708.86281 
191 707.50923 
192 707.50915 
193 707.5006 
194 707.50056 
195 707.40568 
196 707.40429 
197 707.40264 
198 707.39525 
199 707.38908 
200 707.38603 
201 707.3819 
202 707.37771 
203 707.36452 
204 707.33798 
205 707.33393 
206 707.32937 
207 707.32752 
208 707.32528 
209 707.30292 
210 707.29499 
211 707.29354 
212 707.28467 
213 707.28117 
214 707.27439 
215 707.25627 
216 707.25534 
217 707.24818 
218 707.22741 
219 707.21831 
220 707.19224 
221 707.16629 
222 705.18414 
223 704.95746 
224 704.95679 
225 704.9117 
226 704.9093 
227 704.90562 
228 704.89167 
229 704.86822 
230 704.86778 
231 704.8665 
232 704.85186 
233 704.85034 
234 704.82541 
235 704.82099 
236 704.78946 
237 704.77603 
238 704.76222 
239 704.73833 
240 704.72624 
241 704.70964 
242 704.70176 
243 704.66733 
244 704.65512 
245 704.65284 
246 704.57517 
247 704.57372 
248 704.55536 
249 704.51033 
250 704.49592 
251 704.47579 
252 704.45472 
253 704.44336 
254 704.40961 
255 704.39776 
256 704.30569 
257 704.26525 
258 704.26186 
259 704.2579 
260 704.25317 
261 704.24326 
262 704.23484 
263 704.22242 
264 704.21763 
265 704.20789 
266 704.20141 
267 704.19594 
268 704.19127 
269 704.18357 
270 704.16852 
271 704.1601 
272 704.15245 
273 704.14556 
274 704.13791 
275 704.13014 
276 704.11095 
277 704.05591 
278 703.26859 
279 703.26854 
280 703.00829 
281 703.00705 
282 703.00193 
283 703.00116 
284 702.99557 
285 702.99492 
286 702.97058 
287 702.96565 
288 702.96007 
289 702.95086 
290 702.94928 
291 702.94511 
292 702.93989 
293 702.91098 
294 702.88905 
295 702.86197 
296 702.85001 
297 702.82592 
298 702.80818 
299 702.80131 
300 702.79707 
