1 1 
2 1 
3 0.999236 
4 0.999227 
5 0.998581 
6 0.997924 
7 0.997661 
8 0.999134 
9 0.998398 
10 0.997997 
11 0.99766 
12 0.996711 
13 0.998435 
14 0.997719 
15 0.997714 
16 0.996866 
17 0.996729 
18 0.996324 
19 0.99931 
20 0.99822 
21 0.997063 
22 0.996711 
23 0.996458 
24 0.996312 
25 0.995581 
26 0.995427 
27 0.994851 
28 0.994136 
29 0.999392 
30 0.998004 
31 0.997997 
32 0.996946 
33 0.996624 
34 0.996127 
35 0.995957 
36 0.994783 
37 0.994594 
38 0.994406 
39 0.994154 
40 0.993803 
41 0.993111 
42 0.999334 
43 0.999224 
44 0.997891 
45 0.997764 
46 0.997178 
47 0.99649 
48 0.996053 
49 0.995036 
50 0.994726 
51 0.994274 
52 0.993694 
53 0.993451 
54 0.993109 
55 0.992911 
56 0.991736 
57 0.999771 
58 0.998045 
59 0.997362 
60 0.996066 
61 0.994794 
62 0.994174 
63 0.99394 
64 0.993668 
65 0.992709 
66 0.992411 
67 0.9921 
68 0.991858 
69 0.991733 
70 0.991117 
71 0.999573 
72 0.999148 
73 0.997837 
74 0.997496 
75 0.996493 
76 0.996221 
77 0.995878 
78 0.995582 
79 0.995098 
80 0.994595 
81 0.994452 
82 0.994068 
83 0.993607 
84 0.99329 
85 0.992682 
86 0.992224 
87 0.991514 
88 0.991244 
89 0.990788 
90 0.999106 
91 0.99873 
92 0.998715 
93 0.997378 
94 0.99704 
95 0.996305 
96 0.99532 
97 0.995041 
98 0.994816 
99 0.994315 
100 0.994171 
101 0.993771 
102 0.993308 
103 0.993002 
104 0.992994 
105 0.992148 
106 0.991385 
107 0.991002 
108 0.990135 
109 1 
110 0.999038 
111 0.998912 
112 0.998906 
113 0.998431 
114 0.997089 
115 0.996745 
116 0.996008 
117 0.99523 
118 0.994948 
119 0.994438 
120 0.993794 
121 0.993725 
122 0.993314 
123 0.992859 
124 0.991963 
125 0.991232 
126 0.990704 
127 0.990422 
128 0.990217 
129 0.9896 
130 0.995581 
131 0.995278 
132 0.993858 
133 0.992736 
134 0.991584 
135 0.990334 
136 0.989951 
137 0.989609 
138 0.989135 
139 1 
140 1 
141 0.998697 
142 0.998348 
143 0.997603 
144 0.996633 
145 0.996318 
146 0.996163 
147 0.995334 
148 0.995031 
149 0.994942 
150 0.99431 
151 0.993999 
152 0.992495 
153 0.991182 
154 0.989971 
155 0.989444 
156 0.989154 
157 0.988527 
158 0.987941 
159 0.999384 
160 0.999235 
161 0.998828 
162 0.997627 
163 0.99721 
164 0.996507 
165 0.995568 
166 0.995272 
167 0.994679 
168 0.994531 
169 0.994409 
170 0.99277 
171 0.992556 
172 0.992384 
173 0.992288 
174 0.991847 
175 0.991511 
176 0.991314 
177 0.991043 
178 0.990889 
179 0.990489 
180 0.989714 
181 0.989182 
182 0.989032 
183 0.988596 
184 0.988363 
185 0.987615 
186 0.987382 
187 0.987196 
188 0.986398 
189 0.986138 
190 0.985722 
191 0.984925 
192 0.999826 
193 0.999825 
194 0.999054 
195 0.997812 
196 0.997387 
197 0.996723 
198 0.996434 
199 0.99517 
200 0.994674 
201 0.994373 
202 0.994031 
203 0.993642 
204 0.993 
205 0.992846 
206 0.992439 
207 0.992269 
208 0.992202 
209 0.991752 
210 0.991442 
211 0.991154 
212 0.990251 
213 0.9901 
214 0.989829 
215 0.989611 
216 0.989418 
217 0.987338 
218 0.986817 
219 0.986076 
220 0.985322 
221 0.985162 
222 0.986778 
223 0.999689 
224 0.999338 
225 0.998125 
226 0.997751 
227 0.997146 
228 0.996836 
229 0.995936 
230 0.995598 
231 0.995257 
232 0.994798 
233 0.994539 
234 0.994233 
235 0.993965 
236 0.993609 
237 0.993265 
238 0.993159 
239 0.992554 
240 0.992131 
241 0.991769 
242 0.99112 
243 0.99075 
244 0.99057 
245 0.990511 
246 0.98979 
247 0.988954 
248 0.988056 
249 0.987257 
250 0.986802 
251 0.986443 
252 0.985915 
253 0.985664 
254 0.985046 
255 0.984836 
256 0.984183 
257 0.997585 
258 0.997187 
259 0.995069 
260 0.994074 
261 0.993818 
262 0.992442 
263 0.992041 
264 0.991711 
265 0.989266 
266 0.988989 
267 0.988285 
268 0.986747 
269 0.986119 
270 0.985689 
271 0.985449 
272 0.985313 
273 0.98487 
274 0.984669 
275 0.984445 
276 0.984213 
277 0.984122 
278 0.983843 
279 0.999887 
280 0.999879 
281 0.998709 
282 0.998379 
283 0.997708 
284 0.997509 
285 0.997048 
286 0.996642 
287 0.99576 
288 0.995466 
289 0.995187 
290 0.994707 
291 0.994414 
292 0.994007 
293 0.993716 
294 0.992403 
295 0.992016 
296 0.991698 
297 0.991408 
298 0.990974 
299 0.990767 
300 0.990611 
