1 0.018387 
2 0.0183869 
3 0.0183869 
4 0.0183827 
5 0.0183827 
6 0.0182507 
7 0.0182136 
8 0.0182176 
9 0.0182176 
10 0.0182169 
11 0.0182169 
12 0.0179626 
13 0.0179914 
14 0.0179904 
15 0.017989 
16 0.017989 
17 0.0179834 
18 0.0178663 
19 0.017905 
20 0.0179049 
21 0.0179045 
22 0.017903 
23 0.0178949 
24 0.0178823 
25 0.0177383 
26 0.0177131 
27 0.0176545 
28 0.0175203 
29 0.0175686 
30 0.0175685 
31 0.017566 
32 0.017566 
33 0.0175659 
34 0.017562 
35 0.0175614 
36 0.0175599 
37 0.0175565 
38 0.0175535 
39 0.0175432 
40 0.0174697 
41 0.0173886 
42 0.0173923 
43 0.0173918 
44 0.0173915 
45 0.0173914 
46 0.0173914 
47 0.0173914 
48 0.0173913 
49 0.0173913 
50 0.0173912 
51 0.0173912 
52 0.0173911 
53 0.0173908 
54 0.0173907 
55 0.0173878 
56 0.0173119 
57 0.0173233 
58 0.0173207 
59 0.0173203 
60 0.0173202 
61 0.01732 
62 0.0173199 
63 0.0173193 
64 0.017319 
65 0.0173187 
66 0.017318 
67 0.0173171 
68 0.017316 
69 0.0173157 
70 0.01725 
71 0.0172732 
72 0.0172673 
73 0.0172672 
74 0.017267 
75 0.0172661 
76 0.017266 
77 0.0172656 
78 0.0172651 
79 0.0172646 
80 0.0172631 
81 0.017263 
82 0.0172608 
83 0.0172607 
84 0.0172598 
85 0.0172587 
86 0.0172586 
87 0.017257 
88 0.0172568 
89 0.0172173 
90 0.0172373 
91 0.0172373 
92 0.017232 
93 0.017232 
94 0.0172319 
95 0.0172315 
96 0.0172312 
97 0.01723 
98 0.0172295 
99 0.0172285 
100 0.0172285 
101 0.0172267 
102 0.0172265 
103 0.0172257 
104 0.0172238 
105 0.0172238 
106 0.0172223 
107 0.0172187 
108 0.01718 
109 0.0171975 
110 0.0171975 
111 0.0171975 
112 0.0171954 
113 0.0171954 
114 0.0171928 
115 0.0171928 
116 0.0171924 
117 0.0171916 
118 0.0171913 
119 0.0171908 
120 0.0171897 
121 0.0171889 
122 0.0171884 
123 0.017188 
124 0.0171857 
125 0.0171845 
126 0.0171828 
127 0.0171826 
128 0.0171804 
129 0.0171298 
130 0.0171426 
131 0.0171407 
132 0.0171388 
133 0.0171366 
134 0.0171341 
135 0.0171325 
136 0.01713 
137 0.0171246 
138 0.0170565 
139 0.0170738 
140 0.0170738 
141 0.0170738 
142 0.0170737 
143 0.017073 
144 0.017073 
145 0.0170728 
146 0.0170725 
147 0.0170721 
148 0.0170721 
149 0.0170707 
150 0.0170703 
151 0.0170694 
152 0.0170677 
153 0.0170661 
154 0.017064 
155 0.0170603 
156 0.0170584 
157 0.0170232 
158 0.0169027 
159 0.016959 
160 0.0169528 
161 0.0169501 
162 0.01695 
163 0.0169498 
164 0.0169493 
165 0.0169472 
166 0.0169466 
167 0.0169461 
168 0.016944 
169 0.0169424 
170 0.0169407 
171 0.0169404 
172 0.0169369 
173 0.0169325 
174 0.0169322 
175 0.0169301 
176 0.0169285 
177 0.0169268 
178 0.0169243 
179 0.0169221 
180 0.016919 
181 0.0169174 
182 0.016916 
183 0.0169149 
184 0.0169129 
185 0.0169119 
186 0.0169075 
187 0.0169047 
188 0.0168824 
189 0.0168705 
190 0.0168587 
191 0.0167288 
192 0.0167554 
193 0.0167548 
194 0.0167548 
195 0.0167481 
196 0.016748 
197 0.0167479 
198 0.0167473 
199 0.0167469 
200 0.0167467 
201 0.0167464 
202 0.0167461 
203 0.0167451 
204 0.0167432 
205 0.0167429 
206 0.0167425 
207 0.0167424 
208 0.0167422 
209 0.0167406 
210 0.01674 
211 0.0167399 
212 0.0167392 
213 0.016739 
214 0.0167385 
215 0.0167372 
216 0.0167371 
217 0.0167355 
218 0.016734 
219 0.0167333 
220 0.0167315 
221 0.0167297 
222 0.0164954 
223 0.0165463 
224 0.0165463 
225 0.0165431 
226 0.0165429 
227 0.0165427 
228 0.0165417 
229 0.01654 
230 0.0165399 
231 0.0165399 
232 0.0165388 
233 0.0165387 
234 0.0165369 
235 0.0165365 
236 0.0165342 
237 0.0165332 
238 0.0165322 
239 0.0165305 
240 0.0165296 
241 0.0165284 
242 0.0165278 
243 0.0165253 
244 0.0165244 
245 0.0165242 
246 0.0165185 
247 0.0165184 
248 0.0165158 
249 0.0165126 
250 0.0165116 
251 0.0165102 
252 0.0165087 
253 0.0165079 
254 0.0165055 
255 0.0165047 
256 0.0164829 
257 0.016491 
258 0.0164907 
259 0.0164904 
260 0.0164901 
261 0.0164894 
262 0.0164888 
263 0.0164878 
264 0.0164875 
265 0.0164868 
266 0.0164863 
267 0.0164859 
268 0.0164856 
269 0.0164851 
270 0.016484 
271 0.0164834 
272 0.0164829 
273 0.0164824 
274 0.0164819 
275 0.0164814 
276 0.01648 
277 0.0164762 
278 0.0163291 
279 0.0163925 
280 0.0163743 
281 0.0163742 
282 0.0163739 
283 0.0163738 
284 0.0163734 
285 0.0163734 
286 0.0163716 
287 0.0163713 
288 0.0163709 
289 0.0163702 
290 0.0163701 
291 0.0163698 
292 0.0163694 
293 0.0163673 
294 0.0163657 
295 0.0163638 
296 0.0163629 
297 0.0163612 
298 0.0163599 
299 0.0163594 
300 0.0163591 
