1 0.5000003 
2 0.5 
3 0.5 
4 0.5 
5 0.4999988 
6 0.4999987 
7 0.4999987 
8 0.4999965 
9 0.499996 
10 0.4999959 
11 0.4999939 
12 0.4999936 
13 0.4999936 
14 0.4999932 
15 0.499992 
16 0.499992 
17 0.49999 
18 0.4999896 
19 0.4999896 
20 0.4999875 
21 0.4999859 
22 0.4999859 
23 0.4999859 
24 0.4995771 
25 0.5 
26 0.4999997 
27 0.4999993 
28 0.4999993 
29 0.4999993 
30 0.4999993 
31 0.4999993 
32 0.4999993 
33 0.4999992 
34 0.4999992 
35 0.4999992 
36 0.4999992 
37 0.4999992 
38 0.4999991 
39 0.4999991 
40 0.4999991 
41 0.4999991 
42 0.4999991 
43 0.4999991 
44 0.499986 
45 0.499986 
46 0.4999858 
47 0.499944 
48 0.5 
49 0.5 
50 0.5 
51 0.5 
52 0.5 
53 0.5 
54 0.5 
55 0.5 
56 0.5 
57 0.5 
58 0.5 
59 0.5 
60 0.5 
61 0.5 
62 0.5 
63 0.4999999 
64 0.4999999 
65 0.4999999 
66 0.4999999 
67 0.4999993 
68 0.4999993 
69 0.4999131 
70 0.5 
71 0.5 
72 0.5 
73 0.4999999 
74 0.4999904 
75 0.4999904 
76 0.4999904 
77 0.4999904 
78 0.4999904 
79 0.4999904 
80 0.4999903 
81 0.499603 
82 0.5 
83 0.5 
84 0.5 
85 0.5 
86 0.5 
87 0.4999993 
88 0.4999993 
89 0.4999993 
90 0.4999993 
91 0.4999993 
92 0.4999993 
93 0.4999993 
94 0.4999993 
95 0.4999993 
96 0.4999992 
97 0.4999992 
98 0.4999992 
99 0.4999992 
100 0.4999992 
101 0.4999991 
102 0.4999991 
103 0.4999989 
104 0.4999989 
105 0.4999989 
106 0.4999724 
107 0.4992779 
108 0.5 
109 0.5 
110 0.5 
111 0.5 
112 0.4999993 
113 0.4999986 
114 0.4999985 
115 0.4999985 
116 0.4999985 
117 0.4999985 
118 0.4999985 
119 0.4999985 
120 0.4999985 
121 0.4999985 
122 0.4999984 
123 0.4999984 
124 0.4999983 
125 0.4999983 
126 0.4999983 
127 0.4999982 
128 0.4999981 
129 0.4999981 
130 0.4999981 
131 0.4999975 
132 0.4999955 
133 0.4998649 
134 0.5 
135 0.4999997 
136 0.4999997 
137 0.4999997 
138 0.4999997 
139 0.4999997 
140 0.4999997 
141 0.4999997 
142 0.4999997 
143 0.4999997 
144 0.4999997 
145 0.4999997 
146 0.4999997 
147 0.4999997 
148 0.4999997 
149 0.4999997 
150 0.4999997 
151 0.4999996 
152 0.4999996 
153 0.4999984 
154 0.4999982 
155 0.4999982 
156 0.4999982 
157 0.4999982 
158 0.499998 
159 0.499998 
160 0.4994407 
161 0.5 
162 0.5 
163 0.4999985 
164 0.4999985 
165 0.4999985 
166 0.4999985 
167 0.4999985 
168 0.4999984 
169 0.4999984 
170 0.4999983 
171 0.4999983 
172 0.4999982 
173 0.4999982 
174 0.4999982 
175 0.4999982 
176 0.4999982 
177 0.4999981 
178 0.4999981 
179 0.4999981 
180 0.4999981 
181 0.4999981 
182 0.4999981 
183 0.4999981 
184 0.4999981 
185 0.4999981 
186 0.4999885 
187 0.4999884 
188 0.4999883 
189 0.4999846 
190 0.4990171 
191 0.5 
192 0.4998956 
193 0.5 
194 0.5 
195 0.4999999 
196 0.4999999 
197 0.4999999 
198 0.4999999 
199 0.4999999 
200 0.4999999 
201 0.4999999 
202 0.4999999 
203 0.4999999 
204 0.4999999 
205 0.4999999 
206 0.4999999 
207 0.4999997 
208 0.4999995 
209 0.4999995 
210 0.4999995 
211 0.4999992 
212 0.4999992 
213 0.4999991 
214 0.4999991 
215 0.4999991 
216 0.4999991 
217 0.4999991 
218 0.4999929 
219 0.4999928 
220 0.4999928 
221 0.4999922 
222 0.4999921 
223 0.4999833 
224 0.4999674 
225 0.4999618 
226 0.4996387 
227 0.4999998 
228 0.4999997 
229 0.4999997 
230 0.4999997 
231 0.4999997 
232 0.4999995 
233 0.4999995 
234 0.4999995 
235 0.4999995 
236 0.4999994 
237 0.4999994 
238 0.4999994 
239 0.4999994 
240 0.4999994 
241 0.4999994 
242 0.4999994 
243 0.4999959 
244 0.4999959 
245 0.4999959 
246 0.4999959 
247 0.4999959 
248 0.4999959 
249 0.4999959 
250 0.4999959 
251 0.4999959 
252 0.4999959 
253 0.4999959 
254 0.4999958 
255 0.4999958 
256 0.4999958 
257 0.4999855 
258 0.4999855 
259 0.4999853 
260 0.499981 
261 0.4977223 
262 0.499994 
263 0.4999642 
264 0.4999574 
265 0.499957 
266 0.4999569 
267 0.4999568 
268 0.4999568 
269 0.4999563 
270 0.4999552 
271 0.4999549 
272 0.4999545 
273 0.499954 
274 0.4999539 
275 0.4999537 
276 0.4999525 
277 0.4999471 
278 0.5 
279 0.5 
280 0.5 
281 0.5 
282 0.5 
283 0.5 
284 0.5 
285 0.5 
286 0.5 
287 0.5 
288 0.5 
289 0.5 
290 0.5 
291 0.5 
292 0.5 
293 0.5 
294 0.5 
295 0.5 
296 0.5 
297 0.5 
298 0.5 
299 0.4999999 
300 0.4999999 
