1 3.843377 
2 3.843377 
3 3.843376 
4 3.843376 
5 3.843371 
6 3.843371 
7 3.843371 
8 3.843367 
9 3.843365 
10 3.843364 
11 3.843361 
12 3.84336 
13 3.84336 
14 3.843359 
15 3.843359 
16 3.843359 
17 3.84336 
18 3.84336 
19 3.843361 
20 3.843364 
21 3.843367 
22 3.843371 
23 3.843379 
24 3.843409 
25 3.846665 
26 3.846666 
27 3.846673 
28 3.846673 
29 3.846673 
30 3.846673 
31 3.846673 
32 3.846674 
33 3.846674 
34 3.846675 
35 3.846677 
36 3.846677 
37 3.846677 
38 3.846677 
39 3.846677 
40 3.846678 
41 3.846678 
42 3.846679 
43 3.846679 
44 3.84668 
45 3.846681 
46 3.846688 
47 3.846698 
48 3.847129 
49 3.847129 
50 3.84713 
51 3.84713 
52 3.84713 
53 3.84713 
54 3.84713 
55 3.84713 
56 3.847131 
57 3.847131 
58 3.847131 
59 3.847131 
60 3.847131 
61 3.847131 
62 3.847131 
63 3.847131 
64 3.847131 
65 3.847131 
66 3.847131 
67 3.847131 
68 3.847131 
69 3.847142 
70 3.847811 
71 3.847811 
72 3.847811 
73 3.847812 
74 3.847813 
75 3.847814 
76 3.847815 
77 3.847816 
78 3.847816 
79 3.847816 
80 3.847817 
81 3.84787 
82 3.850928 
83 3.850928 
84 3.850928 
85 3.85093 
86 3.85093 
87 3.85094 
88 3.85094 
89 3.850941 
90 3.850943 
91 3.850944 
92 3.850944 
93 3.850944 
94 3.850944 
95 3.850945 
96 3.850947 
97 3.850947 
98 3.85095 
99 3.85095 
100 3.85095 
101 3.850952 
102 3.850953 
103 3.850956 
104 3.850957 
105 3.850957 
106 3.850971 
107 3.848625 
108 3.854191 
109 3.854191 
110 3.854087 
111 3.854087 
112 3.853612 
113 3.853253 
114 3.853167 
115 3.853055 
116 3.853023 
117 3.852929 
118 3.852909 
119 3.852863 
120 3.852827 
121 3.85277 
122 3.852712 
123 3.852566 
124 3.85247 
125 3.852454 
126 3.852412 
127 3.852392 
128 3.852291 
129 3.852238 
130 3.85206 
131 3.851625 
132 3.851366 
133 3.850147 
134 3.851187 
135 3.850953 
136 3.85095 
137 3.850944 
138 3.85094 
139 3.850927 
140 3.850925 
141 3.850914 
142 3.850908 
143 3.850901 
144 3.850882 
145 3.850878 
146 3.850873 
147 3.850867 
148 3.850864 
149 3.850862 
150 3.850843 
151 3.850833 
152 3.850829 
153 3.85079 
154 3.850773 
155 3.850748 
156 3.850739 
157 3.850713 
158 3.850627 
159 3.850582 
160 3.846116 
161 3.850423 
162 3.850418 
163 3.849793 
164 3.849468 
165 3.849462 
166 3.849426 
167 3.849388 
168 3.849339 
169 3.84933 
170 3.849252 
171 3.849219 
172 3.849185 
173 3.849143 
174 3.849105 
175 3.849045 
176 3.84902 
177 3.849007 
178 3.848998 
179 3.848986 
180 3.848918 
181 3.848903 
182 3.848878 
183 3.84884 
184 3.848831 
185 3.848788 
186 3.848511 
187 3.848476 
188 3.848404 
189 3.847681 
190 3.840376 
191 3.847941 
192 3.846282 
193 3.847085 
194 3.847084 
195 3.846831 
196 3.846831 
197 3.846803 
198 3.846793 
199 3.846773 
200 3.846745 
201 3.846742 
202 3.846654 
203 3.846643 
204 3.846565 
205 3.846558 
206 3.846501 
207 3.846416 
208 3.846256 
209 3.846226 
210 3.846196 
211 3.846158 
212 3.846147 
213 3.846139 
214 3.846127 
215 3.846118 
216 3.846112 
217 3.846098 
218 3.845979 
219 3.845939 
220 3.845859 
221 3.845515 
222 3.84547 
223 3.844576 
224 3.844206 
225 3.843594 
226 3.839636 
227 3.842203 
228 3.84213 
229 3.842054 
230 3.842005 
231 3.841998 
232 3.841839 
233 3.84182 
234 3.841817 
235 3.841816 
236 3.841806 
237 3.84179 
238 3.841782 
239 3.841777 
240 3.841757 
241 3.841752 
242 3.841736 
243 3.841647 
244 3.841619 
245 3.84161 
246 3.841601 
247 3.841576 
248 3.841562 
249 3.841536 
250 3.841518 
251 3.841483 
252 3.841465 
253 3.841451 
254 3.841415 
255 3.841373 
256 3.841313 
257 3.841204 
258 3.841166 
259 3.841067 
260 3.840908 
261 3.737905 
262 3.755668 
263 3.799944 
264 3.820498 
265 3.824261 
266 3.828693 
267 3.833 
268 3.835903 
269 3.838469 
270 3.839108 
271 3.838954 
272 3.838695 
273 3.838469 
274 3.838361 
275 3.838241 
276 3.837979 
277 3.837403 
278 3.837809 
279 3.837808 
280 3.837796 
281 3.837796 
282 3.837795 
283 3.837794 
284 3.837793 
285 3.837792 
286 3.837791 
287 3.83779 
288 3.83779 
289 3.837789 
290 3.837789 
291 3.837786 
292 3.837785 
293 3.83778 
294 3.837776 
295 3.837774 
296 3.837767 
297 3.837765 
298 3.837762 
299 3.837757 
300 3.83775 
