1 756.947
2 756.946
3 756.937
4 756.938
5 756.763
6 756.755
7 756.748
8 756.585
9 756.514
10 756.476
11 756.283
12 756.171
13 756.157
14 756.013
15 755.827
16 755.82
17 755.563
18 755.513
19 755.486
20 755.255
21 755.083
22 754.958
23 754.684
24 754.597
25 754.545
26 754.544
27 754.412
28 754.412
29 754.408
30 754.405
31 754.4
32 754.393
33 754.388
34 754.37
35 754.345
36 754.343
37 754.342
38 754.336
39 754.334
40 754.329
41 754.321
42 754.314
43 754.31
44 754.303
45 754.288
46 754.191
47 754.098
48 754.098
49 754.097
50 754.08
51 754.079
52 754.074
53 754.073
54 754.073
55 754.072
56 754.071
57 754.071
58 754.07
59 754.068
60 754.065
61 754.065
62 754.064
63 754.064
64 754.063
65 754.063
66 754.062
67 754.061
68 754.06
69 754.033
70 754.033
71 754.033
72 754.033
73 754.03
74 754.026
75 754.009
76 754.004
77 753.992
78 753.988
79 753.979
80 753.966
81 753.92
82 753.92
83 753.917
84 753.917
85 753.892
86 753.892
87 753.788
88 753.784
89 753.774
90 753.756
91 753.746
92 753.745
93 753.741
94 753.736
95 753.73
96 753.711
97 753.708
98 753.682
99 753.68
100 753.679
101 753.653
102 753.65
103 753.614
104 753.61
105 753.606
106 753.5
107 753.08
108 753.08
109 753.08
110 753.053
111 753.053
112 752.932
113 752.841
114 752.819
115 752.79
116 752.782
117 752.758
118 752.753
119 752.742
120 752.732
121 752.718
122 752.703
123 752.666
124 752.642
125 752.638
126 752.628
127 752.623
128 752.597
129 752.584
130 752.539
131 752.43
132 752.368
133 752.258
134 752.258
135 752.199
136 752.198
137 752.196
138 752.195
139 752.192
140 752.191
141 752.189
142 752.187
143 752.185
144 752.18
145 752.179
146 752.178
147 752.176
148 752.176
149 752.175
150 752.17
151 752.168
152 752.167
153 752.159
154 752.155
155 752.149
156 752.146
157 752.14
158 752.118
159 752.107
160 751.824
161 751.824
162 751.823
163 751.664
164 751.58
165 751.578
166 751.569
167 751.559
168 751.547
169 751.544
170 751.524
171 751.516
172 751.507
173 751.497
174 751.487
175 751.472
176 751.466
177 751.462
178 751.46
179 751.457
180 751.44
181 751.436
182 751.429
183 751.42
184 751.418
185 751.407
186 751.351
187 751.343
188 751.325
189 751.148
190 750.764
191 750.764
192 750.49
193 750.49
194 750.49
195 750.424
196 750.424
197 750.417
198 750.414
199 750.409
200 750.402
201 750.401
202 750.378
203 750.375
204 750.355
205 750.354
206 750.339
207 750.317
208 750.277
209 750.269
210 750.261
211 750.252
212 750.249
213 750.247
214 750.244
215 750.242
216 750.24
217 750.237
218 750.216
219 750.206
220 750.186
221 750.099
222 750.088
223 749.875
224 749.806
225 749.66
226 749.146
227 749.092
228 749.073
229 749.053
230 749.041
231 749.039
232 748.998
233 748.993
234 748.992
235 748.992
236 748.989
237 748.985
238 748.983
239 748.982
240 748.977
241 748.975
242 748.971
243 748.954
244 748.947
245 748.944
246 748.942
247 748.936
248 748.932
249 748.925
250 748.921
251 748.912
252 748.907
253 748.904
254 748.895
255 748.884
256 748.869
257 748.857
258 748.847
259 748.822
260 748.789
261 748.459
262 748.457
263 747.922
264 747.646
265 747.593
266 747.529
267 747.482
268 747.456
269 747.399
270 747.322
271 747.282
272 747.216
273 747.158
274 747.131
275 747.1
276 747.035
277 746.895
278 746.895
279 746.894
280 746.891
281 746.891
282 746.891
283 746.891
284 746.89
285 746.89
286 746.89
287 746.89
288 746.89
289 746.889
290 746.889
291 746.889
292 746.888
293 746.887
294 746.886
295 746.886
296 746.884
297 746.883
298 746.882
299 746.881
300 746.879
