1 756.94612 
2 756.94644 
3 756.93747 
4 756.9375 
5 756.76282 
6 756.75516 
7 756.74842 
8 756.58487 
9 756.51418 
10 756.4758 
11 756.28311 
12 756.17094 
13 756.15669 
14 756.01282 
15 755.82706 
16 755.82015 
17 755.56298 
18 755.51313 
19 755.48632 
20 755.25528 
21 755.08325 
22 754.95791 
23 754.68365 
24 754.59679 
25 754.54476 
26 754.54374 
27 754.41247 
28 754.41186 
29 754.40805 
30 754.4048 
31 754.40024 
32 754.39308 
33 754.38807 
34 754.36972 
35 754.34459 
36 754.34332 
37 754.34154 
38 754.33598 
39 754.3343 
40 754.32878 
41 754.32063 
42 754.31436 
43 754.30986 
44 754.30302 
45 754.28789 
46 754.19051 
47 754.09837 
48 754.09838 
49 754.09749 
50 754.07954 
51 754.07946 
52 754.0739 
53 754.07348 
54 754.07296 
55 754.0724 
56 754.0708 
57 754.0707 
58 754.07022 
59 754.0681 
60 754.06519 
61 754.06496 
62 754.06406 
63 754.06358 
64 754.06281 
65 754.06251 
66 754.06176 
67 754.06139 
68 754.06048 
69 754.03335 
70 754.03336 
71 754.03335 
72 754.0333 
73 754.02997 
74 754.02567 
75 754.00881 
76 754.00438 
77 753.99237 
78 753.98756 
79 753.97903 
80 753.96607 
81 753.91955 
82 753.91957 
83 753.91677 
84 753.91673 
85 753.89225 
86 753.8922 
87 753.78841 
88 753.78379 
89 753.77386 
90 753.75601 
91 753.74647 
92 753.74504 
93 753.74098 
94 753.73604 
95 753.73036 
96 753.71067 
97 753.70786 
98 753.68215 
99 753.68048 
100 753.67866 
101 753.65251 
102 753.6497 
103 753.61392 
104 753.61031 
105 753.60634 
106 753.50044 
107 753.08013 
108 753.08014 
109 753.08004 
110 753.05347 
111 753.05342 
112 752.9323 
113 752.84121 
114 752.81932 
115 752.79046 
116 752.78248 
117 752.75829 
118 752.75327 
119 752.74161 
120 752.73237 
121 752.71799 
122 752.70325 
123 752.66643 
124 752.64199 
125 752.63794 
126 752.62753 
127 752.62253 
128 752.59706 
129 752.58368 
130 752.53886 
131 752.43037 
132 752.36831 
133 752.25834 
134 752.25835 
135 752.19852 
136 752.19757 
137 752.19618 
138 752.19513 
139 752.1917 
140 752.19135 
141 752.18851 
142 752.18699 
143 752.18506 
144 752.18021 
145 752.17935 
146 752.17798 
147 752.17644 
148 752.17561 
149 752.17517 
150 752.17039 
151 752.16776 
152 752.16677 
153 752.15889 
154 752.15484 
155 752.14856 
156 752.14624 
157 752.13973 
158 752.11837 
159 752.10705 
160 751.82415 
161 751.82416 
162 751.82292 
163 751.66357 
164 751.57962 
165 751.57812 
166 751.56885 
167 751.55917 
168 751.54662 
169 751.54419 
170 751.5245 
171 751.51591 
172 751.50736 
173 751.49667 
174 751.48698 
175 751.47182 
176 751.46553 
177 751.4621 
178 751.45993 
179 751.45688 
180 751.43969 
181 751.4359 
182 751.42945 
183 751.41988 
184 751.41772 
185 751.40686 
186 751.35119 
187 751.34263 
188 751.32461 
189 751.14819 
190 750.7637 
191 750.76371 
192 750.48982 
193 750.48984 
194 750.48964 
195 750.42409 
196 750.42396 
197 750.41687 
198 750.41416 
199 750.40892 
200 750.40176 
201 750.40103 
202 750.37825 
203 750.37545 
204 750.35539 
205 750.35373 
206 750.33895 
207 750.31749 
208 750.27653 
209 750.26877 
210 750.26123 
211 750.25197 
212 750.24913 
213 750.24727 
214 750.24416 
215 750.24201 
216 750.24035 
217 750.2369 
218 750.21586 
219 750.20563 
220 750.18551 
221 750.09912 
222 750.08783 
223 749.87532 
224 749.80573 
225 749.65972 
226 749.14624 
227 749.09215 
228 749.07316 
229 749.0535 
230 749.04075 
231 749.03885 
232 748.99796 
233 748.99303 
234 748.99234 
235 748.99185 
236 748.98943 
237 748.98535 
238 748.98308 
239 748.98202 
240 748.97669 
241 748.9755 
242 748.97131 
243 748.9536 
244 748.94658 
245 748.94422 
246 748.94196 
247 748.9355 
248 748.93184 
249 748.92539 
250 748.92069 
251 748.91179 
252 748.90729 
253 748.90389 
254 748.89472 
255 748.88396 
256 748.86874 
257 748.8567 
258 748.84716 
259 748.82234 
260 748.78874 
261 748.45934 
262 748.45659 
263 747.92162 
264 747.64626 
265 747.5928 
266 747.52886 
267 747.48182 
268 747.45618 
269 747.39949 
270 747.32208 
271 747.28245 
272 747.21614 
273 747.15838 
274 747.13072 
275 747.09985 
276 747.03452 
277 746.89457 
278 746.89459 
279 746.89426 
280 746.89124 
281 746.89114 
282 746.8909 
283 746.89074 
284 746.89039 
285 746.89014 
286 746.88995 
287 746.88965 
288 746.88954 
289 746.88942 
290 746.88936 
291 746.88857 
292 746.88819 
293 746.887 
294 746.88598 
295 746.88551 
296 746.88371 
297 746.88314 
298 746.88222 
299 746.88095 
300 746.87933 
