1 1 
2 0.999419 
3 0.999418 
4 0.998832 
5 0.997924 
6 0.997522 
7 0.996641 
8 0.996171 
9 0.995491 
10 0.995141 
11 0.994428 
12 0.993813 
13 0.993535 
14 0.993176 
15 0.992879 
16 0.992357 
17 0.991735 
18 0.991247 
19 0.991072 
20 0.990343 
21 0.99017 
22 0.989773 
23 0.989238 
24 0.988229 
25 0.999311 
26 0.998619 
27 0.998587 
28 0.997991 
29 0.997405 
30 0.996956 
31 0.996528 
32 0.996167 
33 0.995802 
34 0.995502 
35 0.994657 
36 0.994415 
37 0.993508 
38 0.992805 
39 0.991909 
40 0.991231 
41 0.9906 
42 0.990415 
43 0.989863 
44 0.989213 
45 0.988776 
46 0.988526 
47 0.987967 
48 0.999846 
49 0.999606 
50 0.999605 
51 0.998673 
52 0.998072 
53 0.99749 
54 0.997054 
55 0.996626 
56 0.996027 
57 0.995665 
58 0.994804 
59 0.994504 
60 0.993989 
61 0.99324 
62 0.992363 
63 0.991471 
64 0.990791 
65 0.990248 
66 0.989628 
67 0.98905 
68 0.988675 
69 0.987789 
70 0.999889 
71 0.999778 
72 0.9991 
73 0.998834 
74 0.998476 
75 0.994641 
76 0.993525 
77 0.992399 
78 0.990833 
79 0.989307 
80 0.988404 
81 0.987507 
82 0.99974 
83 0.999717 
84 0.999587 
85 0.999585 
86 0.999215 
87 0.99892 
88 0.998629 
89 0.996957 
90 0.996597 
91 0.996325 
92 0.995748 
93 0.995431 
94 0.994742 
95 0.993713 
96 0.993426 
97 0.99314 
98 0.992128 
99 0.991285 
100 0.990431 
101 0.989382 
102 0.989208 
103 0.988913 
104 0.988758 
105 0.987952 
106 0.987537 
107 0.986161 
108 0.999764 
109 0.999562 
110 0.99956 
111 0.998854 
112 0.998574 
113 0.998459 
114 0.996711 
115 0.996441 
116 0.996203 
117 0.994735 
118 0.994165 
119 0.993738 
120 0.993074 
121 0.992216 
122 0.991997 
123 0.991769 
124 0.990505 
125 0.990292 
126 0.990068 
127 0.989834 
128 0.9896 
129 0.988911 
130 0.987961 
131 0.987635 
132 0.987053 
133 0.986464 
134 0.999795 
135 0.999214 
136 0.998651 
137 0.998227 
138 0.997812 
139 0.997439 
140 0.99708 
141 0.996669 
142 0.996369 
143 0.996073 
144 0.994884 
145 0.994256 
146 0.994002 
147 0.993107 
148 0.992236 
149 0.991576 
150 0.990431 
151 0.990208 
152 0.990026 
153 0.988878 
154 0.98823 
155 0.988024 
156 0.987206 
157 0.986756 
158 0.986617 
159 0.986239 
160 0.985941 
161 0.999886 
162 0.99974 
163 0.999475 
164 0.998297 
165 0.997472 
166 0.996566 
167 0.996152 
168 0.995895 
169 0.995538 
170 0.994957 
171 0.994691 
172 0.993973 
173 0.993694 
174 0.992888 
175 0.992046 
176 0.991329 
177 0.991096 
178 0.990555 
179 0.990389 
180 0.990005 
181 0.989843 
182 0.988841 
183 0.988313 
184 0.987869 
185 0.987337 
186 0.987103 
187 0.986543 
188 0.986206 
189 0.985758 
190 0.984377 
191 0.999895 
192 0.999391 
193 0.999768 
194 0.999675 
195 0.99967 
196 0.999125 
197 0.998587 
198 0.998346 
199 0.997914 
200 0.99726 
201 0.996848 
202 0.996199 
203 0.99539 
204 0.995324 
205 0.99448 
206 0.994387 
207 0.994158 
208 0.993936 
209 0.993145 
210 0.992549 
211 0.991697 
212 0.991345 
213 0.991248 
214 0.990971 
215 0.990889 
216 0.990308 
217 0.990237 
218 0.989611 
219 0.98858 
220 0.987664 
221 0.986632 
222 0.986185 
223 0.985465 
224 0.984933 
225 0.984537 
226 0.983394 
227 0.999871 
228 0.999744 
229 0.999613 
230 0.999484 
231 0.999331 
232 0.998536 
233 0.997719 
234 0.997171 
235 0.99639 
236 0.996196 
237 0.995227 
238 0.995043 
239 0.994962 
240 0.994732 
241 0.994504 
242 0.994113 
243 0.993838 
244 0.993089 
245 0.992302 
246 0.991189 
247 0.990184 
248 0.989466 
249 0.989388 
250 0.988246 
251 0.988081 
252 0.987185 
253 0.986914 
254 0.986485 
255 0.986223 
256 0.985925 
257 0.985284 
258 0.984985 
259 0.984439 
260 0.984082 
261 0.986302 
262 0.999916 
263 0.999816 
264 0.999705 
265 0.999434 
266 0.998931 
267 0.997674 
268 0.996076 
269 0.995464 
270 0.994474 
271 0.994148 
272 0.993022 
273 0.992401 
274 0.991681 
275 0.990553 
276 0.989875 
277 0.988662 
278 0.999895 
279 0.999799 
280 0.999562 
281 0.999359 
282 0.999247 
283 0.998947 
284 0.998744 
285 0.998365 
286 0.998017 
287 0.997717 
288 0.997147 
289 0.996917 
290 0.996632 
291 0.99617 
292 0.9956 
293 0.995389 
294 0.995039 
295 0.994377 
296 0.993987 
297 0.993821 
298 0.993717 
299 0.993239 
300 0.993137 
