1 378.47328 
2 378.47322 
3 378.46873 
4 378.46872 
5 378.38046 
6 378.37664 
7 378.37326 
8 378.28976 
9 378.25409 
10 378.23483 
11 378.13695 
12 378.08065 
13 378.07353 
14 378.0013 
15 377.90751 
16 377.90404 
17 377.77396 
18 377.74871 
19 377.73529 
20 377.61822 
21 377.53097 
22 377.46829 
23 377.33116 
24 376.97929 
25 377.27235 
26 377.27164 
27 377.20571 
28 377.20541 
29 377.20348 
30 377.20185 
31 377.19957 
32 377.19599 
33 377.19346 
34 377.18423 
35 377.17166 
36 377.17102 
37 377.17013 
38 377.16735 
39 377.16651 
40 377.16374 
41 377.1596 
42 377.15647 
43 377.15422 
44 377.14094 
45 377.13337 
46 377.08454 
47 377.00696 
48 377.04918 
49 377.04873 
50 377.03975 
51 377.03971 
52 377.03692 
53 377.03671 
54 377.03645 
55 377.03617 
56 377.03537 
57 377.03532 
58 377.03508 
59 377.03401 
60 377.03256 
61 377.03244 
62 377.03199 
63 377.03175 
64 377.03136 
65 377.03121 
66 377.03084 
67 377.03013 
68 377.02968 
69 376.95112 
70 377.01667 
71 377.01666 
72 377.01663 
73 377.01495 
74 377.00558 
75 376.99715 
76 376.99493 
77 376.98892 
78 376.98652 
79 376.98225 
80 376.97576 
81 376.66045 
82 376.95976 
83 376.95835 
84 376.95833 
85 376.94609 
86 376.94607 
87 376.89369 
88 376.89137 
89 376.88639 
90 376.87747 
91 376.87269 
92 376.87197 
93 376.86994 
94 376.86747 
95 376.86463 
96 376.85474 
97 376.85334 
98 376.84048 
99 376.83964 
100 376.83873 
101 376.82559 
102 376.82417 
103 376.80611 
104 376.80429 
105 376.80231 
106 376.72939 
107 375.99629 
108 376.54005 
109 376.54001 
110 376.52671 
111 376.52669 
112 376.46566 
113 376.41955 
114 376.40851 
115 376.39408 
116 376.39009 
117 376.37799 
118 376.37548 
119 376.36965 
120 376.36503 
121 376.35784 
122 376.35042 
123 376.33197 
124 376.31974 
125 376.31769 
126 376.31246 
127 376.30995 
128 376.29709 
129 376.29039 
130 376.26798 
131 376.21329 
132 376.18078 
133 376.02757 
134 376.12916 
135 376.09904 
136 376.09856 
137 376.09787 
138 376.09734 
139 376.09562 
140 376.09545 
141 376.09403 
142 376.09326 
143 376.0923 
144 376.08986 
145 376.08944 
146 376.08875 
147 376.08798 
148 376.08757 
149 376.08735 
150 376.08495 
151 376.08361 
152 376.08311 
153 376.07823 
154 376.07606 
155 376.07292 
156 376.07175 
157 376.0685 
158 376.05771 
159 376.05205 
160 375.49157 
161 375.91207 
162 375.91144 
163 375.83065 
164 375.78865 
165 375.7879 
166 375.78326 
167 375.77842 
168 375.7721 
169 375.77089 
170 375.761 
171 375.75666 
172 375.75235 
173 375.74699 
174 375.74215 
175 375.73452 
176 375.73138 
177 375.72964 
178 375.72854 
179 375.72702 
180 375.71842 
181 375.71649 
182 375.71326 
183 375.70848 
184 375.7074 
185 375.70197 
186 375.66696 
187 375.66261 
188 375.6535 
189 375.56252 
190 374.64392 
191 375.38184 
192 375.16658 
193 375.2449 
194 375.2448 
195 375.21199 
196 375.21192 
197 375.20838 
198 375.20701 
199 375.20439 
200 375.20081 
201 375.20045 
202 375.18905 
203 375.18765 
204 375.17761 
205 375.17678 
206 375.16938 
207 375.15851 
208 375.13793 
209 375.13404 
210 375.13027 
211 375.12535 
212 375.12394 
213 375.12299 
214 375.12142 
215 375.12033 
216 375.1195 
217 375.11777 
218 375.10257 
219 375.09745 
220 375.08737 
221 375.04371 
222 375.03801 
223 374.92517 
224 374.87841 
225 374.80124 
226 374.30246 
227 374.54591 
228 374.53639 
229 374.52654 
230 374.52014 
231 374.51918 
232 374.49857 
233 374.49611 
234 374.49576 
235 374.49552 
236 374.4943 
237 374.49226 
238 374.49112 
239 374.49059 
240 374.48792 
241 374.48732 
242 374.48523 
243 374.47374 
244 374.47023 
245 374.46905 
246 374.46792 
247 374.46469 
248 374.46286 
249 374.45961 
250 374.45726 
251 374.4528 
252 374.45054 
253 374.44884 
254 374.44424 
255 374.43886 
256 374.43124 
257 374.41749 
258 374.41272 
259 374.40018 
260 374.38013 
261 372.52494 
262 374.2238 
263 373.934 
264 373.79128 
265 373.76425 
266 373.73224 
267 373.70859 
268 373.69577 
269 373.66711 
270 373.62758 
271 373.60755 
272 373.57404 
273 373.54482 
274 373.53094 
275 373.51536 
276 373.48178 
277 373.40777 
278 373.44727 
279 373.44711 
280 373.44559 
281 373.44554 
282 373.44542 
283 373.44534 
284 373.44516 
285 373.44504 
286 373.44494 
287 373.44479 
288 373.44474 
289 373.44468 
290 373.44465 
291 373.44425 
292 373.44406 
293 373.44347 
294 373.44296 
295 373.44272 
296 373.44182 
297 373.44154 
298 373.44107 
299 373.44044 
300 373.43962 
