1 2.10273 
2 2.10162 
3 2.10162 
4 2.1016 
5 2.1016 
6 2.10116 
7 2.10114 
8 2.10113 
9 2.10071 
10 2.10053 
11 2.10044 
12 2.09995 
13 2.09967 
14 2.09964 
15 2.09928 
16 2.09881 
17 2.09879 
18 2.09814 
19 2.09801 
20 2.09795 
21 2.09736 
22 2.09692 
23 2.09661 
24 2.09592 
25 2.09416 
26 2.09403 
27 2.09403 
28 2.0937 
29 2.0937 
30 2.09369 
31 2.09368 
32 2.09367 
33 2.09366 
34 2.09364 
35 2.0936 
36 2.09354 
37 2.09353 
38 2.09353 
39 2.09351 
40 2.09351 
41 2.0935 
42 2.09348 
43 2.09346 
44 2.09345 
45 2.09338 
46 2.09334 
47 2.0931 
48 2.09271 
49 2.09271 
50 2.09271 
51 2.09267 
52 2.09267 
53 2.09265 
54 2.09265 
55 2.09265 
56 2.09265 
57 2.09264 
58 2.09264 
59 2.09264 
60 2.09264 
61 2.09263 
62 2.09263 
63 2.09263 
64 2.09263 
65 2.09262 
66 2.09262 
67 2.09262 
68 2.09262 
69 2.09262 
70 2.09222 
71 2.09222 
72 2.09222 
73 2.09222 
74 2.09222 
75 2.09217 
76 2.09213 
77 2.09212 
78 2.09209 
79 2.09208 
80 2.09205 
81 2.09202 
82 2.09044 
83 2.09044 
84 2.09044 
85 2.09044 
86 2.09038 
87 2.09038 
88 2.09012 
89 2.09011 
90 2.09009 
91 2.09004 
92 2.09002 
93 2.09002 
94 2.09001 
95 2.08999 
96 2.08998 
97 2.08993 
98 2.08992 
99 2.08986 
100 2.08986 
101 2.08985 
102 2.08979 
103 2.08978 
104 2.08969 
105 2.08968 
106 2.08967 
107 2.08931 
108 2.08564 
109 2.08564 
110 2.08564 
111 2.08558 
112 2.08557 
113 2.08528 
114 2.08505 
115 2.085 
116 2.08493 
117 2.08491 
118 2.08485 
119 2.08484 
120 2.08481 
121 2.08479 
122 2.08475 
123 2.08472 
124 2.08463 
125 2.08457 
126 2.08456 
127 2.08453 
128 2.08452 
129 2.08445 
130 2.08442 
131 2.08431 
132 2.08404 
133 2.08388 
134 2.08312 
135 2.08312 
136 2.08297 
137 2.08297 
138 2.08297 
139 2.08296 
140 2.08296 
141 2.08296 
142 2.08295 
143 2.08294 
144 2.08294 
145 2.08293 
146 2.08293 
147 2.08292 
148 2.08292 
149 2.08292 
150 2.08292 
151 2.0829 
152 2.0829 
153 2.08289 
154 2.08287 
155 2.08286 
156 2.08284 
157 2.08284 
158 2.08282 
159 2.08277 
160 2.08274 
161 2.07995 
162 2.07995 
163 2.07995 
164 2.07956 
165 2.07936 
166 2.07936 
167 2.07933 
168 2.07931 
169 2.07928 
170 2.07927 
171 2.07923 
172 2.07921 
173 2.07918 
174 2.07916 
175 2.07913 
176 2.0791 
177 2.07908 
178 2.07907 
179 2.07907 
180 2.07906 
181 2.07902 
182 2.07901 
183 2.07899 
184 2.07897 
185 2.07896 
186 2.07894 
187 2.07877 
188 2.07874 
189 2.0787 
190 2.07825 
191 2.0737 
192 2.0737 
193 2.07267 
194 2.07267 
195 2.07267 
196 2.07251 
197 2.07251 
198 2.0725 
199 2.07249 
200 2.07248 
201 2.07246 
202 2.07246 
203 2.0724 
204 2.0724 
205 2.07235 
206 2.07234 
207 2.07231 
208 2.07226 
209 2.07216 
210 2.07214 
211 2.07212 
212 2.0721 
213 2.07209 
214 2.07209 
215 2.07208 
216 2.07207 
217 2.07207 
218 2.07206 
219 2.07199 
220 2.07196 
221 2.07191 
222 2.0717 
223 2.07167 
224 2.07112 
225 2.07089 
226 2.07051 
227 2.06806 
228 2.06793 
229 2.06789 
230 2.06784 
231 2.06781 
232 2.06781 
233 2.06771 
234 2.0677 
235 2.0677 
236 2.06769 
237 2.06769 
238 2.06768 
239 2.06767 
240 2.06767 
241 2.06766 
242 2.06766 
243 2.06764 
244 2.06759 
245 2.06757 
246 2.06757 
247 2.06756 
248 2.06755 
249 2.06754 
250 2.06752 
251 2.06751 
252 2.06749 
253 2.06748 
254 2.06747 
255 2.06745 
256 2.06742 
257 2.06738 
258 2.06732 
259 2.06729 
260 2.06723 
261 2.06713 
262 2.05802 
263 2.05799 
264 2.05664 
265 2.05598 
266 2.05585 
267 2.05571 
268 2.0556 
269 2.05554 
270 2.0554 
271 2.05522 
272 2.05512 
273 2.05497 
274 2.05483 
275 2.05476 
276 2.05469 
277 2.05453 
278 2.05418 
279 2.05418 
280 2.05418 
281 2.05417 
282 2.05417 
283 2.05417 
284 2.05417 
285 2.05417 
286 2.05417 
287 2.05417 
288 2.05417 
289 2.05417 
290 2.05417 
291 2.05417 
292 2.05417 
293 2.05417 
294 2.05416 
295 2.05416 
296 2.05416 
297 2.05416 
298 2.05416 
299 2.05415 
300 2.05415 
