1 0:0:0
2 0:0:0
3 0:0:0
4 0:0:0
5 0:0:0
6 0:0:0
7 0:0:0
8 0:0:0
9 0:0:0
10 0:0:0
11 0:0:0
12 0:0:0
13 0:0:0
14 0:0:0
15 0:0:0
16 0:0:0
17 0:0:1
18 0:0:1
19 0:0:1
20 0:0:1
21 0:0:1
22 0:0:1
23 0:0:1
24 0:0:1
25 0:0:1
26 0:0:1
27 0:0:1
28 0:0:1
29 0:0:1
30 0:0:1
31 0:0:1
32 0:0:1
33 0:0:1
34 0:0:1
35 0:0:1
36 0:0:1
37 0:0:2
38 0:0:2
39 0:0:2
40 0:0:2
41 0:0:2
42 0:0:2
43 0:0:2
44 0:0:2
45 0:0:2
46 0:0:2
47 0:0:2
48 0:0:2
49 0:0:2
50 0:0:2
51 0:0:2
52 0:0:2
53 0:0:3
54 0:0:3
55 0:0:3
56 0:0:3
57 0:0:3
58 0:0:3
59 0:0:3
60 0:0:3
61 0:0:3
62 0:0:3
63 0:0:3
64 0:0:3
65 0:0:3
66 0:0:3
67 0:0:3
68 0:0:3
69 0:0:3
70 0:0:3
71 0:0:4
72 0:0:4
73 0:0:4
74 0:0:4
75 0:0:4
76 0:0:4
77 0:0:4
78 0:0:4
79 0:0:4
80 0:0:4
81 0:0:4
82 0:0:4
83 0:0:4
84 0:0:4
85 0:0:4
86 0:0:4
87 0:0:5
88 0:0:5
89 0:0:5
90 0:0:5
91 0:0:5
92 0:0:5
93 0:0:5
94 0:0:5
95 0:0:5
96 0:0:5
97 0:0:5
98 0:0:5
99 0:0:5
100 0:0:5
101 0:0:5
102 0:0:5
103 0:0:5
104 0:0:5
105 0:0:5
106 0:0:5
107 0:0:6
108 0:0:6
109 0:0:6
110 0:0:6
111 0:0:6
112 0:0:6
113 0:0:6
114 0:0:6
115 0:0:6
116 0:0:6
117 0:0:6
118 0:0:6
119 0:0:6
120 0:0:6
121 0:0:6
122 0:0:6
123 0:0:7
124 0:0:7
125 0:0:7
126 0:0:7
127 0:0:7
128 0:0:7
129 0:0:7
130 0:0:7
131 0:0:7
132 0:0:7
133 0:0:7
134 0:0:7
135 0:0:7
136 0:0:7
137 0:0:7
138 0:0:7
139 0:0:7
140 0:0:8
141 0:0:8
142 0:0:8
143 0:0:8
144 0:0:8
145 0:0:8
146 0:0:8
147 0:0:8
148 0:0:8
149 0:0:8
150 0:0:8
151 0:0:8
152 0:0:8
153 0:0:8
154 0:0:8
155 0:0:8
156 0:0:8
157 0:0:8
158 0:0:8
159 0:0:9
160 0:0:9
161 0:0:9
162 0:0:9
163 0:0:9
164 0:0:9
165 0:0:9
166 0:0:9
167 0:0:9
168 0:0:9
169 0:0:9
170 0:0:9
171 0:0:9
172 0:0:9
173 0:0:9
174 0:0:9
175 0:0:10
176 0:0:10
177 0:0:10
178 0:0:10
179 0:0:10
180 0:0:10
181 0:0:10
182 0:0:10
183 0:0:10
184 0:0:10
185 0:0:10
186 0:0:10
187 0:0:10
188 0:0:10
189 0:0:10
190 0:0:10
191 0:0:11
192 0:0:11
193 0:0:11
194 0:0:11
195 0:0:11
196 0:0:11
197 0:0:11
198 0:0:11
199 0:0:11
200 0:0:11
201 0:0:11
202 0:0:11
203 0:0:11
204 0:0:11
205 0:0:11
206 0:0:11
207 0:0:11
208 0:0:12
209 0:0:12
210 0:0:12
211 0:0:12
212 0:0:12
213 0:0:12
214 0:0:12
215 0:0:12
216 0:0:12
217 0:0:12
218 0:0:12
219 0:0:12
220 0:0:12
221 0:0:12
222 0:0:12
223 0:0:12
224 0:0:12
225 0:0:12
226 0:0:12
227 0:0:12
228 0:0:13
229 0:0:13
230 0:0:13
231 0:0:13
232 0:0:13
233 0:0:13
234 0:0:13
235 0:0:13
236 0:0:13
237 0:0:13
238 0:0:13
239 0:0:13
240 0:0:13
241 0:0:13
242 0:0:13
243 0:0:13
244 0:0:13
245 0:0:13
246 0:0:13
247 0:0:14
248 0:0:14
249 0:0:14
250 0:0:14
251 0:0:14
252 0:0:14
253 0:0:14
254 0:0:14
255 0:0:14
256 0:0:14
257 0:0:14
258 0:0:14
259 0:0:14
260 0:0:14
261 0:0:14
262 0:0:14
263 0:0:14
264 0:0:15
265 0:0:15
266 0:0:15
267 0:0:15
268 0:0:15
269 0:0:15
270 0:0:15
271 0:0:15
272 0:0:18
273 0:0:18
274 0:0:18
275 0:0:18
276 0:0:18
277 0:0:18
278 0:0:18
279 0:0:18
280 0:0:18
281 0:0:18
282 0:0:18
283 0:0:18
284 0:0:18
285 0:0:19
286 0:0:19
287 0:0:19
288 0:0:19
289 0:0:19
290 0:0:19
291 0:0:19
292 0:0:19
293 0:0:19
294 0:0:19
295 0:0:19
296 0:0:19
297 0:0:19
298 0:0:19
299 0:0:19
300 0:0:19
