1 0.0203974 
2 6.12261e-06 
3 0.000407935 
4 1e-06 
5 0.00803666 
6 0.000349301 
7 0.000307951 
8 0.00763821 
9 0.00326643 
10 0.00176611 
11 0.00898314 
12 0.00517465 
13 0.000655856 
14 0.00665141 
15 0.00864536 
16 0.000319645 
17 0.0120111 
18 0.0023356 
19 0.0012417 
20 0.0108405 
21 0.00809311 
22 0.00581569 
23 0.012737 
24 0.0327278 
25 0.00237258 
26 6.43457e-05 
27 0.00601968 
28 2.77473e-05 
29 0.000176602 
30 0.000148935 
31 0.000208729 
32 0.00032843 
33 0.000232376 
34 0.00084803 
35 0.00115449 
36 5.86394e-05 
37 8.23671e-05 
38 0.000256916 
39 7.75648e-05 
40 0.000255683 
41 0.000383894 
42 0.000290848 
43 0.000209022 
44 0.00123397 
45 0.000704194 
46 0.0045494 
47 0.0072312 
48 1e-06 
49 4.08767e-05 
50 0.000818207 
51 3.66122e-06 
52 0.000254781 
53 1.94033e-05 
54 2.40486e-05 
55 2.54795e-05 
56 7.32871e-05 
57 4.6597e-06 
58 2.21429e-05 
59 9.80098e-05 
60 0.000134108 
61 1.06122e-05 
62 4.16408e-05 
63 2.21315e-05 
64 3.59469e-05 
65 1.39086e-05 
66 3.44982e-05 
67 6.59775e-05 
68 4.24902e-05 
69 0.00732083 
70 1e-06 
71 1e-06 
72 2.01844e-06 
73 0.000153916 
74 0.000854934 
75 0.000770846 
76 0.00020402 
77 0.000554722 
78 0.000222514 
79 0.000395965 
80 0.00060462 
81 0.0294101 
82 1e-06 
83 0.000128731 
84 1.58758e-06 
85 0.00111678 
86 1.95008e-06 
87 0.0047818 
88 0.000211768 
89 0.000455504 
90 0.000818635 
91 0.000437914 
92 6.61693e-05 
93 0.00018704 
94 0.000227258 
95 0.000261803 
96 0.000912926 
97 0.000129677 
98 0.00118846 
99 7.72731e-05 
100 8.43504e-05 
101 0.00122167 
102 0.000131816 
103 0.0016832 
104 0.000168959 
105 0.000185324 
106 0.00681162 
107 0.0685727 
108 1e-06 
109 4.47399e-06 
110 0.00121412 
111 2.07793e-06 
112 0.00558285 
113 0.00422134 
114 0.00101038 
115 0.00132588 
116 0.000367123 
117 0.00111279 
118 0.000231372 
119 0.000538654 
120 0.000427145 
121 0.000665528 
122 0.000688289 
123 0.00171137 
124 0.00113578 
125 0.000190385 
126 0.000487094 
127 0.000234229 
128 0.00119839 
