1 0.0175 
2 0.0175 
3 0.0174993 
4 0.0174993 
5 0.017486 
6 0.0174854 
7 0.0174849 
8 0.0174726 
9 0.0174673 
10 0.0174645 
11 0.0174502 
12 0.017442 
13 0.017441 
14 0.0174306 
15 0.0174171 
16 0.0174166 
17 0.017398 
18 0.0173944 
19 0.0173925 
20 0.0173759 
21 0.0173635 
22 0.0173546 
23 0.0173352 
24 0.0172855 
25 0.0173109 
26 0.0173108 
27 0.0173008 
28 0.0173007 
29 0.0173005 
30 0.0173002 
31 0.0172999 
32 0.0172993 
33 0.0172989 
34 0.0172975 
35 0.0172956 
36 0.0172955 
37 0.0172954 
38 0.017295 
39 0.0172949 
40 0.0172945 
41 0.0172939 
42 0.0172934 
43 0.0172931 
44 0.0172912 
45 0.0172901 
46 0.0172832 
47 0.0172723 
48 0.0172761 
49 0.0172761 
50 0.0172747 
51 0.0172747 
52 0.0172743 
53 0.0172743 
54 0.0172742 
55 0.0172742 
56 0.0172741 
57 0.017274 
58 0.017274 
59 0.0172739 
60 0.0172736 
61 0.0172736 
62 0.0172736 
63 0.0172735 
64 0.0172735 
65 0.0172734 
66 0.0172734 
67 0.0172733 
68 0.0172732 
69 0.0172621 
70 0.0172681 
71 0.0172681 
72 0.0172681 
73 0.0172679 
74 0.0172664 
75 0.0172652 
76 0.0172649 
77 0.017264 
78 0.0172636 
79 0.017263 
80 0.0172621 
81 0.0172175 
82 0.0172449 
83 0.0172447 
84 0.0172447 
85 0.0172428 
86 0.0172428 
87 0.0172349 
88 0.0172346 
89 0.0172338 
90 0.0172325 
91 0.0172318 
92 0.0172317 
93 0.0172314 
94 0.017231 
95 0.0172306 
96 0.0172291 
97 0.0172289 
98 0.017227 
99 0.0172269 
100 0.0172268 
101 0.0172249 
102 0.0172247 
103 0.0172221 
104 0.0172219 
105 0.0172216 
106 0.0172112 
107 0.0171076 
108 0.0171571 
109 0.0171571 
110 0.0171551 
111 0.0171551 
112 0.0171459 
113 0.0171391 
114 0.0171374 
115 0.0171353 
116 0.0171347 
117 0.0171329 
118 0.0171325 
119 0.0171317 
120 0.017131 
121 0.01713 
122 0.0171289 
123 0.0171262 
124 0.0171244 
125 0.0171241 
126 0.0171234 
127 0.017123 
128 0.0171212 
129 0.0171202 
130 0.017117 
131 0.0171092 
132 0.0171046 
133 0.0170829 
134 0.0170921 
135 0.0170875 
136 0.0170875 
137 0.0170874 
138 0.0170873 
139 0.017087 
140 0.017087 
141 0.0170868 
142 0.0170867 
143 0.0170865 
144 0.0170862 
145 0.0170861 
146 0.017086 
147 0.0170859 
148 0.0170858 
149 0.0170858 
150 0.0170854 
151 0.0170853 
152 0.0170852 
153 0.0170845 
154 0.0170842 
155 0.0170837 
156 0.0170836 
157 0.0170831 
158 0.0170816 
159 0.0170808 
160 0.0170016 
161 0.0170397 
162 0.0170396 
163 0.0170274 
164 0.0170211 
165 0.017021 
166 0.0170203 
167 0.0170196 
168 0.0170187 
169 0.0170185 
170 0.017017 
171 0.0170164 
172 0.0170157 
173 0.017015 
174 0.0170142 
175 0.0170131 
176 0.0170127 
177 0.0170124 
178 0.0170123 
179 0.017012 
180 0.0170108 
181 0.0170105 
182 0.0170101 
183 0.0170094 
184 0.0170093 
185 0.0170085 
186 0.0170035 
187 0.0170029 
188 0.0170016 
189 0.0169888 
190 0.0168591 
191 0.0169255 
192 0.0168931 
193 0.0169002 
194 0.0169002 
195 0.0168952 
196 0.0168952 
197 0.0168947 
198 0.0168945 
199 0.0168941 
200 0.0168936 
201 0.0168935 
202 0.0168918 
203 0.0168916 
204 0.0168901 
205 0.01689 
206 0.0168889 
207 0.0168873 
208 0.0168843 
209 0.0168837 
210 0.0168831 
211 0.0168824 
212 0.0168822 
213 0.0168821 
214 0.0168818 
215 0.0168817 
216 0.0168816 
217 0.0168813 
218 0.0168792 
219 0.0168784 
220 0.016877 
221 0.0168709 
222 0.0168701 
223 0.0168542 
224 0.0168476 
225 0.0168368 
226 0.0167669 
227 0.0167871 
228 0.0167856 
229 0.0167842 
230 0.0167832 
231 0.0167831 
232 0.01678 
233 0.0167796 
234 0.0167796 
235 0.0167796 
236 0.0167794 
237 0.0167791 
238 0.0167789 
239 0.0167788 
240 0.0167784 
241 0.0167784 
242 0.016778 
243 0.0167764 
244 0.0167759 
245 0.0167757 
246 0.0167755 
247 0.0167751 
248 0.0167748 
249 0.0167743 
250 0.016774 
251 0.0167734 
252 0.0167731 
253 0.0167728 
254 0.0167722 
255 0.0167714 
256 0.0167704 
257 0.0167684 
258 0.0167678 
259 0.016766 
260 0.0167632 
261 0.0165046 
262 0.0166551 
263 0.0166118 
264 0.0165905 
265 0.0165865 
266 0.0165817 
267 0.0165782 
268 0.0165764 
269 0.0165722 
270 0.0165664 
271 0.0165634 
272 0.0165586 
273 0.0165544 
274 0.0165524 
275 0.0165502 
276 0.0165454 
277 0.0165349 
278 0.0165384 
279 0.0165384 
280 0.0165382 
281 0.0165381 
282 0.0165381 
283 0.0165381 
284 0.0165381 
285 0.0165381 
286 0.0165381 
287 0.016538 
288 0.016538 
289 0.016538 
290 0.016538 
291 0.016538 
292 0.0165379 
293 0.0165378 
294 0.0165378 
295 0.0165377 
296 0.0165376 
297 0.0165376 
298 0.0165375 
299 0.0165374 
300 0.0165373 
